Steps,Time (ns),RMSD_rec,RMSD_lig
16381.0,0.065524,0.9787831768515026,0.8603932514783259
16382.0,0.065528,0.9827315272996451,0.8187413681000091
16383.0,0.06553199999999999,0.957580127749612,0.7955760536677671
16384.0,0.065536,0.9864675460548813,0.819124434970323
16385.0,0.06554,0.9814667278411232,0.8165931483069716
16386.0,0.06554399999999999,1.0045761398642963,0.885421117893723
16387.0,0.065548,1.010749123990478,0.868323226152542
16388.0,0.065552,0.9795685676884354,0.8738467983271889
16389.0,0.065556,0.9795381896707214,0.8899765771906611
16390.0,0.06556,0.9446155184971554,0.8834366592466092
16391.0,0.065564,0.9155547810377509,0.8415424566743411
16392.0,0.065568,0.923772418240653,0.8172932324815639
16393.0,0.06557199999999999,0.9389929368006131,0.8376311922709081
16394.0,0.065576,0.9494700960928024,0.8347659296976607
16395.0,0.06558,0.9310029800764037,0.8471774500662108
16396.0,0.065584,0.8917969771073484,0.8295999846958682
16397.0,0.065588,0.937022071360361,0.8897487079206611
16398.0,0.065592,0.9556235460603739,0.8666435508803128
16399.0,0.065596,0.9861487541452119,0.8345832432303228
16400.0,0.06559999999999999,0.9685073594384348,0.8302248687565081
16401.0,0.065604,0.9466854775316775,0.8055599465873746
16402.0,0.065608,0.9644132551486756,0.783376291524292
16403.0,0.065612,1.0019743121027118,0.8088948635409527
16404.0,0.065616,0.9621559798309389,0.8310071668066827
16405.0,0.06562,0.9379806707367239,0.8492043210018323
16406.0,0.065624,0.9192729092097353,0.8447482494967415
16407.0,0.06562799999999999,0.9103085260104742,0.790131412233439
16408.0,0.065632,0.8924748222568762,0.7818733242339155
16409.0,0.065636,0.8944478422450147,0.79435853702918
16410.0,0.06564,0.9551620786228404,0.8019335218179344
16411.0,0.065644,0.9117358303538119,0.82948849240685
16412.0,0.065648,0.8947542384207774,0.8004525958762718
16413.0,0.065652,0.8410723501327286,0.796069382568544
16414.0,0.06565599999999999,0.8639351292416708,0.8111279182236122
16415.0,0.06566,0.9085920028706752,0.8307280489700969
16416.0,0.065664,0.8998946805808941,0.7999906349385977
16417.0,0.06566799999999999,0.8812901410793318,0.7846682533868379
16418.0,0.065672,0.8403718567796001,0.7816018676681507
16419.0,0.065676,0.8249020061198765,0.7869709201842614
16420.0,0.06568,0.8589155713173817,0.7698389743320122
16421.0,0.06568399999999999,0.8649050526221638,0.8088439156620997
16422.0,0.065688,0.8586145065328759,0.8058195003480697
16423.0,0.065692,0.8603819708914302,0.7537653931250328
16424.0,0.06569599999999999,0.8731762446291015,0.7363567281511109
16425.0,0.0657,0.941554998400811,0.7425994518157017
16426.0,0.065704,0.9040646639875067,0.7396099231933785
16427.0,0.065708,0.9039085127571171,0.7670492030557943
16428.0,0.06571199999999999,0.9089672660944939,0.7647564589245447
16429.0,0.065716,0.8806901172700693,0.7707639387964129
16430.0,0.06572,0.8705505224804007,0.7412333103707412
16431.0,0.06572399999999999,0.9172373940741384,0.7255354678227304
16432.0,0.065728,0.9227925373389005,0.75834621469892
16433.0,0.065732,0.9044651728978748,0.7892737425779351
16434.0,0.065736,0.9109548609803366,0.7881734770608271
16435.0,0.06573999999999999,0.9117053697043358,0.8330670946584483
16436.0,0.065744,0.8669028347676628,0.8457115550673313
16437.0,0.065748,0.8436943438596729,0.8064408652466787
16438.0,0.06575199999999999,0.8654557359243125,0.8430613516671804
16439.0,0.065756,0.8822212797707739,0.8467210100095222
16440.0,0.06576,0.8988179277085371,0.8270359602385726
16441.0,0.065764,0.905257431654206,0.8170930224662047
16442.0,0.065768,0.9468413644808198,0.8027558183198882
16443.0,0.065772,0.933966524555795,0.7463739654832092
16444.0,0.065776,0.8899045357857632,0.7732767533133406
16445.0,0.06577999999999999,0.8266331698156681,0.7481682697132231
16446.0,0.065784,0.8406671803125988,0.7601268216201047
16447.0,0.065788,0.8059960619496264,0.8085986339686068
16448.0,0.065792,0.8849214669000717,0.7627064000698172
16449.0,0.065796,0.8853996101935184,0.762168923554733
16450.0,0.0658,0.9085375518356846,0.7366060089908156
16451.0,0.065804,0.880108239375029,0.756742459890955
16452.0,0.06580799999999999,0.8693446387439978,0.7783354274987936
16453.0,0.065812,0.8401699068733957,0.7702706983748664
16454.0,0.065816,0.8345588065202596,0.7549078072655596
16455.0,0.06582,0.8357674469303668,0.7706471071658181
16456.0,0.065824,0.8286193817040998,0.8076167563136384
16457.0,0.065828,0.805175451866078,0.8107253452161098
16458.0,0.065832,0.8518256090849373,0.8101217789949643
16459.0,0.06583599999999999,0.8310449483374192,0.786071153811982
16460.0,0.06584,0.8220232834534485,0.767978791029829
16461.0,0.065844,0.8417162275244304,0.8200739529323953
16462.0,0.065848,0.8456695440065694,0.7957392862605152
16463.0,0.065852,0.8511320345552229,0.8184844001312186
16464.0,0.065856,0.8205965046528431,0.8352658313158113
16465.0,0.06586,0.8223009371119977,0.8059002018394432
16466.0,0.06586399999999999,0.7901483717997649,0.7923382658822758
16467.0,0.065868,0.7854461737539755,0.8143504532852136
16468.0,0.065872,0.8003052816886118,0.8050618348524692
16469.0,0.06587599999999999,0.8369170902505052,0.7988379574706821
16470.0,0.06588,0.9181008855425911,0.8093944690068644
16471.0,0.065884,0.8985332808500468,0.8071126825868893
16472.0,0.065888,0.8789492012796286,0.8218905401797177
16473.0,0.06589199999999999,0.8615018492465856,0.7747214223336296
16474.0,0.065896,0.85788222952142,0.8296048334114543
16475.0,0.0659,0.9130669196526798,0.8213999607439244
16476.0,0.06590399999999999,0.9123860953226258,0.8055390279550839
16477.0,0.065908,0.9043678570212587,0.8044309874377921
16478.0,0.065912,0.8977098589771508,0.8317702265080564
16479.0,0.065916,0.9002484916273591,0.8664927619593874
16480.0,0.06591999999999999,0.9689244328582418,0.8875650138290807
16481.0,0.065924,0.9335909129243414,0.8736709094214619
16482.0,0.065928,0.9443635883207868,0.9095704704469851
16483.0,0.06593199999999999,0.9229042928757357,0.9197238294900366
16484.0,0.065936,0.8925109062316795,0.9075211796019556
16485.0,0.06594,0.9188689300720397,0.8928288068831852
16486.0,0.065944,0.9101687488593352,0.9116327741372892
16487.0,0.06594799999999999,0.9032533758115534,0.9062052135670156
16488.0,0.065952,0.8771125062689412,0.9258043256045168
16489.0,0.065956,0.9318340475010938,0.9150176576565485
16490.0,0.06595999999999999,0.9466921956279959,0.9233260544775306
16491.0,0.065964,0.9773512649659072,0.9807787261676284
16492.0,0.065968,0.9275184449976519,0.9231293886007916
16493.0,0.065972,0.9280647998795808,0.9329530813402418
16494.0,0.06597599999999999,0.9224754429253851,0.9358104770511306
16495.0,0.06598,0.906238709323569,0.9430618462007285
16496.0,0.065984,0.8743776864998486,0.9469945113331664
16497.0,0.06598799999999999,0.8843092938262958,0.9468178870547026
16498.0,0.065992,0.8873090067330931,0.9198415714093409
16499.0,0.065996,0.894240264431152,0.946816697127393
16500.0,0.066,0.911524351762032,0.8942490484421239
16501.0,0.066004,0.9224623118525703,0.8857454319387448
16502.0,0.066008,0.9377679059756422,0.9398243991691864
16503.0,0.066012,0.9636312280362198,0.9642744771977461
16504.0,0.06601599999999999,1.0323973794306676,0.9632444600053368
16505.0,0.06602,1.0646282250705594,0.9369292280578427
16506.0,0.066024,1.0294494522439064,0.9113779883868738
16507.0,0.066028,0.9894681646430031,0.9282095105078445
16508.0,0.066032,0.9607404850215594,0.9387932678430527
16509.0,0.066036,0.9674423090819277,0.9189373191728363
16510.0,0.06604,0.9292875967734321,0.8854692363512028
16511.0,0.06604399999999999,0.9155048827214081,0.9192162565037199
16512.0,0.066048,0.9177746515524777,0.9195418242406378
16513.0,0.066052,0.9014311669073853,0.8983373248668083
16514.0,0.066056,0.9179696903627796,0.910688844333397
16515.0,0.06606,0.9165457706710339,0.9029336827462646
16516.0,0.066064,0.8983055716128517,0.8938618998117058
16517.0,0.066068,0.9413388706382618,0.8747840970741799
16518.0,0.06607199999999999,0.9588438182872644,0.9041099524393539
16519.0,0.066076,0.9199276566561956,0.8607004671724506
16520.0,0.06608,0.9034213771087614,0.8702481605499035
16521.0,0.066084,0.8831980792423346,0.8648338289664359
16522.0,0.066088,0.9209043279942863,0.8582392274902579
16523.0,0.066092,0.9224189663100747,0.8428075203667241
16524.0,0.066096,0.9353447510137283,0.8997948528277977
16525.0,0.06609999999999999,0.9366856132780534,0.8701694993574339
16526.0,0.066104,0.8977162166286867,0.8746378879373387
16527.0,0.066108,0.8945990100698111,0.8552485471662392
16528.0,0.06611199999999999,0.8734081565347335,0.7999443741702416
16529.0,0.066116,0.8705996988093134,0.8033609620956749
16530.0,0.06612,0.8778676876384817,0.781806180467996
16531.0,0.066124,0.9224958232576174,0.8032646905764719
16532.0,0.06612799999999999,0.9315533025925486,0.8522509484118729
16533.0,0.066132,0.9042821620391057,0.8564554225746484
16534.0,0.066136,0.8869119296707577,0.8430656525434493
16535.0,0.06613999999999999,0.8986765195971931,0.8649294667931029
16536.0,0.066144,0.899831838771681,0.8418397011998613
16537.0,0.066148,0.9213022614445994,0.8594371944310226
16538.0,0.066152,0.9487998775806193,0.836446465959684
16539.0,0.06615599999999999,0.9104839139070598,0.8718049752704293
16540.0,0.06616,0.9542974632022644,0.8560635983741063
16541.0,0.066164,0.9863817680813768,0.8205648858136662
16542.0,0.06616799999999999,0.9514707291190884,0.8317697514437894
16543.0,0.066172,0.9525089139850057,0.7808798751022452
16544.0,0.066176,0.96173794841117,0.7611735590291793
16545.0,0.06618,1.0017390533983337,0.7474530847248501
16546.0,0.06618399999999999,0.991396127019505,0.7632879835050468
16547.0,0.066188,0.9711495177037567,0.7799081042770837
16548.0,0.066192,0.9535749631856014,0.8097034237443222
16549.0,0.06619599999999999,0.9184892765941027,0.8087046574923117
16550.0,0.0662,0.9211808181148786,0.763217283416556
16551.0,0.066204,0.943299422516941,0.8012505073561556
16552.0,0.066208,0.9404435913213621,0.7969745134651295
16553.0,0.066212,0.9144175095268492,0.7690813525254326
16554.0,0.066216,0.8888236419919825,0.7700569999201118
16555.0,0.06622,0.8824753050095856,0.816622676078735
16556.0,0.06622399999999999,0.8840183853462127,0.8284698452305423
16557.0,0.066228,0.8746770424483362,0.8011314921775983
16558.0,0.066232,0.8800944661646921,0.7748230128209139
16559.0,0.066236,0.8532224796350506,0.7510132934761795
16560.0,0.06624,0.8848062576084365,0.75699502826111
16561.0,0.066244,0.8568942918840508,0.7582907536698641
16562.0,0.066248,0.8605270353403018,0.7819108314463303
16563.0,0.06625199999999999,0.858545041726352,0.7712829384515427
16564.0,0.066256,0.9156769299266447,0.7775616460902193
16565.0,0.06626,0.911335735434271,0.772694435911523
16566.0,0.066264,0.8739477425055566,0.808767759607123
16567.0,0.066268,0.8323130119228938,0.8189156102982449
16568.0,0.066272,0.8520312128853094,0.8325784645814125
16569.0,0.066276,0.869184597815163,0.8348140186380139
16570.0,0.06627999999999999,0.8917776429952157,0.8439518443947083
16571.0,0.066284,0.8447684993470773,0.8127367819076563
16572.0,0.066288,0.8782390123365581,0.8416409956209171
16573.0,0.066292,0.869677991877642,0.800054805015446
16574.0,0.066296,0.8798283545386009,0.7841932444735045
16575.0,0.0663,0.903222080490318,0.7989910536612184
16576.0,0.066304,0.8945383405019723,0.8376987239788564
16577.0,0.06630799999999999,0.9309795330415661,0.8364773759657572
16578.0,0.066312,0.9460742088791225,0.8095234433728882
16579.0,0.066316,0.9180837268732527,0.8107147727064032
16580.0,0.06631999999999999,0.8990821721751635,0.858018652578742
16581.0,0.066324,0.8612557196118319,0.816955762566983
16582.0,0.066328,0.8759257934037741,0.8080825158471865
16583.0,0.066332,0.8566099522696836,0.7930151556058798
16584.0,0.06633599999999999,0.8358009488556755,0.7751865950854337
16585.0,0.06634,0.834780277304794,0.7564927187036753
16586.0,0.066344,0.8687715737091293,0.8086092754422881
16587.0,0.06634799999999999,0.8527152746472493,0.7968478549646678
16588.0,0.066352,0.8518692035070984,0.7710878946089094
16589.0,0.066356,0.8492847130374219,0.7064562692737243
16590.0,0.06636,0.872277928523213,0.7114732768827163
16591.0,0.06636399999999999,0.9108035423306251,0.729096497572113
16592.0,0.066368,0.8812819246126767,0.7870779931230175
16593.0,0.066372,0.8778160511293381,0.7900484598980266
16594.0,0.06637599999999999,0.8507547892249196,0.8005224297911919
16595.0,0.06638,0.8763706246785268,0.80398844918547
16596.0,0.066384,0.9169836908776112,0.8145712567183858
16597.0,0.066388,0.9348500586041639,0.8059685687457661
16598.0,0.06639199999999999,0.8779267897493835,0.8010250652384848
16599.0,0.066396,0.8779736790666283,0.776747872405591
16600.0,0.0664,0.8402585589551471,0.7810678678681167
16601.0,0.06640399999999999,0.8364513644679922,0.8013023710101718
16602.0,0.066408,0.8622689034974247,0.8156996337966493
16603.0,0.066412,0.8739402770534013,0.7879605308960889
16604.0,0.066416,0.9189983246788324,0.7064091373748873
16605.0,0.06641999999999999,0.9244185510793594,0.7298167408616556
16606.0,0.066424,0.8672110440556029,0.7543610696100411
16607.0,0.066428,0.8863164396628587,0.7876497167199719
16608.0,0.06643199999999999,0.905072677779174,0.7939297301928893
16609.0,0.066436,0.9501883969170789,0.7869467996917936
16610.0,0.06644,0.9373647777517844,0.7767976688258018
16611.0,0.066444,0.9384772303399159,0.8042222133530841
16612.0,0.066448,0.9718316819431758,0.8230161514960787
16613.0,0.066452,0.9791524019161866,0.8080377574068192
16614.0,0.066456,0.9564653555117458,0.7880503356962997
16615.0,0.06645999999999999,0.936066375141241,0.7786135687629393
16616.0,0.066464,0.9032282486597375,0.7643133448869399
16617.0,0.066468,0.9488087725942154,0.7471870231814406
16618.0,0.066472,0.9555840432743732,0.7262303482678624
16619.0,0.066476,0.9713623119921826,0.7501898562661381
16620.0,0.06648,0.9486542504098361,0.7818111093352976
16621.0,0.066484,0.9420308365483064,0.7672295403209584
16622.0,0.06648799999999999,0.9614080792283358,0.7800301584473833
16623.0,0.066492,0.9952551705330738,0.7871478851927629
16624.0,0.066496,0.983209055099673,0.7777201361458213
16625.0,0.0665,0.9569957742028874,0.8414266235839134
16626.0,0.066504,0.9433531515039282,0.8226325572119746
16627.0,0.066508,0.9952552922004821,0.8044498436102763
16628.0,0.066512,1.017529389170749,0.8077910255765761
16629.0,0.06651599999999999,0.9940119195936028,0.8148489645305185
16630.0,0.06652,0.9773660640223518,0.8121100953671343
16631.0,0.066524,0.9253603508757735,0.7749410651661948
16632.0,0.066528,0.9524970205639784,0.7573176825007976
16633.0,0.066532,0.9277912625453675,0.7566483981581401
16634.0,0.066536,0.954526780326757,0.7685011733278612
16635.0,0.06654,0.9539866332988284,0.8088033090343244
16636.0,0.06654399999999999,0.9694061472219913,0.8282038232175655
16637.0,0.066548,1.0070330525372029,0.8758291382092702
16638.0,0.066552,0.9989539955021158,0.8819148388471465
16639.0,0.06655599999999999,0.9983290487371024,0.8560334003874357
16640.0,0.06656,1.0100349270267923,0.8214659884610089
16641.0,0.066564,0.9811021330406131,0.8292918717526888
16642.0,0.066568,0.9878390108151731,0.8780217963463738
16643.0,0.06657199999999999,1.0319559563946903,0.8374648418235853
16644.0,0.066576,1.040336104962525,0.7899906594669333
16645.0,0.06658,1.0414485710344614,0.8198774582224866
16646.0,0.06658399999999999,0.9917302148774649,0.7923314292268504
16647.0,0.066588,1.019918300668476,0.7917866921413055
16648.0,0.066592,0.9783228376587045,0.8258828440914174
16649.0,0.066596,1.0057343788088549,0.8540904794671496
16650.0,0.06659999999999999,1.0098299625878124,0.8834985150824712
16651.0,0.066604,0.9733406304308029,0.8927795689060063
16652.0,0.066608,0.9734247097149551,0.8866011564617161
16653.0,0.06661199999999999,0.9714907157436574,0.8975021679239042
16654.0,0.066616,0.969679427769794,0.9079530385350734
16655.0,0.06662,0.9957224400237018,0.8998370300581399
16656.0,0.066624,0.9974535865119156,0.866780918455929
16657.0,0.06662799999999999,1.023368654232625,0.8276577447962342
16658.0,0.066632,1.0398603284367511,0.8420499392608705
16659.0,0.066636,1.0002880677096753,0.8163069842405714
16660.0,0.06663999999999999,1.0116010932561834,0.7757890091269013
16661.0,0.066644,0.9807780207863028,0.811779300228921
16662.0,0.066648,0.9742735119094398,0.8507617381704566
16663.0,0.066652,0.9627149409550575,0.8351682581300645
16664.0,0.06665599999999999,0.9771754444879515,0.8659415143086715
16665.0,0.06666,0.9494372457834164,0.876096056993036
16666.0,0.066664,0.9787979368406705,0.8451872675466859
16667.0,0.06666799999999999,0.9805171973104563,0.8294561701462702
16668.0,0.066672,0.9316316428794315,0.7881065777395195
16669.0,0.066676,0.9196290266214486,0.7635550178500174
16670.0,0.06668,0.9569891785115482,0.7604518793479332
16671.0,0.066684,0.9726969871402912,0.7812300787803784
16672.0,0.066688,0.9515621704574156,0.7783768667926566
16673.0,0.066692,0.9680536140313012,0.8143022776032685
16674.0,0.06669599999999999,0.9911969142216328,0.8055253684245144
16675.0,0.0667,1.013326917729403,0.8177822722367916
16676.0,0.066704,0.9942350740743464,0.7999271369850172
16677.0,0.066708,0.9948271412772918,0.7969343885820451
16678.0,0.066712,0.983604846642141,0.8199215450596737
16679.0,0.066716,1.0000323718036555,0.8272715504638859
16680.0,0.06672,0.9561557760414692,0.7903697147687295
16681.0,0.06672399999999999,0.984670225126124,0.8407350787378725
16682.0,0.066728,0.9986987425918148,0.8165948811854341
16683.0,0.066732,1.0039818582382924,0.81464351966818
16684.0,0.066736,0.980281021614743,0.7716068809820796
16685.0,0.06674,0.9568086732734775,0.7664777597379734
16686.0,0.066744,0.9870347381380574,0.7937717862240596
16687.0,0.066748,0.978125467828808,0.7990493414670313
16688.0,0.06675199999999999,0.9618209488335192,0.7724634745844237
16689.0,0.066756,0.9687611826742271,0.7924942029854807
16690.0,0.06676,0.9601678275359047,0.8262314607562469
16691.0,0.066764,0.9334931746543611,0.839220542719495
16692.0,0.066768,0.9486082080698587,0.8380948836732145
16693.0,0.066772,0.9694628285277205,0.8277111826941237
16694.0,0.066776,0.9966708134880773,0.8066324616471581
16695.0,0.06677999999999999,0.978689332818351,0.8563310209799593
16696.0,0.066784,0.9422946573742563,0.8453604687870407
16697.0,0.066788,0.9095410588022258,0.8007792477572006
16698.0,0.06679199999999999,0.9357360348193506,0.8274688523450903
16699.0,0.066796,0.9507346718245031,0.8213311078449858
16700.0,0.0668,0.9466505680001497,0.8152787126979476
16701.0,0.066804,0.9602353713755014,0.7907708281674666
16702.0,0.06680799999999999,0.9511850302729391,0.7918106314640126
16703.0,0.066812,0.9115835085568359,0.8132694510047751
16704.0,0.066816,0.9455545867529104,0.8476269579711814
16705.0,0.06681999999999999,1.0021567807186629,0.7981212895648102
16706.0,0.066824,0.9356412770868865,0.8033351877623702
16707.0,0.066828,0.9701739069806556,0.7952472917598932
16708.0,0.066832,0.9669757154267727,0.8343160098803215
16709.0,0.06683599999999999,0.9800538883238865,0.8081200799507773
16710.0,0.06684,0.9742311028863215,0.8002700231596116
16711.0,0.066844,0.9383088827452825,0.8372256980673063
16712.0,0.06684799999999999,0.925364459722938,0.8254942247462348
16713.0,0.066852,0.8759278987018735,0.8464076729649515
16714.0,0.066856,0.8911881371056214,0.82518131476887
16715.0,0.06686,0.9358283633387219,0.8108327964377418
16716.0,0.06686399999999999,1.0003788655783892,0.8025391387185605
16717.0,0.066868,1.0037434616813161,0.8480355232873062
16718.0,0.066872,1.0022556010601855,0.8485654043868369
16719.0,0.06687599999999999,1.0103425796435415,0.8383530002043543
16720.0,0.06688,0.996974464402693,0.8809885319413667
16721.0,0.066884,0.9854598001435861,0.8707283533947299
16722.0,0.066888,0.9209478847821799,0.8321440978865451
16723.0,0.066892,0.9502761765088867,0.8425890202428159
16724.0,0.066896,0.9594361044915947,0.842399680435755
16725.0,0.0669,0.9800192427964609,0.8390935411583418
16726.0,0.06690399999999999,0.9484144614373884,0.7478295555733958
16727.0,0.066908,0.9534929957968395,0.7977796131952752
16728.0,0.066912,0.9800482685902917,0.8098745974384813
16729.0,0.066916,0.9807877990233477,0.8252123965866913
16730.0,0.06692,0.965397327207153,0.7911032866742234
16731.0,0.066924,0.984628648103139,0.8423663505670325
16732.0,0.066928,0.9849553478628598,0.8508210080959251
16733.0,0.06693199999999999,0.9998399330280482,0.8623236534678536
16734.0,0.066936,1.0216142053222907,0.8535940960781297
16735.0,0.06694,1.0352803096620216,0.8608386499000467
16736.0,0.066944,1.0256729084660154,0.840652844989711
16737.0,0.066948,0.9949766516178615,0.8292657195332288
16738.0,0.066952,0.9530103890036096,0.8812813955949915
16739.0,0.066956,0.9069122536002848,0.8812832078772664
16740.0,0.06695999999999999,0.8897084370222388,0.8575501057473413
16741.0,0.066964,0.8996466219937795,0.9088047408944653
16742.0,0.066968,0.9084804586030942,0.8945796642530228
16743.0,0.066972,0.9212946838263779,0.9149111646186442
16744.0,0.066976,0.9254927600621976,0.9208158654750589
16745.0,0.06698,0.9233222657064695,0.945461239510864
16746.0,0.066984,0.9726508464850161,0.9273728675094488
16747.0,0.06698799999999999,0.9950304648060558,0.8992866383684684
16748.0,0.066992,0.992319309300729,0.9234053813749575
16749.0,0.066996,0.9949747577052608,0.8904154488803518
16750.0,0.06699999999999999,0.9626288121374729,0.8866067372164382
16751.0,0.067004,0.964399972506333,0.8829772850585799
16752.0,0.067008,0.9680422654771166,0.8798715017812226
16753.0,0.067012,0.9430973956943868,0.8642215970817431
16754.0,0.06701599999999999,0.9373239455546699,0.848686366939583
16755.0,0.06702,0.958032529266126,0.849827295183649
16756.0,0.067024,0.9460283781617582,0.8980185239662751
16757.0,0.06702799999999999,0.9426311240670898,0.899128344789557
16758.0,0.067032,0.9715810716479217,0.8958017374158872
16759.0,0.067036,0.9407645365022794,0.9156963000975121
16760.0,0.06704,0.9637532390236041,0.8923243511036839
16761.0,0.06704399999999999,0.9740234159718528,0.8715416207579568
16762.0,0.067048,0.97222983323193,0.8724954945853349
16763.0,0.067052,0.9416366652110851,0.8518853703728568
16764.0,0.06705599999999999,0.9512305952054412,0.8395322688208842
16765.0,0.06706,0.9583917920881023,0.8401189138001908
16766.0,0.067064,0.9599038970780361,0.8454632112288814
16767.0,0.067068,0.9308458171646865,0.8491779213610566
16768.0,0.06707199999999999,0.9321325003466798,0.8227963351299455
16769.0,0.067076,1.0173652629785714,0.8543990945223869
16770.0,0.06708,1.0041054868573722,0.8400429098520295
16771.0,0.06708399999999999,1.001842473601722,0.8044174480950947
16772.0,0.067088,1.0108492691300288,0.7902169990961465
16773.0,0.067092,1.027358082516614,0.7969393177879885
16774.0,0.067096,1.0425790720561792,0.7951483929234866
16775.0,0.06709999999999999,1.0261960605434153,0.7858774271398512
16776.0,0.067104,1.0060016741004505,0.8015518067370659
16777.0,0.067108,1.0044150656696589,0.8110617238432585
16778.0,0.06711199999999999,1.0207162493753923,0.8190974012249987
16779.0,0.067116,1.0196553128459835,0.882855651844442
16780.0,0.06712,0.9956512721648154,0.8661304473593521
16781.0,0.067124,0.9938842372250039,0.8312454601260587
16782.0,0.067128,0.9922572884413587,0.8422377542730807
16783.0,0.067132,0.9816057339566719,0.8153196180567965
16784.0,0.067136,1.0035735443962484,0.8002696846743561
16785.0,0.06713999999999999,0.9899055533303519,0.7901731803416144
16786.0,0.067144,0.967286113385783,0.7953952327044287
16787.0,0.067148,0.9791918214889925,0.8232063790810684
16788.0,0.067152,0.953688661378404,0.8483210723335687
16789.0,0.067156,0.9837994706980207,0.77423877257759
16790.0,0.06716,0.9804728671523778,0.7908884075037187
16791.0,0.067164,0.9445286157735466,0.8100989890880272
16792.0,0.06716799999999999,0.9912613253450038,0.8482474169319261
16793.0,0.067172,0.9403754452132915,0.8213675281345327
16794.0,0.067176,0.9433146816704242,0.8351547081246553
16795.0,0.06718,0.9716898556986557,0.8187467203256926
16796.0,0.067184,0.967608125379482,0.8057633988259955
16797.0,0.067188,0.9739485487690513,0.8153966395933078
16798.0,0.067192,0.9995987736685497,0.7923832699326984
16799.0,0.06719599999999999,0.9968873940570954,0.8347189559615853
16800.0,0.0672,0.9773249504599767,0.8519904443222569
16801.0,0.067204,0.947885670931407,0.8314612681942912
16802.0,0.067208,0.9127639364811145,0.8147806593251923
16803.0,0.067212,0.9496125265845476,0.8369129613147994
16804.0,0.067216,0.929078784967482,0.8223565927306271
16805.0,0.06722,0.9393831726967818,0.8516560358154263
16806.0,0.06722399999999999,0.9506398977442599,0.8467191078811963
16807.0,0.067228,0.971652897736195,0.8261347297480413
16808.0,0.067232,0.9851108207227671,0.8401626254733314
16809.0,0.06723599999999999,0.9535083130407087,0.8064698565471794
16810.0,0.06724,0.9890572597800934,0.8366666405277137
16811.0,0.067244,0.9958679362195754,0.8535844558574218
16812.0,0.067248,1.0329246803981444,0.8024485134347497
16813.0,0.06725199999999999,1.038213929507558,0.7993644669527338
16814.0,0.067256,1.0662282023703429,0.8267742394204901
16815.0,0.06726,1.0105435352293035,0.8278940166372368
16816.0,0.06726399999999999,0.9749703478459213,0.8126292845641093
16817.0,0.067268,0.956732963077379,0.8303246821621596
16818.0,0.067272,0.9452936903034435,0.8413974872386365
16819.0,0.067276,0.9532199356238737,0.8345354111143437
16820.0,0.06727999999999999,0.9393670554935825,0.8314256668482514
16821.0,0.067284,0.9397144905659003,0.8125349346553472
16822.0,0.067288,0.9409486521322553,0.8245794224224152
16823.0,0.06729199999999999,0.946344016724845,0.7831114441782211
16824.0,0.067296,0.9475170594267844,0.7695234149998225
16825.0,0.0673,0.9668058150761676,0.8174443663888751
16826.0,0.067304,0.9806224298107201,0.8147589631594858
16827.0,0.06730799999999999,0.9755749488839226,0.8169729944306823
16828.0,0.067312,0.9741320909942837,0.8014075675964526
16829.0,0.067316,0.9614511528870419,0.8049493752387795
16830.0,0.06731999999999999,0.9357718494293725,0.8372277930726074
16831.0,0.067324,0.9263474876558091,0.8733495282729509
16832.0,0.067328,0.9740573511885635,0.8668319826575845
16833.0,0.067332,0.9665859219719876,0.8320380479741375
16834.0,0.067336,0.9568380395605878,0.8417534343613329
16835.0,0.06734,0.9375058248522963,0.8184722350061724
16836.0,0.067344,0.9673500154755066,0.8313754401570483
16837.0,0.06734799999999999,0.9344238072823012,0.8032819287071622
16838.0,0.067352,0.9367995582844741,0.8150672609613923
16839.0,0.067356,0.9373304528603421,0.8267069386814786
16840.0,0.06736,0.9078320176134562,0.8314499073152057
16841.0,0.067364,0.9315028907477468,0.8104820961044601
16842.0,0.067368,0.9645744267297651,0.8297655563558615
16843.0,0.067372,0.9365613517956678,0.8511743728814953
16844.0,0.06737599999999999,0.888006668031285,0.843102100555277
16845.0,0.06738,0.9246143274140545,0.8479133202024329
16846.0,0.067384,0.9381695034437763,0.8621393860554478
16847.0,0.067388,0.9371813101132943,0.8515553403636155
16848.0,0.067392,0.91977059420263,0.7929492171659309
16849.0,0.067396,0.9366228886918827,0.763599742129786
16850.0,0.0674,0.9202507651860146,0.8195385207862869
16851.0,0.06740399999999999,0.9304147802444087,0.8452491625466754
16852.0,0.067408,0.9557552790071902,0.827380929910271
16853.0,0.067412,0.9590036523097668,0.8074893418681497
16854.0,0.067416,0.9515001543666425,0.8244632184762184
16855.0,0.06742,0.90305871820053,0.7748967897690564
16856.0,0.067424,0.9026970858060142,0.8246161155333647
16857.0,0.067428,0.9608300415992788,0.8128510919945648
16858.0,0.06743199999999999,0.9594161193519092,0.7633221694898812
16859.0,0.067436,0.9261205326951287,0.7995611922245305
16860.0,0.06744,0.9017965734138523,0.8035493571414818
16861.0,0.06744399999999999,0.9582859767538833,0.7764860063267255
16862.0,0.067448,0.9671621811358805,0.7619983525621445
16863.0,0.067452,0.9501326508590912,0.7923563101303595
16864.0,0.067456,0.9238177708172651,0.7742683614881838
16865.0,0.06745999999999999,0.928335355344957,0.7912551619206152
16866.0,0.067464,0.9479679762569971,0.8027768776582901
16867.0,0.067468,0.9728022976556137,0.822284617696869
16868.0,0.06747199999999999,0.98088805121757,0.8103888958553573
