,Time (ns),RMSD (Angstrom)
231,2.320000006916861,1.887494282219868
232,2.330000006946675,1.932940664501957
233,2.340000006976489,1.8947491923528166
234,2.350000007006303,1.9138630364425608
235,2.3600000070361173,1.8770811502360139
236,2.3700000070659315,1.9161461162988505
237,2.3800000070957457,1.972626091468452
238,2.3900000071255594,1.9666224121462799
239,2.4000000071553735,1.929761844392693
240,2.4100000071851877,1.8883262113503378
241,2.420000007215002,1.9543643469614382
242,2.430000007244816,2.0969505528098007
243,2.4400000072746297,2.005388213481046
244,2.450000007304444,2.018781136184801
245,2.460000007334258,1.9850369780544668
246,2.470000007364072,1.844315538421452
247,2.4800000073938864,1.929874162823172
248,2.4900000074237,2.1367963568730532
249,2.5000000074535143,2.0252700705629887
250,2.5100000074833284,1.9272915964494495
251,2.5200000075131426,1.8814454447033344
252,2.5300000075429567,1.9790154342367798
253,2.5400000075727704,2.0797965170557196
254,2.5500000076025846,1.9985352934046166
255,2.5600000076323988,1.8688380283754278
256,2.570000007662213,1.9224389891677645
257,2.580000007692027,1.8569172482674972
258,2.5900000077218404,1.8456579318156414
259,2.6000000077516545,1.8000552079641998
260,2.6100000077814687,1.9745106953964284
261,2.620000007811283,1.7712114789208193
262,2.630000007841097,1.7000661660013823
263,2.6400000078709107,1.7768677777060529
264,2.650000007900725,1.8422671513273894
265,2.660000007930539,1.8372313485591023
266,2.670000007960353,1.9046524970928962
267,2.6800000079901674,1.899485495114424
268,2.690000008019981,1.798904028965909
269,2.7000000080497952,1.9870212268246439
270,2.7100000080796094,1.8478436536600473
271,2.7200000081094236,1.8764320913808525
272,2.7300000081392377,1.7964956366594846
273,2.7400000081690514,1.7710290309293821
274,2.7500000081988656,2.0035118734441757
275,2.7600000082286797,2.0527257344284053
276,2.770000008258494,2.007698882706222
277,2.780000008288308,2.031987250915705
278,2.7900000083181222,1.9407346256519094
279,2.800000008347936,1.9536231213913948
280,2.81000000837775,1.9506185096900381
281,2.8200000084075643,1.9107172054713664
282,2.8300000084373784,1.9352481206324794
283,2.8400000084671926,1.9482822181421438
284,2.8500000084970063,1.9137530207770004
285,2.8600000085268205,1.8636546336299782
286,2.870000008556634,1.8012846682615904
287,2.8800000085864483,1.8069555378741753
288,2.8900000086162625,1.9001110665330099
289,2.900000008646076,1.909223395229706
290,2.9100000086758904,1.8378789286375417
291,2.9200000087057045,1.7222384667177497
292,2.9300000087355187,1.7301053755304208
293,2.940000008765333,1.6916701933263412
294,2.9500000087951466,1.6692969006871023
295,2.9600000088249607,1.7223828407175301
296,2.970000008854775,1.83443610578119
297,2.980000008884589,1.8625635507844993
298,2.990000008914403,1.7155715126129925
299,3.000000008944217,1.8423121229767818
300,3.010000008974031,1.8547992513113563
301,3.0200000090038452,1.8603630517531808
302,3.0300000090336594,1.9152091977308945
303,3.0400000090634736,1.7615980758021375
304,3.0500000090932873,1.72970825814895
305,3.0600000091231014,1.7819604846706616
306,3.0700000091529156,1.7829758720754512
307,3.0800000091827298,1.8108905368730785
308,3.090000009212544,1.8929915618747062
309,3.1000000092423576,1.9157576065687583
310,3.110000009272172,1.9393744612670287
311,3.120000009301986,2.033713547208675
312,3.1300000093318,1.9696023063314558
313,3.140000009361614,1.956110434216932
314,3.1500000093914275,1.931263036240803
315,3.1600000094212417,2.0024207343460105
316,3.170000009451056,1.9513770583767591
317,3.18000000948087,1.862623759942547
318,3.190000009510684,1.7862827026683161
319,3.2000000095404983,1.6972688714101811
320,3.210000009570312,1.7447609319004012
321,3.2200000096001262,1.8092398351113503
322,3.2300000096299404,1.8713211096518636
323,3.2400000096597545,1.7612132810051313
324,3.2500000096895687,1.8320482246195158
325,3.2600000097193824,1.8351379334805211
326,3.2700000097491966,1.8034328080669313
327,3.2800000097790107,1.838193116936462
328,3.290000009808825,1.829609883201412
329,3.300000009838639,1.8809035772055318
330,3.3100000098684528,1.8829680612274962
331,3.320000009898267,1.837494476186481
332,3.330000009928081,1.9776587211883923
333,3.3400000099578953,1.8749116780570507
334,3.3500000099877094,1.7050995003111127
335,3.360000010017523,1.7828103462879004
336,3.3700000100473373,1.826690174795545
337,3.3800000100771515,1.7641110152360422
338,3.3900000101069656,1.7930466076793414
339,3.4000000101367798,1.852178218577215
340,3.410000010166593,1.7464988779710078
341,3.420000010196407,1.6685616348789438
342,3.4300000102262214,1.6634372611870956
343,3.4400000102560355,1.7216381108833845
344,3.4500000102858497,1.7293209380271821
345,3.4600000103156634,1.82872319505244
346,3.4700000103454776,1.8234109066497661
347,3.4800000103752917,1.7348792395767112
348,3.490000010405106,1.8426779375934688
349,3.50000001043492,1.8159848779629146
350,3.5100000104647338,1.774645478752522
351,3.520000010494548,1.7976962025911112
352,3.530000010524362,1.8409935324120255
353,3.5400000105541762,1.899764971887075
354,3.5500000105839904,1.8476879502096184
355,3.560000010613804,1.8526227243763012
356,3.5700000106436183,1.7279339768690047
357,3.5800000106734324,1.7595852083070291
358,3.5900000107032466,1.78763826291815
359,3.6000000107330608,1.832053152088596
360,3.6100000107628745,1.8113869246943612
361,3.6200000107926886,1.694808418348746
362,3.630000010822503,1.876582479095189
363,3.640000010852317,1.9644597746558674
364,3.650000010882131,1.9572893759338459
365,3.6600000109119453,2.049952595454521
366,3.670000010941759,2.068194165490154
367,3.6800000109715727,1.8653060029939903
368,3.690000011001387,1.928869464114521
369,3.700000011031201,1.9582615236791325
370,3.710000011061015,1.7941357964601174
371,3.720000011090829,1.919177332779568
372,3.730000011120643,1.8855080524107972
373,3.740000011150457,1.819917752348827
374,3.7500000111802714,1.8608757505542295
375,3.7600000112100855,1.854804065617017
376,3.7700000112398993,1.844094025196998
377,3.7800000112697134,1.7793275646507625
378,3.7900000112995276,1.8522238740769388
379,3.8000000113293417,1.881665251596663
380,3.810000011359156,1.8853660198971638
381,3.8200000113889696,1.9507407761657205
382,3.8300000114187838,1.8066202937776703
383,3.840000011448598,1.7713578924158042
384,3.850000011478412,1.8335704892199538
385,3.8600000115082262,1.7956043008854068
386,3.87000001153804,1.818488454675939
387,3.880000011567854,1.8517349552812161
388,3.8900000115976683,1.871712967878678
389,3.9000000116274824,1.8266853372409557
390,3.9100000116572966,1.7918609451086616
391,3.9200000116871103,1.8200223776809195
392,3.9300000117169245,1.9258889993329484
393,3.9400000117467386,1.8853283656082322
394,3.950000011776553,1.862825867767882
395,3.9600000118063665,1.8946963071842708
396,3.9700000118361802,1.7849513955230154
397,3.9800000118659944,1.8058763048980124
398,3.9900000118958086,1.8780687686697588
399,4.000000011925623,1.791684782816527
400,4.010000011955437,1.8328140952397056
401,4.020000011985251,1.6959264246452428
402,4.030000012015065,1.7398296896537164
403,4.040000012044879,1.7445057540436675
404,4.050000012074693,1.7462176994655232
405,4.060000012104507,1.7317268048972743
406,4.070000012134321,1.7569472276209575
407,4.0800000121641355,1.759465240387413
408,4.090000012193949,1.7264745801362915
409,4.100000012223763,1.8105911564896628
410,4.110000012253577,1.7309111619707271
411,4.120000012283391,1.7108897251502764
412,4.1300000123132055,1.7646680354858137
413,4.14000001234302,1.837144877951039
414,4.150000012372833,1.9202868980571541
415,4.160000012402647,1.9434524222872989
416,4.170000012432461,1.8854215506475958
417,4.180000012462275,1.8107387544064073
418,4.1900000124920895,1.801928821739219
419,4.200000012521904,1.733893054434994
420,4.210000012551718,1.9394665095029997
421,4.220000012581532,1.898232813133678
422,4.230000012611346,1.936322832543087
423,4.24000001264116,1.9551018302010155
424,4.250000012670974,1.918068600574052
425,4.260000012700788,2.050194301929386
426,4.270000012730602,1.953634292465115
427,4.280000012760416,1.8960592599234598
428,4.29000001279023,1.8896848307863134
429,4.300000012820044,1.8606697418743035
430,4.310000012849859,1.9753211054441295
431,4.320000012879673,2.094351784695804
432,4.330000012909487,1.9654560426888656
433,4.340000012939301,2.0783716220208133
434,4.350000012969115,1.8403379831968607
435,4.3600000129989285,1.860021430393187
436,4.370000013028743,1.8532312157907176
437,4.380000013058557,1.9989855326182913
438,4.390000013088371,2.0293085334230074
439,4.400000013118185,2.1149576178583236
440,4.410000013147999,2.034858212370692
441,4.420000013177813,1.9879422302194194
442,4.430000013207628,2.014639206548554
443,4.440000013237442,2.0380001896140882
444,4.450000013267256,1.8816281431612139
445,4.460000013297069,1.790707746339256
446,4.470000013326883,1.7295674890776376
447,4.4800000133566975,1.7430589485148829
448,4.490000013386512,1.7043342836922473
449,4.500000013416326,1.7827801442188806
450,4.51000001344614,1.7887854149857094
451,4.520000013475954,1.8997911342915992
452,4.530000013505768,1.8875854655465047
453,4.5400000135355825,1.885356367746754
454,4.550000013565397,1.9630997517797137
455,4.56000001359521,1.9111902530142
456,4.570000013625024,1.9146300726365504
457,4.580000013654838,2.0275347552779066
458,4.590000013684652,1.9308879011141489
459,4.6000000137144665,1.9772327619491064
460,4.610000013744281,1.9878416610981666
461,4.620000013774095,1.8923871760552815
462,4.630000013803909,1.9475244925907893
463,4.640000013833722,1.9400406668524695
464,4.6500000138635365,1.8407669949681458
465,4.66000001389335,1.8744140005372565
466,4.670000013923164,1.86956988970765
467,4.680000013952978,1.9304175284881693
468,4.690000013982792,1.8351183985332145
469,4.700000014012606,1.8541519136689382
470,4.7100000140424205,1.765665342988684
471,4.720000014072235,1.8640745150543663
472,4.730000014102049,1.8938674015592614
473,4.740000014131863,1.8057327260268514
474,4.750000014161677,1.787052089539055
475,4.760000014191491,1.9444078815179904
476,4.770000014221305,1.9469723777128325
477,4.780000014251119,1.8536371319140057
478,4.790000014280933,2.031796154395467
479,4.800000014310747,1.8847153146306346
480,4.810000014340561,1.9733192020340904
481,4.820000014370375,1.8995082989349334
482,4.83000001440019,1.9891166859130827
483,4.840000014430004,1.8908159766023764
484,4.850000014459818,1.9420016038643324
485,4.860000014489632,1.8473545571914989
486,4.870000014519445,1.8504609920977326
487,4.8800000145492595,1.8106134618413936
488,4.890000014579074,1.9003324146854446
489,4.900000014608888,1.918607403736405
490,4.910000014638702,1.9167823500767287
491,4.920000014668516,1.8775150054770178
492,4.93000001469833,1.8641605655102638
493,4.940000014728144,1.820152222611189
494,4.950000014757959,1.8289437006531186
495,4.960000014787773,2.0211271258142762
496,4.970000014817586,1.9738544995158829
497,4.9800000148474,2.034365362731764
498,4.990000014877214,1.861748016548847
499,5.0000000149070285,1.9002527252382921
500,5.010000014936843,2.0015027457491334
501,5.020000014966657,1.8481164817069518
502,5.030000014996471,1.872414392927619
503,5.040000015026285,1.893554859683567
504,5.050000015056099,1.8799992459524775
505,5.0600000150859135,1.9276849375351341
506,5.070000015115727,1.8687334109085512
507,5.080000015145541,1.8544290452722418
508,5.090000015175355,1.9487347385049325
509,5.100000015205169,1.9630226705949725
510,5.110000015234983,1.9837031681507127
511,5.1200000152647975,1.854779236291921
512,5.130000015294612,1.8773752484388657
513,5.140000015324426,1.7545693694015976
514,5.15000001535424,1.8997133900013388
515,5.160000015384054,2.0012554479471514
516,5.170000015413868,2.04590052239447
517,5.180000015443681,1.9799240835238572
518,5.190000015473495,1.9308197343929643
519,5.200000015503309,1.9290927348665359
520,5.210000015533123,1.911429556822894
521,5.220000015562937,1.9870081604395886
522,5.2300000155927515,1.9626872840511844
523,5.240000015622566,2.0303443138312316
524,5.25000001565238,1.9811408956979002
525,5.260000015682194,1.9655018715599841
526,5.270000015712008,2.0310895820186667
527,5.280000015741821,1.9611911918397757
528,5.290000015771636,1.9999712764534858
529,5.30000001580145,1.9858290827310106
530,5.310000015831264,1.9943957653181459
531,5.320000015861078,2.004657617695336
532,5.330000015890892,1.9590925651952018
533,5.340000015920706,1.9324189411170376
534,5.3500000159505205,1.8820543208281297
535,5.360000015980335,1.9515704967001108
536,5.370000016010149,1.9155230260261755
537,5.380000016039962,1.8438169376771896
538,5.390000016069776,1.922191207397186
539,5.4000000160995905,1.9247756523738453
540,5.410000016129405,2.0649506854886117
541,5.420000016159219,2.050196647947391
542,5.430000016189033,2.153025549676087
543,5.440000016218847,1.9672505582725426
544,5.450000016248661,1.9628996578267903
545,5.460000016278475,1.9027288915648404
546,5.47000001630829,1.9521034099331178
547,5.480000016338103,1.8968618513239346
548,5.490000016367917,1.956528152816271
549,5.500000016397731,1.9040649230125242
550,5.510000016427545,1.8701617485289124
551,5.5200000164573595,1.957301811877158
552,5.530000016487174,1.9260334603678482
553,5.540000016516988,1.9059918615666738
554,5.550000016546802,1.8750141744031381
555,5.560000016576616,1.901241482737066
556,5.57000001660643,1.9726457269535875
557,5.5800000166362445,2.0042242708091043
558,5.590000016666058,1.8929426532363536
559,5.600000016695872,1.967098453014746
560,5.610000016725686,2.000200423758892
561,5.6200000167555,1.951143494486235
562,5.630000016785314,2.040775637594016
563,5.6400000168151285,1.9145405894775134
564,5.650000016844943,1.7635126843850313
565,5.660000016874757,2.0419865028089945
566,5.670000016904571,1.9722005873466517
567,5.680000016934385,1.9553650289979996
568,5.690000016964198,1.9810319767565479
569,5.700000016994013,1.9171140985190636
570,5.710000017023827,1.995293732662326
571,5.720000017053641,1.8762274552555531
572,5.730000017083454,1.9637697191125183
573,5.740000017113268,1.9910815489233187
574,5.7500000171430825,2.0359433388988633
575,5.760000017172897,2.0442746715290556
576,5.770000017202711,2.0608249222932913
577,5.780000017232525,2.073343091827033
578,5.790000017262338,1.9664291260561513
579,5.800000017292152,1.9752114762501933
580,5.810000017321967,2.1042850699629554
581,5.820000017351781,2.0992989648562213
582,5.830000017381595,2.0532072009510802
583,5.840000017411409,2.105869835137803
584,5.850000017441223,2.1406095632084603
585,5.860000017471037,2.054695396418136
586,5.8700000175008515,2.0806973710470316
587,5.880000017530666,2.03530316913749
588,5.890000017560479,2.0558581510886165
589,5.900000017590293,2.0565805923904077
590,5.910000017620107,2.177216927324953
591,5.9200000176499215,2.0397168150854292
592,5.930000017679736,2.1229763931313106
593,5.94000001770955,2.103035908342339
594,5.950000017739364,2.0281145171358546
595,5.960000017769178,1.9656225493720139
596,5.970000017798992,2.0614821856605445
597,5.980000017828806,1.9778677026638276
598,5.990000017858621,2.0169010115888177
599,6.000000017888434,2.032540896033323
600,6.010000017918248,2.024436486600038
601,6.020000017948062,2.0645277353872986
602,6.030000017977876,1.9499777963160743
603,6.0400000180076905,2.078946736031076
604,6.050000018037505,1.9581918729256746
605,6.060000018067319,1.982032636295805
606,6.070000018097133,1.988995630150743
607,6.080000018126947,1.970315660084862
608,6.090000018156761,1.9357847961132766
609,6.100000018186575,2.109964742750082
610,6.110000018216389,1.9583720550872434
611,6.120000018246203,2.0325346456163578
612,6.130000018276017,2.112668895683314
613,6.140000018305831,2.1437086676878465
614,6.150000018335645,2.097578831190249
615,6.1600000183654595,2.04343382443435
616,6.170000018395274,2.0923681888917547
617,6.180000018425088,2.1314137743374015
618,6.190000018454902,2.0352487171666254
619,6.200000018484715,2.0676753210466394
620,6.210000018514529,2.041593721786042
621,6.220000018544344,2.1540820520915935
622,6.230000018574158,2.1833426137765226
623,6.240000018603972,2.1531625715840814
624,6.250000018633786,2.0390477135758798
625,6.2600000186636,2.045904100355515
626,6.270000018693414,2.050123058815973
627,6.280000018723228,1.884949266435618
628,6.290000018753042,1.8766447247950255
629,6.300000018782855,1.8300917488505397
630,6.310000018812669,1.94599390887773
631,6.320000018842483,1.8914798934326034
632,6.330000018872298,1.8779835024555565
633,6.340000018902112,1.8718769270011975
634,6.350000018931926,1.8649917653570591
635,6.36000001896174,1.884387612201952
636,6.370000018991554,1.8781586869309415
637,6.380000019021368,1.863078334200781
638,6.3900000190511825,1.968525643564082
639,6.400000019080997,1.943385161308352
640,6.41000001911081,1.975929850621441
641,6.420000019140624,1.8606615525815982
642,6.430000019170438,1.8264798607496173
643,6.4400000192002524,1.8634393215532319
644,6.450000019230067,2.0128998826179307
645,6.460000019259881,1.9330079373214883
646,6.470000019289695,2.0024394141263655
647,6.480000019319509,2.010686052227218
648,6.490000019349323,1.8448383465241127
649,6.500000019379137,2.0265219718387883
650,6.510000019408951,2.036511801746974
651,6.520000019438765,1.9865900502588283
652,6.530000019468579,1.941961036206393
653,6.540000019498393,1.9390929573847044
654,6.550000019528207,1.8982987288967588
655,6.5600000195580215,1.8044226756556283
656,6.570000019587836,1.9495297140295316
657,6.58000001961765,1.9198841460000975
658,6.590000019647464,1.9127415733309316
659,6.600000019677278,1.900329583039672
660,6.610000019707091,1.917374380440941
661,6.6200000197369055,1.8979779736748725
662,6.63000001976672,2.1023203159099353
663,6.640000019796534,2.0858764529159806
664,6.650000019826348,2.0309063114920587
665,6.660000019856162,2.042859958830487
666,6.670000019885976,2.008555422308372
667,6.6800000199157905,1.9858390903806478
668,6.690000019945605,2.0001910612071407
669,6.700000019975419,1.9890707395424378
670,6.710000020005232,2.005159962201989
671,6.720000020035046,1.9776028725304378
672,6.73000002006486,2.063159693983467
673,6.740000020094675,2.0807896231591436
674,6.750000020124489,2.0418486449606594
675,6.760000020154303,2.059419350435958
676,6.770000020184117,2.06808412190564
677,6.780000020213931,2.04561922463756
678,6.790000020243745,1.9885279747350026
679,6.8000000202735595,2.0398582504577525
680,6.810000020303372,2.142227807285722
681,6.820000020333186,2.0584472620010863
682,6.830000020363,1.9973930740675345
683,6.840000020392814,2.101296161402172
684,6.850000020422629,2.0667548321889258
685,6.860000020452443,2.0864474708316716
686,6.870000020482257,2.1422042096643223
687,6.880000020512071,2.1371336317721252
688,6.890000020541885,2.1121359742877996
689,6.900000020571699,2.1146900487751266
690,6.9100000206015135,2.0274766601239484
691,6.920000020631327,2.095726394119403
692,6.930000020661141,1.9875711096384747
693,6.940000020690955,2.1566898912912253
694,6.950000020720769,2.199658855344321
695,6.960000020750583,2.2503186683737595
696,6.970000020780398,2.22260215687314
697,6.980000020810212,2.132731019275366
698,6.990000020840026,2.23653511222761
699,7.00000002086984,2.2513915409773686
700,7.010000020899654,2.10794376919999
701,7.0200000209294675,2.068277945316059
702,7.030000020959282,2.179058575999084
703,7.040000020989096,2.190313238026882
704,7.05000002101891,2.1011434238876308
705,7.060000021048724,2.139853557872405
706,7.070000021078538,2.1645076051686365
707,7.0800000211083525,2.2236639759014203
708,7.090000021138167,2.117591024138287
709,7.100000021167981,2.1951137957781004
710,7.110000021197795,2.0798063218904157
711,7.120000021227608,1.9834513533731981
712,7.130000021257422,2.0195088682592686
713,7.1400000212872365,2.0121315296648685
714,7.150000021317051,2.164628412688289
715,7.160000021346865,1.9729958834721435
716,7.170000021376679,1.9590090948776189
717,7.180000021406493,1.9914499413991058
718,7.190000021436307,2.012537134171933
719,7.2000000214661215,1.9489059250173404
720,7.210000021495936,1.9690385308626763
721,7.220000021525749,1.9398592075571557
722,7.230000021555563,1.850407019920158
723,7.240000021585377,1.937881489474994
724,7.250000021615191,1.7786419569901901
725,7.260000021645006,1.7391869301425076
726,7.27000002167482,1.8017094334305785
