,Time (ns),RMSD (Angstrom)
71,0.7200000021466121,1.7208923752814065
72,0.7300000021764261,1.6975986400951375
73,0.7400000022062402,1.7889843720307321
74,0.7500000022360542,1.8217583265751516
75,0.7600000022658684,1.699252578074853
76,0.7700000022956824,1.6152208689727257
77,0.7800000023254965,1.6180548297185096
78,0.7900000023553104,1.7785583560025893
79,0.8000000023851246,1.7481173878452492
80,0.8100000024149386,1.8062654521284862
81,0.8200000024447527,1.6594908574438416
82,0.8300000024745667,1.6014696637281947
83,0.8400000025043808,1.7226084388288445
84,0.8500000025341949,1.6962524284837308
85,0.8600000025640089,1.6044796494015698
86,0.8700000025938229,1.6544907940597264
87,0.880000002623637,1.5588112733024382
88,0.890000002653451,1.531245082465459
89,0.9000000026832652,1.5768945678595743
90,0.9100000027130792,1.6019961654927652
91,0.9200000027428932,1.6903813820951283
92,0.9300000027727072,1.6531785239229246
93,0.9400000028025214,1.584620769520577
94,0.9500000028323354,1.6007932818787605
95,0.9600000028621495,1.698220034742325
96,0.9700000028919635,1.6371631094931671
97,0.9800000029217776,1.6313215449273673
98,0.9900000029515916,1.6673696419345048
99,1.0000000029814058,1.6782729386131905
100,1.0100000030112197,1.6495441158596043
101,1.0200000030410339,1.8057088380072912
102,1.0300000030708478,1.8345838883044823
103,1.0400000031006618,1.7440404765273256
104,1.050000003130476,1.973977053852426
105,1.06000000316029,1.7972586059039426
106,1.070000003190104,1.838120768858474
107,1.0800000032199182,1.8126470469156164
108,1.0900000032497321,1.9204186757332418
109,1.1000000032795463,1.7338521079860962
110,1.1100000033093604,1.8123327539030354
111,1.1200000033391744,1.7061256802651494
112,1.1300000033689885,1.7494519963977948
113,1.1400000033988025,1.7878883283251836
114,1.1500000034286166,1.7965319960089645
115,1.1600000034584306,1.7433726030078127
116,1.1700000034882445,1.7664822340899218
117,1.1800000035180587,1.762526682615017
118,1.1900000035478728,1.6861037442953086
119,1.2000000035776868,1.6905778103051006
120,1.210000003607501,1.7197979746516978
121,1.2200000036373149,1.9156603572996127
122,1.230000003667129,1.7722043511679966
123,1.2400000036969432,1.6619601945329843
124,1.2500000037267571,1.6313981451549113
125,1.2600000037565713,1.6188553786993087
126,1.2700000037863852,1.6294173275451174
127,1.2800000038161994,1.665048579258077
128,1.2900000038460135,1.827606560547843
129,1.3000000038758273,1.8240695875136703
130,1.3100000039056414,1.7789613147824999
131,1.3200000039354554,1.7456648719985666
132,1.3300000039652695,1.7566845768618626
133,1.3400000039950837,1.9443620173143985
134,1.3500000040248976,1.9691153042873584
135,1.3600000040547118,2.1920503757947647
136,1.3700000040845257,2.183492465724103
137,1.3800000041143399,2.1103961290036204
138,1.390000004144154,2.1229525627235013
139,1.400000004173968,2.01785432427896
140,1.4100000042037821,2.0286700133256943
141,1.4200000042335963,1.9684829371980104
142,1.4300000042634102,2.2131235585115108
143,1.4400000042932242,2.2051183009269213
144,1.450000004323038,2.109952898049553
145,1.4600000043528523,2.198614279374837
146,1.4700000043826664,2.3130777460367153
147,1.4800000044124804,2.389359788799898
148,1.4900000044422945,2.320202251784487
149,1.5000000044721085,2.534099226488269
150,1.5100000045019226,2.40875572531179
151,1.5200000045317368,2.328534250468093
152,1.5300000045615507,2.3254132900774307
153,1.5400000045913649,2.395155097621859
154,1.5500000046211788,2.4247541298827637
155,1.560000004650993,2.539664717850675
156,1.570000004680807,2.4295885489477893
157,1.5800000047106209,2.2819160992812892
158,1.590000004740435,2.17486550286456
159,1.6000000047702492,2.2025219182152345
160,1.6100000048000631,2.163546012633359
161,1.6200000048298773,2.1432138253691115
162,1.6300000048596912,2.0410763388902056
163,1.6400000048895054,2.0463154101787904
164,1.6500000049193195,2.0875855631956157
165,1.6600000049491335,2.1551228584375277
166,1.6700000049789476,2.262358834986222
167,1.6800000050087616,2.1254820389990274
168,1.6900000050385757,2.135886708711117
169,1.7000000050683899,2.0295846508101514
170,1.7100000050982036,1.9750112790894883
171,1.7200000051280178,2.1538395993913695
172,1.7300000051578317,2.0973216848245078
173,1.7400000051876459,1.8520437852898175
174,1.75000000521746,1.908874278641322
175,1.760000005247274,1.8418375917699317
176,1.7700000052770881,1.8784844380641108
177,1.780000005306902,1.8532947236652602
178,1.7900000053367162,1.9074433326306315
179,1.8000000053665304,2.0339919671536513
180,1.8100000053963443,2.1373131789860462
181,1.8200000054261585,1.917481158246276
182,1.8300000054559726,1.8882111470939713
183,1.8400000054857863,1.856404808840456
184,1.8500000055156005,1.8488537076785438
185,1.8600000055454144,1.8343723708586235
186,1.8700000055752286,1.8262445005251278
187,1.8800000056050428,1.8328738050271576
188,1.8900000056348567,1.8576290573979708
189,1.9000000056646709,1.9676150409393787
190,1.9100000056944848,1.9434665893780978
191,1.920000005724299,1.9479215292388192
192,1.9300000057541131,1.9057352307997995
193,1.940000005783927,1.832637747529413
194,1.9500000058137412,1.8305683865648006
195,1.9600000058435552,1.7569036125876214
196,1.9700000058733693,1.8620116177188175
197,1.9800000059031833,1.9075361046080972
198,1.9900000059329972,2.0043000882378603
199,2.0000000059628116,1.9766029849983144
200,2.0100000059926253,1.8553576849524387
201,2.0200000060224395,1.811968184573354
202,2.0300000060522536,1.670403239570904
203,2.0400000060820678,1.757160196994516
204,2.0500000061118815,1.8171252415371146
205,2.0600000061416956,1.9182834203164139
206,2.07000000617151,2.017740097873788
207,2.0800000062013235,1.979449097707007
208,2.0900000062311377,1.9100885472889388
209,2.100000006260952,1.8734242700040198
210,2.110000006290766,1.8838776528097185
211,2.12000000632058,1.82045748123488
212,2.130000006350394,1.8074729944451673
213,2.140000006380208,1.7778385510169958
214,2.150000006410022,1.715004045176246
215,2.1600000064398364,1.8181593562247502
216,2.1700000064696505,1.795208901052721
217,2.1800000064994642,1.819545000642485
218,2.1900000065292784,1.8516404586690953
219,2.2000000065590926,1.9477397644682213
220,2.2100000065889067,2.028562238069124
221,2.220000006618721,1.961091063134716
222,2.2300000066485346,1.8918274603569256
223,2.2400000066783488,2.0138688112106444
224,2.250000006708163,2.07150001755572
225,2.260000006737977,2.1051265324445803
226,2.2700000067677912,2.082470484280811
227,2.280000006797605,1.9170319586578186
228,2.290000006827419,1.842026514054471
229,2.3000000068572333,1.7223733840638398
230,2.3100000068870474,1.7326837068306267
231,2.320000006916861,1.817676575669285
232,2.330000006946675,1.8411620914367468
233,2.340000006976489,1.8645509437425438
234,2.350000007006303,1.8987777216198025
235,2.3600000070361173,1.906880737996269
236,2.3700000070659315,2.035881266423636
237,2.3800000070957457,2.1181543690283244
238,2.3900000071255594,2.062593781596402
239,2.4000000071553735,2.0333744060816152
240,2.4100000071851877,1.9867233319911408
241,2.420000007215002,2.0715413259226274
242,2.430000007244816,2.0554150691275717
243,2.4400000072746297,2.0828219165574873
244,2.450000007304444,2.0910627952695084
245,2.460000007334258,1.9899078198733382
246,2.470000007364072,1.904436609451338
247,2.4800000073938864,1.987587612271802
248,2.4900000074237,2.1905932229473333
249,2.5000000074535143,2.080651949322585
250,2.5100000074833284,2.0465990302721973
251,2.5200000075131426,2.1099428076422697
252,2.5300000075429567,2.1440636337789782
253,2.5400000075727704,2.289674186797875
254,2.5500000076025846,2.221216999591999
255,2.5600000076323988,2.0824459050350264
256,2.570000007662213,2.074349423878424
257,2.580000007692027,1.9961821146133576
258,2.5900000077218404,1.8462537142785136
259,2.6000000077516545,1.810184403726391
260,2.6100000077814687,1.8758757596830236
261,2.620000007811283,1.815642466458229
262,2.630000007841097,1.6979893254087983
263,2.6400000078709107,1.751062024074934
264,2.650000007900725,1.7901668764469307
265,2.660000007930539,1.7780934079744097
266,2.670000007960353,1.9196065036796985
267,2.6800000079901674,1.9338870736022824
268,2.690000008019981,1.8103812952795908
269,2.7000000080497952,2.0391793461929355
270,2.7100000080796094,1.9097683058186359
271,2.7200000081094236,1.9065601159993386
272,2.7300000081392377,1.996478475229179
273,2.7400000081690514,1.8757546921673498
274,2.7500000081988656,2.054032901576455
275,2.7600000082286797,2.1181843704231627
276,2.770000008258494,1.9800367894389572
277,2.780000008288308,1.9663910920629513
278,2.7900000083181222,1.8214773256045695
279,2.800000008347936,1.8821592684533626
280,2.81000000837775,1.8853115852390734
281,2.8200000084075643,1.8967004396829061
282,2.8300000084373784,2.006373945072147
283,2.8400000084671926,2.06755752475975
284,2.8500000084970063,2.188318974083116
285,2.8600000085268205,2.201931274909598
286,2.870000008556634,2.2681910071269384
287,2.8800000085864483,2.2563283412310464
288,2.8900000086162625,2.2544331732256415
289,2.900000008646076,2.289693745178199
290,2.9100000086758904,2.33664704362792
291,2.9200000087057045,2.1904101105834948
292,2.9300000087355187,1.9719030005532272
293,2.940000008765333,1.8370472162314737
294,2.9500000087951466,1.863802361252937
295,2.9600000088249607,1.837086350899066
296,2.970000008854775,1.900782306141666
297,2.980000008884589,1.832788546664022
298,2.990000008914403,1.7195098668290454
299,3.000000008944217,1.7841496741898266
300,3.010000008974031,1.7202208457296921
301,3.0200000090038452,1.6382631754364023
302,3.0300000090336594,1.7311571795700422
303,3.0400000090634736,1.740179550734474
304,3.0500000090932873,1.7349869765049715
305,3.0600000091231014,1.8145737430868392
306,3.0700000091529156,1.7880948114045339
307,3.0800000091827298,1.7510921743655044
308,3.090000009212544,1.8151357139768924
309,3.1000000092423576,1.7984378694686565
310,3.110000009272172,1.8484964177639345
311,3.120000009301986,1.9828688320752612
312,3.1300000093318,1.8225256012374886
313,3.140000009361614,1.7674037100470428
314,3.1500000093914275,1.8505298752737942
315,3.1600000094212417,1.8634330107012798
316,3.170000009451056,1.8246538467516664
317,3.18000000948087,1.7242298771900384
318,3.190000009510684,1.7692108727649845
319,3.2000000095404983,1.629366149447888
320,3.210000009570312,1.6270919175616516
321,3.2200000096001262,1.6255642605182956
322,3.2300000096299404,1.6592599752763115
323,3.2400000096597545,1.5800132659168045
324,3.2500000096895687,1.6243866647129377
325,3.2600000097193824,1.6420832931018272
326,3.2700000097491966,1.649193142217237
327,3.2800000097790107,1.7638156298468328
328,3.290000009808825,1.7941591616565902
329,3.300000009838639,1.8357293538656878
330,3.3100000098684528,1.7476847943478084
331,3.320000009898267,1.7616207826943713
332,3.330000009928081,1.7706655799937436
333,3.3400000099578953,1.6887656148684493
334,3.3500000099877094,1.598201406344327
335,3.360000010017523,1.661411359640045
336,3.3700000100473373,1.7501182192411484
337,3.3800000100771515,1.7250760760844095
338,3.3900000101069656,1.7797605199190696
339,3.4000000101367798,1.7287023203123624
340,3.410000010166593,1.8204829728142267
341,3.420000010196407,1.6591254400461894
342,3.4300000102262214,1.6470894103271179
343,3.4400000102560355,1.5888271286106257
344,3.4500000102858497,1.5869547164374322
345,3.4600000103156634,1.7143523975761572
346,3.4700000103454776,1.7953283001066673
347,3.4800000103752917,1.7959078708624476
348,3.490000010405106,1.7226775546530397
349,3.50000001043492,1.7578284339314623
350,3.5100000104647338,1.7329481889808984
351,3.520000010494548,1.8087093285420783
352,3.530000010524362,1.82771671818243
353,3.5400000105541762,1.9160988716537548
354,3.5500000105839904,1.779513352144215
355,3.560000010613804,1.7508660852965214
356,3.5700000106436183,1.7483137394591695
357,3.5800000106734324,1.7235297101360512
358,3.5900000107032466,1.801703910262193
359,3.6000000107330608,1.7659439103248338
360,3.6100000107628745,1.6527220856732392
361,3.6200000107926886,1.708895239975622
362,3.630000010822503,1.757085096278884
363,3.640000010852317,1.9701915719666783
364,3.650000010882131,1.9079704553985832
365,3.6600000109119453,1.9109381116810267
366,3.670000010941759,1.951326513165265
367,3.6800000109715727,1.8466002493721454
368,3.690000011001387,1.9663640163560479
369,3.700000011031201,2.03934193711402
370,3.710000011061015,1.8297750390910723
371,3.720000011090829,1.8797690935422517
372,3.730000011120643,2.0237025853465895
373,3.740000011150457,1.9869616516704598
374,3.7500000111802714,2.1165721986743464
375,3.7600000112100855,2.165630164095849
376,3.7700000112398993,2.2771511401832214
377,3.7800000112697134,2.082290585585466
378,3.7900000112995276,2.1555924409043974
379,3.8000000113293417,2.1346917599075472
380,3.810000011359156,2.0409783213339145
381,3.8200000113889696,2.005959860240942
382,3.8300000114187838,1.8242664164765532
383,3.840000011448598,1.8950678339672824
384,3.850000011478412,1.8090049438706879
385,3.8600000115082262,1.6980699241432209
386,3.87000001153804,1.7221188577727298
387,3.880000011567854,1.7438463356021938
388,3.8900000115976683,1.7827608730028888
389,3.9000000116274824,1.8288631497202854
390,3.9100000116572966,1.8213096462538854
391,3.9200000116871103,1.8491095674524598
392,3.9300000117169245,1.9863840862195334
393,3.9400000117467386,1.953304386932561
394,3.950000011776553,1.8875077674988003
395,3.9600000118063665,1.9700448016293972
396,3.9700000118361802,1.9507673583838123
397,3.9800000118659944,1.8019780549669322
398,3.9900000118958086,1.8309805765736482
399,4.000000011925623,1.8088574612356936
400,4.010000011955437,1.821300933190627
401,4.020000011985251,1.824629041950918
402,4.030000012015065,1.816290536610981
403,4.040000012044879,1.8568529734839656
404,4.050000012074693,1.819683153478076
405,4.060000012104507,1.822348530851058
406,4.070000012134321,1.9409213054274093
407,4.0800000121641355,1.8840784864330116
408,4.090000012193949,1.743262640089828
409,4.100000012223763,1.8369317857334413
410,4.110000012253577,1.9008520084561944
411,4.120000012283391,1.8685998714816217
412,4.1300000123132055,1.9269540464757788
413,4.14000001234302,1.8103161512040185
414,4.150000012372833,1.888478634207272
415,4.160000012402647,1.7753594095851581
416,4.170000012432461,1.7724334043048737
417,4.180000012462275,1.8312154688209832
418,4.1900000124920895,1.877168564475388
419,4.200000012521904,1.7417763154184913
420,4.210000012551718,1.8692630661340592
421,4.220000012581532,1.792377982778998
422,4.230000012611346,1.9017985566588245
423,4.24000001264116,1.8352807686590216
424,4.250000012670974,1.7642100827899998
425,4.260000012700788,1.8506985018740492
426,4.270000012730602,1.829372661005032
427,4.280000012760416,1.8133029088753672
428,4.29000001279023,1.8919380983397835
429,4.300000012820044,1.9324910950809038
430,4.310000012849859,1.9508524746826053
431,4.320000012879673,2.053030461393232
432,4.330000012909487,2.024064046474283
433,4.340000012939301,1.9585659769189763
434,4.350000012969115,1.7744970712910912
435,4.3600000129989285,1.8843204180734745
436,4.370000013028743,1.9120329000230867
437,4.380000013058557,1.8739348758649905
438,4.390000013088371,1.9257654168832725
439,4.400000013118185,1.9376695302181608
440,4.410000013147999,1.965437336979583
441,4.420000013177813,2.006537463650024
442,4.430000013207628,2.0379193509252507
443,4.440000013237442,2.0394945774210913
444,4.450000013267256,2.097608544710912
445,4.460000013297069,1.9951856602504163
446,4.470000013326883,1.9423218344919368
447,4.4800000133566975,2.010096691773864
448,4.490000013386512,1.9366320324184865
449,4.500000013416326,1.994103933855742
450,4.51000001344614,1.9840860821135975
451,4.520000013475954,2.0947524622925977
452,4.530000013505768,2.0146511313807753
453,4.5400000135355825,1.9359913990087436
454,4.550000013565397,2.041156852231866
455,4.56000001359521,1.9662729985841927
456,4.570000013625024,1.963548484472917
457,4.580000013654838,2.0332730623467907
458,4.590000013684652,1.9680271157138531
459,4.6000000137144665,1.952153129684158
460,4.610000013744281,1.9706258712465683
461,4.620000013774095,1.9270915994025273
462,4.630000013803909,1.932320689144889
463,4.640000013833722,1.8547367942105415
464,4.6500000138635365,1.7446979098563
465,4.66000001389335,1.75035969067005
466,4.670000013923164,1.6756184966274117
467,4.680000013952978,1.8132999760312625
468,4.690000013982792,1.7246371713196418
469,4.700000014012606,1.7169340805941506
470,4.7100000140424205,1.5951201239754007
471,4.720000014072235,1.810532462427472
472,4.730000014102049,1.8731911594358472
473,4.740000014131863,1.815982388280682
474,4.750000014161677,1.7302397396857714
475,4.760000014191491,1.7548834275314655
476,4.770000014221305,1.8353694982704114
477,4.780000014251119,1.7451174351398557
478,4.790000014280933,1.850245769989566
479,4.800000014310747,1.7465072540077016
480,4.810000014340561,1.8703509435676156
481,4.820000014370375,1.8731111168614054
482,4.83000001440019,1.8657438217624283
483,4.840000014430004,1.8457835266826152
484,4.850000014459818,1.7577560072283305
485,4.860000014489632,1.7606937300780816
486,4.870000014519445,1.7705838292311138
487,4.8800000145492595,1.7970422484161739
488,4.890000014579074,1.8056116169091851
489,4.900000014608888,1.8358474517468546
490,4.910000014638702,1.8301008104631729
491,4.920000014668516,1.8407834745571798
492,4.93000001469833,1.8741870956913413
493,4.940000014728144,1.8438355774861939
494,4.950000014757959,1.9029565512684103
495,4.960000014787773,1.9025231806660419
496,4.970000014817586,1.8498509426722813
497,4.9800000148474,1.8566440655830565
498,4.990000014877214,1.758120221051017
499,5.0000000149070285,1.8122292947893988
500,5.010000014936843,1.9148549073855194
501,5.020000014966657,1.7858467017325084
502,5.030000014996471,1.7895691175198123
503,5.040000015026285,1.781369361690432
504,5.050000015056099,1.804939897111611
505,5.0600000150859135,1.82107057958791
506,5.070000015115727,1.7723546358120401
507,5.080000015145541,1.8393454478895692
508,5.090000015175355,1.8670372130038846
509,5.100000015205169,1.8786881032536873
510,5.110000015234983,1.864739482214374
511,5.1200000152647975,1.8803784260632557
512,5.130000015294612,1.8766630928211343
513,5.140000015324426,1.84766393302301
514,5.15000001535424,1.8839457457494524
515,5.160000015384054,2.0135994819197545
516,5.170000015413868,1.942004972360622
517,5.180000015443681,1.8854205487881204
518,5.190000015473495,1.9206133530136633
519,5.200000015503309,1.810301349166867
520,5.210000015533123,1.8633010093760733
521,5.220000015562937,1.8331621005353458
522,5.2300000155927515,1.9128170258529122
523,5.240000015622566,1.949927391088632
524,5.25000001565238,1.8215498391678486
525,5.260000015682194,1.8613466834749197
526,5.270000015712008,1.8649266036570027
527,5.280000015741821,1.873943719866055
528,5.290000015771636,1.8118026247099437
529,5.30000001580145,1.7595346848996087
530,5.310000015831264,1.7564175420601225
531,5.320000015861078,1.790912785744857
532,5.330000015890892,1.793043723565687
533,5.340000015920706,1.8536894997849478
534,5.3500000159505205,2.0016361482338794
535,5.360000015980335,2.0762477007263573
536,5.370000016010149,2.064896987005894
537,5.380000016039962,2.0901529834010453
538,5.390000016069776,2.104509856012151
539,5.4000000160995905,2.0030926107698748
540,5.410000016129405,2.018005169917993
541,5.420000016159219,1.985720599263333
542,5.430000016189033,1.902510724081894
543,5.440000016218847,1.845803111499196
544,5.450000016248661,1.7720780668926375
545,5.460000016278475,1.7337976943645736
546,5.47000001630829,1.7203979292073592
547,5.480000016338103,1.7833629402372784
548,5.490000016367917,1.8236383786730384
549,5.500000016397731,1.7151717310303043
550,5.510000016427545,1.7735814458940935
551,5.5200000164573595,1.9624484669369666
552,5.530000016487174,1.9251410402905753
553,5.540000016516988,1.798049543933656
554,5.550000016546802,1.7809589620441788
555,5.560000016576616,1.962881420354717
556,5.57000001660643,2.111289785923196
557,5.5800000166362445,2.178785831218187
558,5.590000016666058,2.109936879047927
559,5.600000016695872,2.0683922475547902
560,5.610000016725686,1.9298127366459565
561,5.6200000167555,1.8762098518012158
562,5.630000016785314,1.874719677371835
563,5.6400000168151285,1.8082103525456834
564,5.650000016844943,1.7273216150269357
565,5.660000016874757,1.953728005857299
566,5.670000016904571,2.0051610986133013
567,5.680000016934385,2.0444887068994717
568,5.690000016964198,2.1496280719638787
569,5.700000016994013,2.133277644345186
570,5.710000017023827,2.20230681449388
571,5.720000017053641,2.089217335416811
572,5.730000017083454,2.056888301903036
573,5.740000017113268,2.1119757013592806
574,5.7500000171430825,2.2165506574674256
575,5.760000017172897,2.0781789855901316
576,5.770000017202711,1.9792072320101524
577,5.780000017232525,1.9681761432293083
578,5.790000017262338,2.076083326188047
579,5.800000017292152,2.042882740949272
580,5.810000017321967,2.150944862339851
581,5.820000017351781,2.086619841239806
582,5.830000017381595,2.109191147089758
583,5.840000017411409,2.2780541661170597
584,5.850000017441223,2.2394537293964687
585,5.860000017471037,2.102308673965117
586,5.8700000175008515,2.214254469591909
587,5.880000017530666,2.0911379687006004
588,5.890000017560479,2.207408876758148
589,5.900000017590293,2.14729433502989
590,5.910000017620107,2.1273290092371813
591,5.9200000176499215,2.143007958222242
592,5.930000017679736,2.1183828065609847
593,5.94000001770955,2.141075461985248
594,5.950000017739364,2.1602801198381907
595,5.960000017769178,2.1029696983852584
596,5.970000017798992,2.23170347107388
597,5.980000017828806,2.4560514494840704
598,5.990000017858621,2.3277949671125975
599,6.000000017888434,2.2939114230138995
600,6.010000017918248,2.3018512340350354
601,6.020000017948062,2.4291320188696166
602,6.030000017977876,2.3188826414803265
603,6.0400000180076905,2.2897218914333504
604,6.050000018037505,2.2251856740541776
605,6.060000018067319,2.2412673082245678
606,6.070000018097133,2.1829015663790505
607,6.080000018126947,2.2666043929044517
608,6.090000018156761,2.3019061170214212
609,6.100000018186575,2.4051453198462136
610,6.110000018216389,2.263967637231621
611,6.120000018246203,2.253890221935327
612,6.130000018276017,2.331908439399352
613,6.140000018305831,2.399566824027853
614,6.150000018335645,2.399534269443529
615,6.1600000183654595,2.3892501143197045
616,6.170000018395274,2.2434852851085334
617,6.180000018425088,2.307861706377057
618,6.190000018454902,2.3449184146911297
619,6.200000018484715,2.3423983035990155
620,6.210000018514529,2.291535305386843
621,6.220000018544344,2.3046946322253037
622,6.230000018574158,2.3213322834758796
623,6.240000018603972,2.221351967522195
624,6.250000018633786,2.1425864207033007
625,6.2600000186636,2.082629496053166
626,6.270000018693414,2.1728035586031944
627,6.280000018723228,2.079715858630346
628,6.290000018753042,1.9358924878171024
629,6.300000018782855,1.8924832548691597
630,6.310000018812669,1.9763429573490865
631,6.320000018842483,1.9206434037094686
632,6.330000018872298,1.9625509586461727
633,6.340000018902112,1.8088782183187038
634,6.350000018931926,1.8088812222284878
635,6.36000001896174,1.815535398390969
636,6.370000018991554,1.793004416874625
637,6.380000019021368,1.7506857915474694
638,6.3900000190511825,1.8800795566628727
639,6.400000019080997,1.8760910111991274
640,6.41000001911081,1.9306402136316465
641,6.420000019140624,1.882405810135093
642,6.430000019170438,1.8467178912737423
643,6.4400000192002524,1.9439601750543078
644,6.450000019230067,2.037699170125999
645,6.460000019259881,2.028155802259236
646,6.470000019289695,1.9800132000520578
647,6.480000019319509,1.939835098261652
648,6.490000019349323,1.9345370473644947
649,6.500000019379137,2.128933578482526
650,6.510000019408951,2.182574752303996
651,6.520000019438765,2.1773160553000475
652,6.530000019468579,2.182221765054303
653,6.540000019498393,2.209080696284006
654,6.550000019528207,2.313151409884114
655,6.5600000195580215,2.1986326839488926
656,6.570000019587836,2.1288431704557538
657,6.58000001961765,2.156215087893833
658,6.590000019647464,2.2151298641126242
659,6.600000019677278,2.087816543356949
660,6.610000019707091,2.173417614954433
661,6.6200000197369055,2.2689975394189728
662,6.63000001976672,2.410942611811377
663,6.640000019796534,2.449720691667789
664,6.650000019826348,2.59770292863897
665,6.660000019856162,2.5328474659747653
666,6.670000019885976,2.4317062050254186
667,6.6800000199157905,2.4304144165683046
668,6.690000019945605,2.3688291742208722
669,6.700000019975419,2.4626756268725463
670,6.710000020005232,2.394344510545342
671,6.720000020035046,2.361021758873938
672,6.73000002006486,2.260268551838297
673,6.740000020094675,2.3759111631690133
674,6.750000020124489,2.3717636763664083
675,6.760000020154303,2.2079797255642775
676,6.770000020184117,2.2379502398804085
677,6.780000020213931,2.260234712534863
678,6.790000020243745,2.203192482000595
679,6.8000000202735595,2.3255937333567007
680,6.810000020303372,2.4721444122688347
681,6.820000020333186,2.462759351370285
682,6.830000020363,2.5765844280952126
683,6.840000020392814,2.63627613414775
684,6.850000020422629,2.634467339615874
685,6.860000020452443,2.5451566575538
686,6.870000020482257,2.605734434453763
687,6.880000020512071,2.4684216050549654
688,6.890000020541885,2.3072042188539577
689,6.900000020571699,2.316415214504303
690,6.9100000206015135,2.3298323123654594
691,6.920000020631327,2.3584462773983628
692,6.930000020661141,2.270126048574252
693,6.940000020690955,2.2647051568184846
694,6.950000020720769,2.2366907225991723
695,6.960000020750583,2.3519805480368343
696,6.970000020780398,2.307778352263966
697,6.980000020810212,2.3143964965237176
698,6.990000020840026,2.5527399080728563
699,7.00000002086984,2.4836293996742516
700,7.010000020899654,2.38301150399768
701,7.0200000209294675,2.4584169081495184
702,7.030000020959282,2.46414496832043
703,7.040000020989096,2.4543196653641073
704,7.05000002101891,2.4256757835358056
705,7.060000021048724,2.4801736304591384
706,7.070000021078538,2.593017385899936
707,7.0800000211083525,2.755362109121954
708,7.090000021138167,2.8045883925193067
709,7.100000021167981,2.8415998014632837
710,7.110000021197795,2.9665861874210533
711,7.120000021227608,2.745132146084671
712,7.130000021257422,2.578459099278038
713,7.1400000212872365,2.6672081120852202
714,7.150000021317051,2.670173615776007
715,7.160000021346865,2.7653459232670508
716,7.170000021376679,2.7432137404177714
717,7.180000021406493,2.904133167628352
718,7.190000021436307,2.788095243532051
719,7.2000000214661215,2.7403716191498506
720,7.210000021495936,2.7254687120741483
721,7.220000021525749,2.544180038826418
722,7.230000021555563,2.5771637174959436
723,7.240000021585377,2.7610383861813927
724,7.250000021615191,2.641481488216631
725,7.260000021645006,2.707541848846961
726,7.27000002167482,2.7438225381765
727,7.280000021704634,2.7513546622323335
