,Time (ns),RMSD (Angstrom)
134,1.3500000040248976,1.6885213844516096
135,1.3600000040547118,1.6665308900092346
136,1.3700000040845257,1.7303811164525527
137,1.3800000041143399,1.6590253265890773
138,1.390000004144154,1.735677631282621
139,1.400000004173968,1.6334235121571175
140,1.4100000042037821,1.6399642273960364
141,1.4200000042335963,1.6449453883266656
142,1.4300000042634102,1.689713407810253
143,1.4400000042932242,1.7528260541521032
144,1.450000004323038,1.6915217350686855
145,1.4600000043528523,1.660190520257561
146,1.4700000043826664,1.6826352665973967
147,1.4800000044124804,1.722216773821079
148,1.4900000044422945,1.6352421370030443
149,1.5000000044721085,1.640597777211576
150,1.5100000045019226,1.7545529280848802
151,1.5200000045317368,1.766384972313306
152,1.5300000045615507,1.7308021605399995
153,1.5400000045913649,1.7610869433430532
154,1.5500000046211788,1.7810701018684107
155,1.560000004650993,1.7955620096263725
156,1.570000004680807,1.7082205015577292
157,1.5800000047106209,1.7001801180848928
158,1.590000004740435,1.6637790029846822
159,1.6000000047702492,1.6560538470421653
160,1.6100000048000631,1.6662121242950902
161,1.6200000048298773,1.6463348030369902
162,1.6300000048596912,1.6616620661529122
163,1.6400000048895054,1.7337953399670438
164,1.6500000049193195,1.791682383627488
165,1.6600000049491335,1.7609580200518649
166,1.6700000049789476,1.7557331242958694
167,1.6800000050087616,1.755717100587564
168,1.6900000050385757,1.7774234028261071
169,1.7000000050683899,1.749450825341036
170,1.7100000050982036,1.6876206074969164
171,1.7200000051280178,1.7244314605069293
172,1.7300000051578317,1.7411717067420998
173,1.7400000051876459,1.7379062220219044
174,1.75000000521746,1.8096461431873219
175,1.760000005247274,1.700927255256903
176,1.7700000052770881,1.7337700646033745
177,1.780000005306902,1.7739957137158422
178,1.7900000053367162,1.786016130632249
179,1.8000000053665304,1.808445069872779
180,1.8100000053963443,1.7918374330849254
181,1.8200000054261585,1.7778266947854366
182,1.8300000054559726,1.69720432843356
183,1.8400000054857863,1.6914701309580893
184,1.8500000055156005,1.8430629425452902
185,1.8600000055454144,1.7673203144275842
186,1.8700000055752286,1.7388475447236496
187,1.8800000056050428,1.6283774685401606
188,1.8900000056348567,1.6393348623362194
189,1.9000000056646709,1.7195257061928562
190,1.9100000056944848,1.668795262538385
191,1.920000005724299,1.7438170632273005
192,1.9300000057541131,1.6888710775458766
193,1.940000005783927,1.7934738158634314
194,1.9500000058137412,1.7183365203132293
195,1.9600000058435552,1.7667231672624835
196,1.9700000058733693,1.6717687343828929
197,1.9800000059031833,1.8105643444935478
198,1.9900000059329972,1.925873184571173
199,2.0000000059628116,1.800755601276518
200,2.0100000059926253,1.7596259314362526
201,2.0200000060224395,1.6897719125634456
202,2.0300000060522536,1.7595108106144584
203,2.0400000060820678,1.7378598038619644
204,2.0500000061118815,1.7846531739993727
205,2.0600000061416956,1.8327486307500378
206,2.07000000617151,1.7393594706663902
207,2.0800000062013235,1.7885898623911356
208,2.0900000062311377,1.6731189248726133
209,2.100000006260952,1.7536439815827845
210,2.110000006290766,1.7687958261912233
211,2.12000000632058,1.6873964283961207
212,2.130000006350394,1.6908104731546933
213,2.140000006380208,1.6503632519874958
214,2.150000006410022,1.7658027914003138
215,2.1600000064398364,1.776036792162807
216,2.1700000064696505,1.7507301346222421
217,2.1800000064994642,1.7075209175370265
218,2.1900000065292784,1.6811612447478859
219,2.2000000065590926,1.7357921013865079
220,2.2100000065889067,1.6699343241908176
221,2.220000006618721,1.6426982401390173
222,2.2300000066485346,1.6799890374424666
223,2.2400000066783488,1.657127239189477
224,2.250000006708163,1.6155049246784052
225,2.260000006737977,1.5928289828482551
226,2.2700000067677912,1.6782425291626188
227,2.280000006797605,1.6618242958690665
228,2.290000006827419,1.6918753474696768
229,2.3000000068572333,1.6777823321082928
230,2.3100000068870474,1.6915318497025496
231,2.320000006916861,1.7400926039503475
232,2.330000006946675,1.7786138325961949
233,2.340000006976489,1.8125619715567336
234,2.350000007006303,1.7444310629978033
235,2.3600000070361173,1.7208877608209447
236,2.3700000070659315,1.759730470886131
237,2.3800000070957457,1.7168563494999305
238,2.3900000071255594,1.6600869803355083
239,2.4000000071553735,1.77418917332911
240,2.4100000071851877,1.7450403860583776
241,2.420000007215002,1.8054102426815484
242,2.430000007244816,1.720075655000622
243,2.4400000072746297,1.8202354436588941
244,2.450000007304444,1.7875289379721875
245,2.460000007334258,1.7342042945959135
246,2.470000007364072,1.8022045813331993
247,2.4800000073938864,1.8493498172542142
248,2.4900000074237,1.7380036570896762
249,2.5000000074535143,1.7775374137238986
250,2.5100000074833284,1.7088335866242335
251,2.5200000075131426,1.830102556815295
252,2.5300000075429567,1.785191582631665
253,2.5400000075727704,1.8518876023514688
254,2.5500000076025846,1.8710399074545907
255,2.5600000076323988,1.8556529414640208
256,2.570000007662213,1.807934785818435
257,2.580000007692027,1.7050804532950932
258,2.5900000077218404,1.7826268152303473
259,2.6000000077516545,1.7580661534216988
260,2.6100000077814687,1.8386973901956616
261,2.620000007811283,1.8073654689021879
262,2.630000007841097,1.6829583523667822
263,2.6400000078709107,1.7513432104492745
264,2.650000007900725,1.7780823148152198
265,2.660000007930539,1.8118176648088224
266,2.670000007960353,1.713211006489104
267,2.6800000079901674,1.7258013833144854
268,2.690000008019981,1.6972870686864745
269,2.7000000080497952,1.7087170134083625
270,2.7100000080796094,1.8502930795395922
271,2.7200000081094236,1.763011386579527
272,2.7300000081392377,1.745213273775041
273,2.7400000081690514,1.6775989629893673
274,2.7500000081988656,1.7798934759397407
275,2.7600000082286797,1.657145043717856
276,2.770000008258494,1.6807248036577882
277,2.780000008288308,1.706736209962164
278,2.7900000083181222,1.7450704588426773
279,2.800000008347936,1.8323260622017674
280,2.81000000837775,1.7013863410416517
281,2.8200000084075643,1.7754892785451828
282,2.8300000084373784,1.6286202848049618
283,2.8400000084671926,1.6594384220459975
284,2.8500000084970063,1.6497155976833993
285,2.8600000085268205,1.6891833589393253
286,2.870000008556634,1.7528277142852882
287,2.8800000085864483,1.7204355818116397
288,2.8900000086162625,1.66200820960936
289,2.900000008646076,1.6542041059913144
290,2.9100000086758904,1.7307070905684774
291,2.9200000087057045,1.7953052466014965
292,2.9300000087355187,1.7322971654767474
293,2.940000008765333,1.650208348116254
294,2.9500000087951466,1.7986628392446575
295,2.9600000088249607,1.7942621079887078
296,2.970000008854775,1.8364038447865578
297,2.980000008884589,1.8102270465788208
298,2.990000008914403,1.5998663852456803
299,3.000000008944217,1.6799831148217306
300,3.010000008974031,1.6390377150703617
301,3.0200000090038452,1.6668286992564778
302,3.0300000090336594,1.6304208863251546
303,3.0400000090634736,1.744012905886065
304,3.0500000090932873,1.760981968017987
305,3.0600000091231014,1.851711606759777
306,3.0700000091529156,1.8425882938951628
307,3.0800000091827298,1.872575886347115
308,3.090000009212544,1.8142336925212923
309,3.1000000092423576,1.834194674606544
310,3.110000009272172,1.7256570922751489
311,3.120000009301986,1.714722955583235
312,3.1300000093318,1.7343196246623451
313,3.140000009361614,1.711835591624776
314,3.1500000093914275,1.7957465875093297
315,3.1600000094212417,1.675381019125739
316,3.170000009451056,1.6871910077323422
317,3.18000000948087,1.7715514768976552
318,3.190000009510684,1.9469725988790993
319,3.2000000095404983,1.9082843993198322
320,3.210000009570312,1.7751284111402381
321,3.2200000096001262,1.7619941423785543
322,3.2300000096299404,1.755213854064018
323,3.2400000096597545,1.7474411205222609
324,3.2500000096895687,1.7560581947781952
325,3.2600000097193824,1.7551201569277988
326,3.2700000097491966,1.7523760929704855
327,3.2800000097790107,1.7854452230195172
328,3.290000009808825,1.8325938077768027
329,3.300000009838639,1.949991376618734
330,3.3100000098684528,1.9405400151529781
331,3.320000009898267,1.7099174579014347
332,3.330000009928081,1.78275764439132
333,3.3400000099578953,1.7650634681400392
334,3.3500000099877094,1.6940119174232668
335,3.360000010017523,1.7450638724604388
336,3.3700000100473373,1.691635107713391
337,3.3800000100771515,1.7436770581389995
338,3.3900000101069656,1.7696002612494566
339,3.4000000101367798,1.7751832987872187
340,3.410000010166593,1.7602832242710567
341,3.420000010196407,1.855900821818453
342,3.4300000102262214,1.7326431483219153
343,3.4400000102560355,1.807980683380801
344,3.4500000102858497,1.8797334416986604
345,3.4600000103156634,1.754380751737387
346,3.4700000103454776,1.8176035230980094
347,3.4800000103752917,1.8072226961808535
348,3.490000010405106,1.867574073698123
349,3.50000001043492,1.889148911964926
350,3.5100000104647338,1.8888858848924817
351,3.520000010494548,1.7433233535693236
352,3.530000010524362,1.7502295114854174
353,3.5400000105541762,1.980378158553674
354,3.5500000105839904,1.6816741618584914
355,3.560000010613804,1.6197536926451535
356,3.5700000106436183,1.7271690837138889
357,3.5800000106734324,1.6175236011091303
358,3.5900000107032466,1.6885142441647893
359,3.6000000107330608,1.695259145835171
360,3.6100000107628745,1.6399273481428454
361,3.6200000107926886,1.81613810099603
362,3.630000010822503,1.9071965978641647
363,3.640000010852317,1.7681335800153015
364,3.650000010882131,1.7284917675627152
365,3.6600000109119453,1.673725301571323
366,3.670000010941759,1.72251638319907
367,3.6800000109715727,1.7236761259638396
368,3.690000011001387,1.7864985411246013
369,3.700000011031201,1.8116755224030368
370,3.710000011061015,1.8024040135033892
371,3.720000011090829,1.7368775056054957
372,3.730000011120643,1.7770615224215862
373,3.740000011150457,1.671240701976945
374,3.7500000111802714,1.5844270907912377
375,3.7600000112100855,1.602571510694028
376,3.7700000112398993,1.6022820269351057
377,3.7800000112697134,1.659557107891079
378,3.7900000112995276,1.6201324453796422
379,3.8000000113293417,1.5970759687930438
380,3.810000011359156,1.6954677575579586
381,3.8200000113889696,1.6288397794431453
382,3.8300000114187838,1.711629680018226
383,3.840000011448598,1.8005157672582912
384,3.850000011478412,1.7484189961684447
385,3.8600000115082262,1.6119860086514717
386,3.87000001153804,1.6517923630048
387,3.880000011567854,1.6241614731476082
388,3.8900000115976683,1.6705567493172333
389,3.9000000116274824,1.6175901251460605
390,3.9100000116572966,1.8046096406958856
391,3.9200000116871103,1.8289343888799339
392,3.9300000117169245,1.7837096070703184
393,3.9400000117467386,1.8631543559254042
394,3.950000011776553,1.7035694775371584
395,3.9600000118063665,1.8433617932434676
396,3.9700000118361802,1.7068666118229694
397,3.9800000118659944,1.6669575040516973
398,3.9900000118958086,1.7452976833884917
399,4.000000011925623,1.7103900581798512
400,4.010000011955437,1.6539880957941
401,4.020000011985251,1.644712032016312
402,4.030000012015065,1.7238527892728108
403,4.040000012044879,1.673819967198642
404,4.050000012074693,1.7621228151695807
405,4.060000012104507,1.691666703720372
406,4.070000012134321,1.610417237918681
407,4.0800000121641355,1.5241863073966868
408,4.090000012193949,1.6868441128592033
409,4.100000012223763,1.657225765360697
410,4.110000012253577,1.6228814654578112
411,4.120000012283391,1.7026688883152752
412,4.1300000123132055,1.7531563055766375
413,4.14000001234302,1.7861246502411683
414,4.150000012372833,1.708325716401904
415,4.160000012402647,1.720219391906475
416,4.170000012432461,1.7052071593456626
417,4.180000012462275,1.7696644015302274
418,4.1900000124920895,1.8108007589334978
419,4.200000012521904,1.7529574440229696
420,4.210000012551718,1.7206002481181955
421,4.220000012581532,1.7738980580121344
422,4.230000012611346,1.788930647944027
423,4.24000001264116,1.7796898467834588
424,4.250000012670974,1.764418505928801
425,4.260000012700788,1.6898291049711123
426,4.270000012730602,1.6959993231686066
427,4.280000012760416,1.7617335437786013
428,4.29000001279023,1.7846434322966405
429,4.300000012820044,1.6914352871635325
430,4.310000012849859,1.7015700618252758
431,4.320000012879673,1.7673560261300216
432,4.330000012909487,1.8103525384183092
433,4.340000012939301,1.8135928873421068
434,4.350000012969115,1.8110803891430076
435,4.3600000129989285,1.8407601370257354
436,4.370000013028743,1.9234215782716788
437,4.380000013058557,1.6990564678399749
438,4.390000013088371,1.7700065947093326
439,4.400000013118185,1.7187724023162867
440,4.410000013147999,1.7519020181914033
441,4.420000013177813,1.7541777262880383
442,4.430000013207628,1.7074172524129885
443,4.440000013237442,1.6431702388658753
444,4.450000013267256,1.6586543109578449
445,4.460000013297069,1.7455776291197034
446,4.470000013326883,1.7455007995462115
447,4.4800000133566975,1.7631965120769526
448,4.490000013386512,1.7157956986592124
449,4.500000013416326,1.681056769750171
450,4.51000001344614,1.792314155900118
451,4.520000013475954,1.7525439656077575
452,4.530000013505768,1.7525770365902624
453,4.5400000135355825,1.8125588341446788
454,4.550000013565397,1.8267568807997132
455,4.56000001359521,1.8199325057023863
456,4.570000013625024,1.817820724559673
457,4.580000013654838,1.682835757650228
458,4.590000013684652,1.7580589882791173
459,4.6000000137144665,1.8072004300430569
460,4.610000013744281,1.7062979699718197
461,4.620000013774095,1.823118543490606
462,4.630000013803909,1.7934119897207481
463,4.640000013833722,1.8196591382286698
464,4.6500000138635365,1.8367153373157656
465,4.66000001389335,1.876268614848161
466,4.670000013923164,1.811882762473382
467,4.680000013952978,1.8398247354252943
468,4.690000013982792,1.7758445925453508
469,4.700000014012606,1.8675887690941362
470,4.7100000140424205,1.7785703043310668
471,4.720000014072235,1.8474981471927285
472,4.730000014102049,1.8700066880738924
473,4.740000014131863,1.8571127598179495
474,4.750000014161677,1.7554982574037947
475,4.760000014191491,1.7403955311789039
476,4.770000014221305,1.8087773339798408
477,4.780000014251119,1.7751722077874788
478,4.790000014280933,1.787931862153006
479,4.800000014310747,1.7451557040835965
480,4.810000014340561,1.7493266686118856
481,4.820000014370375,1.777961001090627
482,4.83000001440019,1.8733397637270883
483,4.840000014430004,1.8366299311279366
484,4.850000014459818,1.7949842939216336
485,4.860000014489632,1.740917679488693
486,4.870000014519445,1.7731548182646606
487,4.8800000145492595,1.9016840403909594
488,4.890000014579074,1.8611243731549
489,4.900000014608888,1.827450077397316
490,4.910000014638702,1.8178188801749635
491,4.920000014668516,1.940575113265744
492,4.93000001469833,1.786828179218513
493,4.940000014728144,1.8837239696703134
494,4.950000014757959,1.7336103096633542
495,4.960000014787773,1.8528799539811796
496,4.970000014817586,1.826902387413235
497,4.9800000148474,1.7937169577448377
498,4.990000014877214,1.763076761093246
499,5.0000000149070285,1.7398479370346864
500,5.010000014936843,1.7576245612658175
501,5.020000014966657,1.7628879307680183
502,5.030000014996471,1.7868088791167827
503,5.040000015026285,1.8542513185443013
504,5.050000015056099,1.819152276207545
505,5.0600000150859135,1.790901174948369
506,5.070000015115727,1.7787628853956814
507,5.080000015145541,1.7474236688812332
508,5.090000015175355,1.8477641695964395
509,5.100000015205169,1.8090534829111604
510,5.110000015234983,1.8576507898266643
511,5.1200000152647975,1.8356873556577313
512,5.130000015294612,1.769189518665269
513,5.140000015324426,1.8308866442494645
514,5.15000001535424,1.8212470474455063
515,5.160000015384054,1.808550000161085
516,5.170000015413868,1.817506913943618
517,5.180000015443681,1.8583293319268988
518,5.190000015473495,1.8366910841886321
519,5.200000015503309,1.9272698495582437
520,5.210000015533123,1.8568647230118764
521,5.220000015562937,1.9039601579665173
522,5.2300000155927515,1.7977154169824658
523,5.240000015622566,1.8529921773777713
524,5.25000001565238,1.8495009720504025
525,5.260000015682194,1.7775552963186494
526,5.270000015712008,1.849286957085903
527,5.280000015741821,1.8424746165756083
528,5.290000015771636,2.0165410623694515
529,5.30000001580145,1.88427156555686
530,5.310000015831264,1.8959274283577208
531,5.320000015861078,1.8977816086810553
532,5.330000015890892,1.8262474832092825
533,5.340000015920706,1.8352645315421492
534,5.3500000159505205,1.8731087807381568
535,5.360000015980335,1.9727186813554083
536,5.370000016010149,1.8528858831469857
537,5.380000016039962,1.896327444665898
538,5.390000016069776,1.8560800215424524
539,5.4000000160995905,1.8535762270489142
540,5.410000016129405,1.7762184180384406
541,5.420000016159219,1.8008507549336479
542,5.430000016189033,1.8490405961433383
543,5.440000016218847,1.8204342721128723
544,5.450000016248661,1.6831366526443758
545,5.460000016278475,1.7224648457043654
546,5.47000001630829,1.7055773697309118
547,5.480000016338103,1.6864350078494383
548,5.490000016367917,1.7291067761927335
549,5.500000016397731,1.7830296800039023
550,5.510000016427545,1.7939373744133316
551,5.5200000164573595,1.8119615624193885
552,5.530000016487174,1.7991571968781679
553,5.540000016516988,1.778336227399823
554,5.550000016546802,1.7216778414698781
555,5.560000016576616,1.8367388397580786
556,5.57000001660643,1.850121869991517
557,5.5800000166362445,1.8383531319650324
558,5.590000016666058,1.808220290221002
559,5.600000016695872,1.887075790782885
560,5.610000016725686,1.809775566682945
561,5.6200000167555,1.8085487677619596
562,5.630000016785314,1.765506523530295
563,5.6400000168151285,1.8662904479153553
564,5.650000016844943,1.703962593940256
565,5.660000016874757,1.8498782103731801
566,5.670000016904571,1.8581512028932081
567,5.680000016934385,2.0166646135910495
568,5.690000016964198,1.8991605743058617
569,5.700000016994013,1.8830447613547585
570,5.710000017023827,1.8536665599639899
571,5.720000017053641,1.9485941295338087
572,5.730000017083454,1.9636622814046483
573,5.740000017113268,1.929389535539405
574,5.7500000171430825,2.0083362670442253
575,5.760000017172897,1.988550849233628
576,5.770000017202711,1.9448503117874538
577,5.780000017232525,1.9222332913302211
578,5.790000017262338,1.9225589941281906
579,5.800000017292152,1.8734346614644133
580,5.810000017321967,1.8949453217148133
581,5.820000017351781,1.9200129832513766
582,5.830000017381595,1.8949276385630183
583,5.840000017411409,1.864897951514039
584,5.850000017441223,1.9346697707431522
585,5.860000017471037,1.808740556359658
586,5.8700000175008515,1.8950617485263257
587,5.880000017530666,1.858338931700867
588,5.890000017560479,1.8550839697121309
589,5.900000017590293,1.8990595125939083
590,5.910000017620107,1.8941492308284453
591,5.9200000176499215,1.9941574701288811
592,5.930000017679736,2.010611605043004
593,5.94000001770955,1.9400283979555741
594,5.950000017739364,1.992218725678955
595,5.960000017769178,1.8690305324904046
596,5.970000017798992,1.9685918485091967
597,5.980000017828806,1.9269940169176794
598,5.990000017858621,1.9921233738144755
599,6.000000017888434,1.9813670162284083
600,6.010000017918248,2.007150427433867
601,6.020000017948062,1.9164078418902024
602,6.030000017977876,1.8377531414138184
603,6.0400000180076905,1.8325265571350655
604,6.050000018037505,1.809943844469422
605,6.060000018067319,1.848099072508562
606,6.070000018097133,1.8882097581131982
607,6.080000018126947,1.7255796275150423
608,6.090000018156761,1.686447914295293
609,6.100000018186575,1.7639858136179298
610,6.110000018216389,1.744995238073512
611,6.120000018246203,1.7318928144572392
612,6.130000018276017,1.8354787369050043
613,6.140000018305831,1.7931512534280187
614,6.150000018335645,1.7878929454452002
615,6.1600000183654595,1.738259066822955
616,6.170000018395274,1.7644483653623722
617,6.180000018425088,1.7488461043730463
618,6.190000018454902,1.725300650262245
619,6.200000018484715,1.7376448134018738
620,6.210000018514529,1.6757702774312955
621,6.220000018544344,1.6971698437203253
622,6.230000018574158,1.7318205535625188
623,6.240000018603972,1.7706402315772212
624,6.250000018633786,1.831002514345027
625,6.2600000186636,1.7550708283008627
626,6.270000018693414,1.760330668105546
627,6.280000018723228,1.8035725436967835
628,6.290000018753042,1.7663653560922978
629,6.300000018782855,1.7911387891827533
630,6.310000018812669,1.8077569894355932
631,6.320000018842483,1.8611509701129019
632,6.330000018872298,1.802838680037961
633,6.340000018902112,1.8687982303195698
634,6.350000018931926,1.9089031742332558
635,6.36000001896174,1.9680678542414682
636,6.370000018991554,1.8411529035751417
637,6.380000019021368,1.9216517938978719
638,6.3900000190511825,1.8300526863488191
639,6.400000019080997,1.823096559808612
640,6.41000001911081,1.813443957184414
641,6.420000019140624,1.8459238498607586
642,6.430000019170438,1.8739641086388832
643,6.4400000192002524,1.8157541893286653
644,6.450000019230067,1.842679475075909
645,6.460000019259881,1.9009976334788068
646,6.470000019289695,1.9295750251743382
647,6.480000019319509,1.9605778009095773
648,6.490000019349323,2.0282670895160595
649,6.500000019379137,1.9265874586883114
650,6.510000019408951,1.9092053522681387
651,6.520000019438765,1.865209572020146
652,6.530000019468579,1.8429395455668574
653,6.540000019498393,1.6977940533145355
654,6.550000019528207,1.8237823479191646
655,6.5600000195580215,1.8057875075424046
656,6.570000019587836,1.889197797331396
657,6.58000001961765,1.8248152414855212
658,6.590000019647464,1.8399111236669055
659,6.600000019677278,1.8782177872941375
660,6.610000019707091,2.0014469659378156
661,6.6200000197369055,1.874732862582161
662,6.63000001976672,1.8983350491784272
663,6.640000019796534,1.9145965274988483
664,6.650000019826348,1.849166817224405
665,6.660000019856162,1.8063197626120806
666,6.670000019885976,1.9211943578077146
667,6.6800000199157905,1.9174531948574909
668,6.690000019945605,1.7998543975655978
669,6.700000019975419,1.886706770910334
670,6.710000020005232,2.024070078452466
671,6.720000020035046,1.9992379590516816
672,6.73000002006486,1.923560572778145
673,6.740000020094675,1.9325080155260286
674,6.750000020124489,1.9353075148314673
675,6.760000020154303,1.910923957017489
676,6.770000020184117,1.8767226555055192
677,6.780000020213931,1.8055880355174723
678,6.790000020243745,1.87312122273256
679,6.8000000202735595,1.8511319392369228
680,6.810000020303372,1.8965531675229719
681,6.820000020333186,1.9083770832197187
682,6.830000020363,1.9480311332136024
683,6.840000020392814,1.8372849840433016
684,6.850000020422629,1.9013686640935863
685,6.860000020452443,1.808960224648059
686,6.870000020482257,1.8467371156047439
687,6.880000020512071,1.8981681366888232
688,6.890000020541885,1.9448668941529634
689,6.900000020571699,1.917571105822645
690,6.9100000206015135,1.8720184366628232
691,6.920000020631327,1.8965427003353577
692,6.930000020661141,1.8753049338934638
693,6.940000020690955,1.9025087648052443
694,6.950000020720769,1.933701334329426
695,6.960000020750583,2.0037932653160047
696,6.970000020780398,1.9891122177584253
697,6.980000020810212,1.9715813049470454
698,6.990000020840026,1.9506089604360424
699,7.00000002086984,2.012871669159264
700,7.010000020899654,1.9667072695972982
701,7.0200000209294675,1.8968104287798555
702,7.030000020959282,1.9071550469379523
703,7.040000020989096,1.7748592267181562
704,7.05000002101891,1.890092652874919
705,7.060000021048724,1.8469986166364936
706,7.070000021078538,1.953103881636132
707,7.0800000211083525,1.92648284767934
708,7.090000021138167,1.8887536618101046
709,7.100000021167981,1.897404211768177
710,7.110000021197795,1.9210356773620034
711,7.120000021227608,1.908027019201429
712,7.130000021257422,1.8464250595444756
713,7.1400000212872365,1.8783784392307596
714,7.150000021317051,1.9707859337367961
715,7.160000021346865,1.9899632267404632
716,7.170000021376679,2.0143792721515372
717,7.180000021406493,1.9094767131507158
718,7.190000021436307,1.9383058257405226
719,7.2000000214661215,1.8296177214614548
720,7.210000021495936,1.8406386534598882
721,7.220000021525749,1.8389245135580956
722,7.230000021555563,1.9057301915668756
723,7.240000021585377,1.9416631629204406
724,7.250000021615191,1.9003284670282254
