,Time (ns),RMSD (Angstrom)
335,3.360000010017523,1.8713329856366896
336,3.3700000100473373,1.9827050320720008
337,3.3800000100771515,2.0284001685021824
338,3.3900000101069656,1.9766701270638483
339,3.4000000101367798,1.9654237273600847
340,3.410000010166593,2.094095650591615
341,3.420000010196407,2.163403939574329
342,3.4300000102262214,2.127980200883654
343,3.4400000102560355,2.1551637453308112
344,3.4500000102858497,2.1205663656704696
345,3.4600000103156634,2.1407496761067266
346,3.4700000103454776,2.0759307581734956
347,3.4800000103752917,2.025712051279634
348,3.490000010405106,1.9990271588485713
349,3.50000001043492,1.9881845415848547
350,3.5100000104647338,2.0886515395047813
351,3.520000010494548,2.1701038353160755
352,3.530000010524362,2.1654973462477103
353,3.5400000105541762,2.0263484629222877
354,3.5500000105839904,1.9698440543093187
355,3.560000010613804,2.2173976813583316
356,3.5700000106436183,2.028416082060214
357,3.5800000106734324,2.1178403449547427
358,3.5900000107032466,1.9795496762523803
359,3.6000000107330608,2.0118855387292442
360,3.6100000107628745,2.1065993027256047
361,3.6200000107926886,1.9920648224112296
362,3.630000010822503,2.025190514031697
363,3.640000010852317,2.162712755203115
364,3.650000010882131,2.1338121631934555
365,3.6600000109119453,2.0589771972488684
366,3.670000010941759,2.082784116624929
367,3.6800000109715727,2.0546350467682335
368,3.690000011001387,2.1223768563661967
369,3.700000011031201,1.9412708131309027
370,3.710000011061015,2.035144876532018
371,3.720000011090829,2.1030862024725967
372,3.730000011120643,2.092644624219556
373,3.740000011150457,2.000000012703751
374,3.7500000111802714,1.9362038000905952
375,3.7600000112100855,1.9709815037335872
376,3.7700000112398993,1.947118048714374
377,3.7800000112697134,1.8389012780900689
378,3.7900000112995276,1.8642156761781898
379,3.8000000113293417,1.8259993902142626
380,3.810000011359156,1.8591180277119046
381,3.8200000113889696,1.8971431184755931
382,3.8300000114187838,1.9882245508197818
383,3.840000011448598,2.0059526407587174
384,3.850000011478412,1.9098644001121972
385,3.8600000115082262,1.8123825432226037
386,3.87000001153804,1.859835941727285
387,3.880000011567854,1.8984483102209473
388,3.8900000115976683,1.8681734472227605
389,3.9000000116274824,1.9799699114484206
390,3.9100000116572966,1.9259666095424521
391,3.9200000116871103,1.947526181541419
392,3.9300000117169245,1.75045889493363
393,3.9400000117467386,1.8852681190926277
394,3.950000011776553,1.8954741973727076
395,3.9600000118063665,2.0120529905464677
396,3.9700000118361802,2.017183788257227
397,3.9800000118659944,1.8785038096995683
398,3.9900000118958086,1.9097252417872594
399,4.000000011925623,1.9298865955650417
400,4.010000011955437,1.90894276548054
401,4.020000011985251,1.8792428468384048
402,4.030000012015065,1.8830577375793043
403,4.040000012044879,1.9541942826696954
404,4.050000012074693,1.9612078005886056
405,4.060000012104507,1.9273382965802606
406,4.070000012134321,1.9198789927009825
407,4.0800000121641355,1.9707489956861437
408,4.090000012193949,2.069445763024438
409,4.100000012223763,2.013701102194404
410,4.110000012253577,2.0719583608524266
411,4.120000012283391,2.0218121434479124
412,4.1300000123132055,2.0095853582990646
413,4.14000001234302,2.0436376039172703
414,4.150000012372833,1.898819990697673
415,4.160000012402647,2.023335345026759
416,4.170000012432461,2.0954964911084524
417,4.180000012462275,2.013157415680445
418,4.1900000124920895,2.0562719466579646
419,4.200000012521904,2.2443601505868043
420,4.210000012551718,2.351463388168097
421,4.220000012581532,2.2680567736302915
422,4.230000012611346,2.0925449650040755
423,4.24000001264116,1.9791586371313865
424,4.250000012670974,2.1075410980654667
425,4.260000012700788,2.2286318480814984
426,4.270000012730602,2.113521963048959
427,4.280000012760416,2.0816606432725813
428,4.29000001279023,2.055409876753492
429,4.300000012820044,2.1921939535149444
430,4.310000012849859,2.1694063019737895
431,4.320000012879673,2.110736065814703
432,4.330000012909487,1.9865153804984945
433,4.340000012939301,1.97543275526903
434,4.350000012969115,2.1779734229720766
435,4.3600000129989285,1.9878271375741623
436,4.370000013028743,1.9927806448903687
437,4.380000013058557,1.8722960488116815
438,4.390000013088371,1.991261317310519
439,4.400000013118185,2.111822454921629
440,4.410000013147999,2.0701672692830417
441,4.420000013177813,2.072417992882177
442,4.430000013207628,2.1324664116649146
443,4.440000013237442,2.093757818692232
444,4.450000013267256,1.8419564972532105
445,4.460000013297069,1.8937090844462126
446,4.470000013326883,1.9479321431725225
447,4.4800000133566975,1.9373203285815042
448,4.490000013386512,1.9275685695637572
449,4.500000013416326,1.7718232131834963
450,4.51000001344614,2.039142605912715
451,4.520000013475954,2.1069284103018124
452,4.530000013505768,2.0709335862252076
453,4.5400000135355825,1.920578196643883
454,4.550000013565397,1.9447219728942595
455,4.56000001359521,1.939831135535176
456,4.570000013625024,1.9362373986445856
457,4.580000013654838,1.9356062660198143
458,4.590000013684652,2.1824676589201646
459,4.6000000137144665,2.0866970072770794
460,4.610000013744281,1.8985212659718445
461,4.620000013774095,1.9780857451010856
462,4.630000013803909,1.9968628414213794
463,4.640000013833722,1.9375987160598507
464,4.6500000138635365,1.960009767747148
465,4.66000001389335,1.9453113114415461
466,4.670000013923164,2.0530153988524935
467,4.680000013952978,1.9587466668961033
468,4.690000013982792,1.854935056603595
469,4.700000014012606,1.8519651998178377
470,4.7100000140424205,2.0129769816253864
471,4.720000014072235,2.0521433380332685
472,4.730000014102049,1.8917016183855986
473,4.740000014131863,1.850876317306149
474,4.750000014161677,1.9370635234424578
475,4.760000014191491,1.8800327487146016
476,4.770000014221305,1.895576269079666
477,4.780000014251119,1.9796767719767334
478,4.790000014280933,2.025118781938892
479,4.800000014310747,1.9052282108715968
480,4.810000014340561,1.986489492585627
481,4.820000014370375,1.9991453567291604
482,4.83000001440019,2.0912076763362366
483,4.840000014430004,1.962234184582972
484,4.850000014459818,2.1647007481129386
485,4.860000014489632,2.1813257018707994
486,4.870000014519445,2.1505685553901976
487,4.8800000145492595,2.0857324065749876
488,4.890000014579074,2.0909724285674574
489,4.900000014608888,2.111832956169686
490,4.910000014638702,2.066344019799538
491,4.920000014668516,1.8877096566119351
492,4.93000001469833,1.9595592532817416
493,4.940000014728144,1.9788789848670576
494,4.950000014757959,2.119588538221535
495,4.960000014787773,2.2161597239887105
496,4.970000014817586,2.135945861758177
497,4.9800000148474,2.1270712682402673
498,4.990000014877214,2.1754032810988853
499,5.0000000149070285,2.0618289628768407
500,5.010000014936843,2.1255908092817544
501,5.020000014966657,2.011646171143066
502,5.030000014996471,2.0400687877583525
503,5.040000015026285,1.9755637106655937
504,5.050000015056099,2.0097385973240525
505,5.0600000150859135,2.0242993851635895
506,5.070000015115727,2.091674362058291
507,5.080000015145541,2.1535222244677286
508,5.090000015175355,2.1440338240631007
509,5.100000015205169,1.9363284167469277
510,5.110000015234983,2.263012298950056
511,5.1200000152647975,2.0985516182297537
512,5.130000015294612,2.111398559420543
513,5.140000015324426,2.075960484395636
514,5.15000001535424,2.0386796175064488
515,5.160000015384054,2.1015372443793994
516,5.170000015413868,2.134579595164998
517,5.180000015443681,2.1640566872461564
518,5.190000015473495,2.0874194140762325
519,5.200000015503309,1.9620144903782455
520,5.210000015533123,2.004400449236312
521,5.220000015562937,1.9306156579171847
522,5.2300000155927515,1.9823036452917238
523,5.240000015622566,1.939500763789042
524,5.25000001565238,1.8996604655221714
525,5.260000015682194,1.7275623114241585
526,5.270000015712008,1.711345420907757
527,5.280000015741821,1.8549005357374058
528,5.290000015771636,1.7621749283419723
529,5.30000001580145,1.889030021832307
530,5.310000015831264,2.0559917843057063
531,5.320000015861078,2.0363616081077978
532,5.330000015890892,1.9458553141526425
533,5.340000015920706,1.9132291726851423
534,5.3500000159505205,1.868376088966751
535,5.360000015980335,1.839305169807741
536,5.370000016010149,1.7503661903106833
537,5.380000016039962,1.8835231060953934
538,5.390000016069776,2.0030733902928404
539,5.4000000160995905,2.076559258009413
540,5.410000016129405,2.0106025743915232
541,5.420000016159219,2.0460873046190278
542,5.430000016189033,1.876205235074121
543,5.440000016218847,2.035202895053574
544,5.450000016248661,2.1727620224250934
545,5.460000016278475,2.0692204378938532
546,5.47000001630829,2.0456432559788533
547,5.480000016338103,2.1275773252482337
548,5.490000016367917,1.950507494434421
549,5.500000016397731,2.009164718792434
550,5.510000016427545,1.979311890934541
551,5.5200000164573595,1.9671235177959199
552,5.530000016487174,1.9924351251296313
553,5.540000016516988,2.1565548524144695
554,5.550000016546802,2.029475636449485
555,5.560000016576616,2.0006035137910856
556,5.57000001660643,2.0023000064782517
557,5.5800000166362445,1.892440619838589
558,5.590000016666058,1.9869270203389933
559,5.600000016695872,1.9481551249270403
560,5.610000016725686,2.050818656566556
561,5.6200000167555,1.8069047972128591
562,5.630000016785314,2.044343955090167
563,5.6400000168151285,1.9303924131575476
564,5.650000016844943,2.062268894969634
565,5.660000016874757,2.0922069326668313
566,5.670000016904571,1.955843833765282
567,5.680000016934385,2.0616057899637203
568,5.690000016964198,2.0151213098507093
569,5.700000016994013,2.052840818983791
570,5.710000017023827,1.9354469751719983
571,5.720000017053641,2.006914012074019
572,5.730000017083454,1.9695504834740278
573,5.740000017113268,2.0881737790398662
574,5.7500000171430825,1.8901101965011515
575,5.760000017172897,1.9999113543485707
576,5.770000017202711,1.980349246793019
577,5.780000017232525,2.0625357147579897
578,5.790000017262338,2.0513434092570466
579,5.800000017292152,2.0796498361354825
580,5.810000017321967,2.0055177808637645
581,5.820000017351781,2.0496795646763974
582,5.830000017381595,1.9762737930246514
583,5.840000017411409,1.9900083662645467
584,5.850000017441223,2.119433067531378
585,5.860000017471037,1.9722848912237392
586,5.8700000175008515,2.0271876199240983
587,5.880000017530666,2.110082328636428
588,5.890000017560479,2.105384652379687
589,5.900000017590293,1.9536630126878842
590,5.910000017620107,1.9149644602003697
591,5.9200000176499215,1.8381198321814556
592,5.930000017679736,1.8554828208351282
593,5.94000001770955,1.964875177673114
594,5.950000017739364,1.9902774412162187
595,5.960000017769178,1.9228502193164603
596,5.970000017798992,1.8190610833382959
597,5.980000017828806,1.9834305510493584
598,5.990000017858621,2.0378895306205864
599,6.000000017888434,1.9579062110697356
600,6.010000017918248,1.8751172765333608
601,6.020000017948062,1.9548238073801478
602,6.030000017977876,1.9541203273895964
603,6.0400000180076905,2.255905061355091
604,6.050000018037505,2.05131324537241
605,6.060000018067319,1.936401452919788
606,6.070000018097133,2.0996466463097194
607,6.080000018126947,2.042938351032248
608,6.090000018156761,1.981409879257321
609,6.100000018186575,1.9039200421017164
610,6.110000018216389,2.0998853400811286
611,6.120000018246203,1.9760826227120385
612,6.130000018276017,2.0160320852829043
613,6.140000018305831,2.027607882878341
614,6.150000018335645,1.904791777418563
615,6.1600000183654595,2.129383673496098
616,6.170000018395274,2.1535473262928453
617,6.180000018425088,1.9676471727745852
618,6.190000018454902,2.0090778117134
619,6.200000018484715,2.0962936211425185
620,6.210000018514529,2.0288450288838424
621,6.220000018544344,1.923916489682858
622,6.230000018574158,2.016298236034901
623,6.240000018603972,2.0532273483583197
624,6.250000018633786,1.957867084166542
625,6.2600000186636,1.9562935592339867
626,6.270000018693414,2.00220323707593
627,6.280000018723228,2.208834198126225
628,6.290000018753042,2.104083391165302
629,6.300000018782855,2.1600896752403793
630,6.310000018812669,1.9323705687706834
631,6.320000018842483,1.9412754903453107
632,6.330000018872298,2.0329275354216314
633,6.340000018902112,2.088028613951259
634,6.350000018931926,2.1382954796034856
635,6.36000001896174,2.19763065120477
636,6.370000018991554,2.2249158492891317
637,6.380000019021368,2.1275033320547165
638,6.3900000190511825,1.9225005824328716
639,6.400000019080997,1.8501978481455825
640,6.41000001911081,1.884058883447188
641,6.420000019140624,1.9138888618920562
642,6.430000019170438,1.7978224620749506
643,6.4400000192002524,1.8923248031992261
644,6.450000019230067,1.93529449656802
645,6.460000019259881,1.8896464544061076
646,6.470000019289695,1.837511031074276
647,6.480000019319509,1.735018967484994
648,6.490000019349323,1.9558247037222183
649,6.500000019379137,2.0124074939715615
650,6.510000019408951,2.114231580158235
651,6.520000019438765,2.1641280002345256
652,6.530000019468579,2.0226303998407698
653,6.540000019498393,1.940596621003834
654,6.550000019528207,2.037928036493199
655,6.5600000195580215,2.0896305489082425
656,6.570000019587836,2.0977176616764615
657,6.58000001961765,1.993102216820712
658,6.590000019647464,1.804182062124033
659,6.600000019677278,1.764864967720647
660,6.610000019707091,1.853564092554051
661,6.6200000197369055,1.9213900346776371
662,6.63000001976672,1.8983398254767698
663,6.640000019796534,2.124295262916462
664,6.650000019826348,2.24966439074491
665,6.660000019856162,2.197269957386083
666,6.670000019885976,2.1987044494916734
667,6.6800000199157905,2.1472028257726445
668,6.690000019945605,2.0781685619205206
669,6.700000019975419,2.024575390638991
670,6.710000020005232,2.0973593621758884
671,6.720000020035046,2.132736396537162
672,6.73000002006486,2.039441137973469
673,6.740000020094675,1.9977752229668015
674,6.750000020124489,2.010333109447522
675,6.760000020154303,1.9928801838393588
676,6.770000020184117,1.8922563760115125
677,6.780000020213931,1.936767391288486
678,6.790000020243745,2.0113477378845435
679,6.8000000202735595,1.9873323823893014
680,6.810000020303372,1.967844959518666
681,6.820000020333186,1.930868904449622
682,6.830000020363,2.14232119559909
683,6.840000020392814,2.082024454686523
684,6.850000020422629,2.0582789591925286
685,6.860000020452443,2.122971551302867
686,6.870000020482257,2.000752005220526
687,6.880000020512071,1.9915452953225117
688,6.890000020541885,1.9314306796763132
689,6.900000020571699,2.145581884742604
690,6.9100000206015135,2.1824385120042504
691,6.920000020631327,2.18368535862837
692,6.930000020661141,2.0121066972539396
693,6.940000020690955,1.9514005415645768
694,6.950000020720769,2.0344150944988475
695,6.960000020750583,1.9802759412582436
696,6.970000020780398,1.9219270977430685
697,6.980000020810212,1.9039698026100715
698,6.990000020840026,1.8701665142994166
699,7.00000002086984,1.9625549664688144
700,7.010000020899654,1.958516273648533
701,7.0200000209294675,2.0609907933408538
702,7.030000020959282,2.108804495403001
703,7.040000020989096,2.021424698913888
704,7.05000002101891,2.0678028907928536
705,7.060000021048724,2.093999138746167
706,7.070000021078538,1.9465933711138026
707,7.0800000211083525,1.9352174436666043
708,7.090000021138167,1.9156402081723702
709,7.100000021167981,1.8943007454427707
710,7.110000021197795,1.9205638804143952
711,7.120000021227608,1.9676814491311507
712,7.130000021257422,2.0324509502128048
713,7.1400000212872365,2.029070894308823
714,7.150000021317051,1.986274179436461
715,7.160000021346865,2.070309024870321
716,7.170000021376679,2.0611298658642214
717,7.180000021406493,2.004723628092655
718,7.190000021436307,2.077175206638468
719,7.2000000214661215,2.1222272052656317
720,7.210000021495936,1.9916712275277824
721,7.220000021525749,2.0903760498323742
722,7.230000021555563,2.2301552608123107
723,7.240000021585377,2.167677782641575
724,7.250000021615191,2.0506825225130374
725,7.260000021645006,2.057571437276969
726,7.27000002167482,1.9988677158404853
727,7.280000021704634,1.990577201333815
