,Time (ns),RMSD (Angstrom)
164,1.6500000049193195,1.1899024998326375
165,1.6600000049491335,1.186325002872763
166,1.6700000049789476,1.208236161016279
167,1.6800000050087616,1.2560010251859532
168,1.6900000050385757,1.198540047315707
169,1.7000000050683899,1.0838831173711216
170,1.7100000050982036,1.1579800486523657
171,1.7200000051280178,1.1041462014071988
172,1.7300000051578317,1.108337294623417
173,1.7400000051876459,1.248078447197817
174,1.75000000521746,1.1225788548334474
175,1.760000005247274,1.1232387477433705
176,1.7700000052770881,1.0186537788892231
177,1.780000005306902,1.140227380486412
178,1.7900000053367162,1.1528403865102401
179,1.8000000053665304,1.1568337586928017
180,1.8100000053963443,1.1982895917677405
181,1.8200000054261585,1.2414350510089662
182,1.8300000054559726,1.2600110717627033
183,1.8400000054857863,1.225535627325087
184,1.8500000055156005,1.1852827297339121
185,1.8600000055454144,1.2430259724581518
186,1.8700000055752286,1.2568507023355227
187,1.8800000056050428,1.0859145417181475
188,1.8900000056348567,1.095150340874648
189,1.9000000056646709,1.1027054843164696
190,1.9100000056944848,1.1823216831516141
191,1.920000005724299,1.2183948934230129
192,1.9300000057541131,1.229856870199041
193,1.940000005783927,1.1233188502273115
194,1.9500000058137412,1.1530026590532811
195,1.9600000058435552,1.246063924724495
196,1.9700000058733693,1.209475605991133
197,1.9800000059031833,1.1677011568925604
198,1.9900000059329972,1.1819480131541036
199,2.0000000059628116,1.2356288362921526
200,2.0100000059926253,1.1805428005318717
201,2.0200000060224395,1.1567887210569705
202,2.0300000060522536,1.1135067807990036
203,2.0400000060820678,1.1942671455662957
204,2.0500000061118815,1.2115950954277697
205,2.0600000061416956,1.0198280392825196
206,2.07000000617151,0.9454431481166914
207,2.0800000062013235,1.0431720368132622
208,2.0900000062311377,1.0489241619789351
209,2.100000006260952,1.0446548326269849
210,2.110000006290766,1.1422175961711687
211,2.12000000632058,1.1615932841300758
212,2.130000006350394,1.24230915724786
213,2.140000006380208,1.1575796983868802
214,2.150000006410022,1.215074322595603
215,2.1600000064398364,1.257828161030656
216,2.1700000064696505,1.2697257866639817
217,2.1800000064994642,1.1698910922173122
218,2.1900000065292784,1.250486116446379
219,2.2000000065590926,1.1956827488268524
220,2.2100000065889067,1.1344141755031099
221,2.220000006618721,1.0100336195625375
222,2.2300000066485346,1.0732186663163101
223,2.2400000066783488,0.9979870782956024
224,2.250000006708163,1.0449716269731135
225,2.260000006737977,1.0103776181104922
226,2.2700000067677912,0.9686178338301981
227,2.280000006797605,0.9386729576124243
228,2.290000006827419,1.0584013825754062
229,2.3000000068572333,0.9961346597994201
230,2.3100000068870474,1.0368351165334568
231,2.320000006916861,0.9774533131577957
232,2.330000006946675,1.028640637964018
233,2.340000006976489,1.1375269299130986
234,2.350000007006303,1.1171144098562784
235,2.3600000070361173,1.1068588165662512
236,2.3700000070659315,1.1143629822271408
237,2.3800000070957457,1.1527097489621492
238,2.3900000071255594,1.055260875441641
239,2.4000000071553735,1.0225560028904335
240,2.4100000071851877,1.1805847382394798
241,2.420000007215002,1.2635029386511736
242,2.430000007244816,1.2359520144855531
243,2.4400000072746297,1.253751054015334
244,2.450000007304444,1.1631342495177424
245,2.460000007334258,1.2084486733769613
246,2.470000007364072,1.0962123159840669
247,2.4800000073938864,1.271760567046905
248,2.4900000074237,1.275692617048806
249,2.5000000074535143,1.3088572176344684
250,2.5100000074833284,1.059731238163582
251,2.5200000075131426,1.0862982360114768
252,2.5300000075429567,0.9898336802161296
253,2.5400000075727704,1.024235204262748
254,2.5500000076025846,1.0957905298288593
255,2.5600000076323988,1.1198077360384002
256,2.570000007662213,1.033507597217583
257,2.580000007692027,1.1064884867014997
258,2.5900000077218404,1.0411154387162724
259,2.6000000077516545,1.0436254926205635
260,2.6100000077814687,1.127643412624389
261,2.620000007811283,0.9779595205263399
262,2.630000007841097,1.0017444128399406
263,2.6400000078709107,1.0118286493912771
264,2.650000007900725,1.0154078742921815
265,2.660000007930539,1.0267221589411253
266,2.670000007960353,1.0512306263795093
267,2.6800000079901674,1.0297197478683817
268,2.690000008019981,1.0222828817805296
269,2.7000000080497952,0.9972108604411296
270,2.7100000080796094,1.1061089150798997
271,2.7200000081094236,1.0865113468244056
272,2.7300000081392377,1.123619744880967
273,2.7400000081690514,1.1997065384885361
274,2.7500000081988656,1.1723328026277708
275,2.7600000082286797,1.1575530331448678
276,2.770000008258494,1.1246682431806538
277,2.780000008288308,1.2442329783737176
278,2.7900000083181222,1.1424501047691777
279,2.800000008347936,1.112783795953893
280,2.81000000837775,1.067643996635011
281,2.8200000084075643,1.1735432549250515
282,2.8300000084373784,1.0792085548125119
283,2.8400000084671926,1.1203010860168068
284,2.8500000084970063,1.073191927774188
285,2.8600000085268205,1.1475143358374749
286,2.870000008556634,1.080193676660035
287,2.8800000085864483,1.0756142440781444
288,2.8900000086162625,1.1123220893961312
289,2.900000008646076,1.1671503542755541
290,2.9100000086758904,1.1265046006612767
291,2.9200000087057045,1.112100881240234
292,2.9300000087355187,1.0551117167498663
293,2.940000008765333,0.9973987867653887
294,2.9500000087951466,1.0444302568173005
295,2.9600000088249607,1.0704983704250002
296,2.970000008854775,1.0217298984358794
297,2.980000008884589,1.0394550740921311
298,2.990000008914403,1.0040599796755005
299,3.000000008944217,1.0776810996958737
300,3.010000008974031,1.1184937196108173
301,3.0200000090038452,1.1422217301179347
302,3.0300000090336594,1.1641994796301354
303,3.0400000090634736,1.0783401818619425
304,3.0500000090932873,1.1983543456611156
305,3.0600000091231014,1.2346690009109031
306,3.0700000091529156,1.1882611172218058
307,3.0800000091827298,1.1333596426526673
308,3.090000009212544,1.1106204207435055
309,3.1000000092423576,1.1329442012075994
310,3.110000009272172,1.2186422786805646
311,3.120000009301986,1.1623067606259438
312,3.1300000093318,1.1790210050491345
313,3.140000009361614,1.219235347837323
314,3.1500000093914275,1.2035563473106814
315,3.1600000094212417,1.2585279728655856
316,3.170000009451056,1.2804091838438356
317,3.18000000948087,1.4297186231526982
318,3.190000009510684,1.4341821984625776
319,3.2000000095404983,1.3272061430417181
320,3.210000009570312,1.3445102040343961
321,3.2200000096001262,1.3745059226846925
322,3.2300000096299404,1.5023005801935865
323,3.2400000096597545,1.2922979725385233
324,3.2500000096895687,1.304504825159832
325,3.2600000097193824,1.1669701721573686
326,3.2700000097491966,1.2286073846218584
327,3.2800000097790107,1.300507529741583
328,3.290000009808825,1.3805048169828935
329,3.300000009838639,1.4657328048069274
330,3.3100000098684528,1.4980231857070538
331,3.320000009898267,1.5088461292200352
332,3.330000009928081,1.5330643996123237
333,3.3400000099578953,1.5204043925788957
334,3.3500000099877094,1.3898584644880019
335,3.360000010017523,1.403685400812188
336,3.3700000100473373,1.556878460775108
337,3.3800000100771515,1.4121804685833195
338,3.3900000101069656,1.378610168974491
339,3.4000000101367798,1.421655526519126
340,3.410000010166593,1.5219634524777281
341,3.420000010196407,1.3748602970929515
342,3.4300000102262214,1.4371093688469057
343,3.4400000102560355,1.548591061473422
344,3.4500000102858497,1.5388977520935598
345,3.4600000103156634,1.6239284054702963
346,3.4700000103454776,1.7647868595070617
347,3.4800000103752917,1.5626239495538026
348,3.490000010405106,1.6810123306940319
349,3.50000001043492,1.603629423155149
350,3.5100000104647338,1.447411895023832
351,3.520000010494548,1.4969492128855562
352,3.530000010524362,1.58387340097021
353,3.5400000105541762,1.4432533482074907
354,3.5500000105839904,1.4856704917042083
355,3.560000010613804,1.4031344073927496
356,3.5700000106436183,1.3888870451596291
357,3.5800000106734324,1.380690105334717
358,3.5900000107032466,1.5836251499979057
359,3.6000000107330608,1.4964374887251064
360,3.6100000107628745,1.384702185389386
361,3.6200000107926886,1.3412503126196613
362,3.630000010822503,1.3971953548030736
363,3.640000010852317,1.434063213393528
364,3.650000010882131,1.4590938039236916
365,3.6600000109119453,1.4231743485665
366,3.670000010941759,1.2723525972978345
367,3.6800000109715727,1.2352258227333246
368,3.690000011001387,1.2378255476772546
369,3.700000011031201,1.342206405350873
370,3.710000011061015,1.307096012602307
371,3.720000011090829,1.26135700845856
372,3.730000011120643,1.2407644876374277
373,3.740000011150457,1.1611212034070775
374,3.7500000111802714,1.3618994006187473
375,3.7600000112100855,1.3452500880274674
376,3.7700000112398993,1.342272239668328
377,3.7800000112697134,1.379733315059246
378,3.7900000112995276,1.5342447068161642
379,3.8000000113293417,1.457316214174806
380,3.810000011359156,1.48871087715909
381,3.8200000113889696,1.4103514967408657
382,3.8300000114187838,1.5030033118929054
383,3.840000011448598,1.4852713195138045
384,3.850000011478412,1.3378681028690622
385,3.8600000115082262,1.3862810782621877
386,3.87000001153804,1.3286733469104637
387,3.880000011567854,1.4668551962495864
388,3.8900000115976683,1.4643748650087638
389,3.9000000116274824,1.4809977386730275
390,3.9100000116572966,1.5054528852962226
391,3.9200000116871103,1.388603959660909
392,3.9300000117169245,1.4039167865681617
393,3.9400000117467386,1.4291848472464865
394,3.950000011776553,1.385778050957769
395,3.9600000118063665,1.4251851470586974
396,3.9700000118361802,1.4462807581911274
397,3.9800000118659944,1.3865074688810919
398,3.9900000118958086,1.4006119645202553
399,4.000000011925623,1.3688629298861474
400,4.010000011955437,1.394346175536764
401,4.020000011985251,1.5345361434250646
402,4.030000012015065,1.5738390980890342
403,4.040000012044879,1.4921879466290764
404,4.050000012074693,1.466912504356267
405,4.060000012104507,1.6494693586590112
406,4.070000012134321,1.688740426911172
407,4.0800000121641355,1.6322616304567452
408,4.090000012193949,1.45212846815977
409,4.100000012223763,1.4581247156078287
410,4.110000012253577,1.3896165850537845
411,4.120000012283391,1.4408721189181655
412,4.1300000123132055,1.4351519391606873
413,4.14000001234302,1.2945004811759524
414,4.150000012372833,1.368342525811964
415,4.160000012402647,1.4453625227385092
416,4.170000012432461,1.3549026500059427
417,4.180000012462275,1.3332102966508879
418,4.1900000124920895,1.38983499053728
419,4.200000012521904,1.5208341310670968
420,4.210000012551718,1.3596127679697911
421,4.220000012581532,1.363022499426814
422,4.230000012611346,1.3722377315520464
423,4.24000001264116,1.377477491332151
424,4.250000012670974,1.473999146240542
425,4.260000012700788,1.438355034996507
426,4.270000012730602,1.465907477946802
427,4.280000012760416,1.461668400097673
428,4.29000001279023,1.558171731928154
429,4.300000012820044,1.4727697526682615
430,4.310000012849859,1.422130655389896
431,4.320000012879673,1.4357344765058278
432,4.330000012909487,1.4938826155775624
433,4.340000012939301,1.361545030490574
434,4.350000012969115,1.3985909615331094
435,4.3600000129989285,1.2727050602713794
436,4.370000013028743,1.330979226120833
437,4.380000013058557,1.3182766388780665
438,4.390000013088371,1.4136838614354783
439,4.400000013118185,1.5303656592826307
440,4.410000013147999,1.3502411275336164
441,4.420000013177813,1.5117958259728652
442,4.430000013207628,1.5043976818888074
443,4.440000013237442,1.4948195801297655
444,4.450000013267256,1.3541220650386523
445,4.460000013297069,1.3631317809123822
446,4.470000013326883,1.354998690784122
447,4.4800000133566975,1.4491318597363958
448,4.490000013386512,1.3555594333251373
449,4.500000013416326,1.4307767486003196
450,4.51000001344614,1.4765189504539828
451,4.520000013475954,1.4408278261079177
452,4.530000013505768,1.371397543722241
453,4.5400000135355825,1.3442296938200164
454,4.550000013565397,1.3390130629769228
455,4.56000001359521,1.3858741348352228
456,4.570000013625024,1.3240440728785423
457,4.580000013654838,1.4158897916284086
458,4.590000013684652,1.333943077172194
459,4.6000000137144665,1.2360858427511767
460,4.610000013744281,1.3508153463164845
461,4.620000013774095,1.4580673920578153
462,4.630000013803909,1.3483514733319468
463,4.640000013833722,1.4512613610350844
464,4.6500000138635365,1.4504618528341398
465,4.66000001389335,1.4348042895808084
466,4.670000013923164,1.364519877844236
467,4.680000013952978,1.3852413022325414
468,4.690000013982792,1.4647947530649896
469,4.700000014012606,1.3531089058434551
470,4.7100000140424205,1.4123811131441975
471,4.720000014072235,1.4344923464614556
472,4.730000014102049,1.3860827676349996
473,4.740000014131863,1.4210827635511867
474,4.750000014161677,1.345050961554988
475,4.760000014191491,1.343059692585986
476,4.770000014221305,1.3981872192292164
477,4.780000014251119,1.4031846963458068
478,4.790000014280933,1.4036111703408247
479,4.800000014310747,1.4810511789104104
480,4.810000014340561,1.3453154188232703
481,4.820000014370375,1.5452993348967226
482,4.83000001440019,1.4710414544174213
483,4.840000014430004,1.3936677950109184
484,4.850000014459818,1.3732272228520712
485,4.860000014489632,1.4346674116927414
486,4.870000014519445,1.409303093345112
487,4.8800000145492595,1.3562841761249855
488,4.890000014579074,1.351035125422756
489,4.900000014608888,1.294086017423745
490,4.910000014638702,1.3401447706511158
491,4.920000014668516,1.4278905656283305
492,4.93000001469833,1.362251164799597
493,4.940000014728144,1.2503915961475582
494,4.950000014757959,1.3762598741436531
495,4.960000014787773,1.3330597498390966
496,4.970000014817586,1.375141908828038
497,4.9800000148474,1.2762091721284277
498,4.990000014877214,1.2136118373261169
499,5.0000000149070285,1.213010902547813
500,5.010000014936843,1.3100012503830345
501,5.020000014966657,1.3168220248609084
502,5.030000014996471,1.279894582880436
503,5.040000015026285,1.2920193711091015
504,5.050000015056099,1.2329364133881453
505,5.0600000150859135,1.3183230804823776
506,5.070000015115727,1.3484107904375155
507,5.080000015145541,1.3818001790635699
508,5.090000015175355,1.3332646588343984
509,5.100000015205169,1.2890269753587777
510,5.110000015234983,1.4514892131929806
511,5.1200000152647975,1.3901224717705436
512,5.130000015294612,1.362242314604531
513,5.140000015324426,1.486266117607378
514,5.15000001535424,1.396703096677672
515,5.160000015384054,1.372428832156185
516,5.170000015413868,1.3629079271549172
517,5.180000015443681,1.4469120961562292
518,5.190000015473495,1.3641534743765502
519,5.200000015503309,1.3232171651058504
520,5.210000015533123,1.3514211184301113
521,5.220000015562937,1.341203704485701
522,5.2300000155927515,1.3363054646151438
523,5.240000015622566,1.3978507752647715
524,5.25000001565238,1.5055723181784473
525,5.260000015682194,1.4193430654594446
526,5.270000015712008,1.4067713876180072
527,5.280000015741821,1.5036594648338617
528,5.290000015771636,1.5046185553280669
529,5.30000001580145,1.4419773583109716
530,5.310000015831264,1.453680005938526
531,5.320000015861078,1.4966828787674493
532,5.330000015890892,1.462523763330043
533,5.340000015920706,1.3723072965320704
534,5.3500000159505205,1.3664695753785092
535,5.360000015980335,1.4676002956656828
536,5.370000016010149,1.5101346495713937
537,5.380000016039962,1.568298485618644
538,5.390000016069776,1.4720633427758567
539,5.4000000160995905,1.4821636198228432
540,5.410000016129405,1.549885101272332
541,5.420000016159219,1.4035482387763476
542,5.430000016189033,1.4442784761684784
543,5.440000016218847,1.3310753719524395
544,5.450000016248661,1.4152493278088305
545,5.460000016278475,1.3185916705829237
546,5.47000001630829,1.25623345801331
547,5.480000016338103,1.4043627828421417
548,5.490000016367917,1.3082363879788093
549,5.500000016397731,1.3352322185833865
550,5.510000016427545,1.3193390157494929
551,5.5200000164573595,1.3515174539159622
552,5.530000016487174,1.2530421414922628
553,5.540000016516988,1.2493502988274667
554,5.550000016546802,1.3124678985918012
555,5.560000016576616,1.353880941089969
556,5.57000001660643,1.3913106526016077
557,5.5800000166362445,1.3339549347346107
558,5.590000016666058,1.2901570741499395
559,5.600000016695872,1.3074256898243908
560,5.610000016725686,1.2607972196155275
561,5.6200000167555,1.2780286994159795
562,5.630000016785314,1.1753887501940197
563,5.6400000168151285,1.2029024099867744
564,5.650000016844943,1.2442171525983048
565,5.660000016874757,1.1277097713447448
566,5.670000016904571,1.257135218481197
567,5.680000016934385,1.2177786591002917
568,5.690000016964198,1.2066148161907928
569,5.700000016994013,1.2547445675645807
570,5.710000017023827,1.1771113782182392
571,5.720000017053641,1.2601849539427004
572,5.730000017083454,1.3056850512454448
573,5.740000017113268,1.3865065340730232
574,5.7500000171430825,1.2549723551688574
575,5.760000017172897,1.2315117637755149
576,5.770000017202711,1.2301552500357287
577,5.780000017232525,1.3117194929542815
578,5.790000017262338,1.464306837636573
579,5.800000017292152,1.2994668722556892
580,5.810000017321967,1.2383954320808535
581,5.820000017351781,1.314188218430852
582,5.830000017381595,1.2668989630418814
583,5.840000017411409,1.2271285133292145
584,5.850000017441223,1.2072192573329228
585,5.860000017471037,1.1165949234756305
586,5.8700000175008515,1.239471649162957
587,5.880000017530666,1.2994760998086772
588,5.890000017560479,1.2577645528323944
589,5.900000017590293,1.2508778203517334
590,5.910000017620107,1.249356244650195
591,5.9200000176499215,1.1155888244043353
592,5.930000017679736,1.2527118743135945
593,5.94000001770955,1.2940121273403606
594,5.950000017739364,1.2435595985235572
595,5.960000017769178,1.261063202392998
596,5.970000017798992,1.208508927787829
597,5.980000017828806,1.2428413531071032
598,5.990000017858621,1.3234705027704088
599,6.000000017888434,1.3753210790668304
600,6.010000017918248,1.2729156879467927
601,6.020000017948062,1.3104986415129949
602,6.030000017977876,1.231914952805181
603,6.0400000180076905,1.2328482631345963
604,6.050000018037505,1.3109365788764173
605,6.060000018067319,1.2490803417287548
606,6.070000018097133,1.256404176070544
607,6.080000018126947,1.3619766174375676
608,6.090000018156761,1.3152214305409868
609,6.100000018186575,1.2155512095005292
610,6.110000018216389,1.2688766862145437
611,6.120000018246203,1.2679079025136941
612,6.130000018276017,1.2983587121980096
613,6.140000018305831,1.2221681377255424
614,6.150000018335645,1.2049013647249678
615,6.1600000183654595,1.1385642780957057
616,6.170000018395274,1.3157771914962366
617,6.180000018425088,1.2705688077526165
618,6.190000018454902,1.2518043184371943
619,6.200000018484715,1.2138465823715054
620,6.210000018514529,1.1887616901543345
621,6.220000018544344,1.2025983691937463
622,6.230000018574158,1.2734617388306597
623,6.240000018603972,1.2409242857892253
624,6.250000018633786,1.2133432934865624
625,6.2600000186636,1.3116711986077783
626,6.270000018693414,1.2226290347428037
627,6.280000018723228,1.2382622992530243
628,6.290000018753042,1.2221523871809943
629,6.300000018782855,1.2949005361647872
630,6.310000018812669,1.275396324858135
631,6.320000018842483,1.2396959616861196
632,6.330000018872298,1.1713133495095798
633,6.340000018902112,1.2034918303571596
634,6.350000018931926,1.1256731015799892
635,6.36000001896174,1.2598314202359817
636,6.370000018991554,1.0663796503127358
637,6.380000019021368,1.235265855905906
638,6.3900000190511825,1.2125393042842847
639,6.400000019080997,1.1449073650142274
640,6.41000001911081,1.212237489820675
641,6.420000019140624,1.2390088430538824
642,6.430000019170438,1.3586169990193135
643,6.4400000192002524,1.1883260734927252
644,6.450000019230067,1.2255450693634267
645,6.460000019259881,1.2226120998657348
646,6.470000019289695,1.185083973998142
647,6.480000019319509,1.1489276643926476
648,6.490000019349323,1.2471431223332619
649,6.500000019379137,1.2111830424582684
650,6.510000019408951,1.1820799049904827
651,6.520000019438765,1.2698618050521144
652,6.530000019468579,1.2344822783201963
653,6.540000019498393,1.20024045402013
654,6.550000019528207,1.2798546684663994
655,6.5600000195580215,1.2976311384840737
656,6.570000019587836,1.2994392357895996
657,6.58000001961765,1.1848653833107214
658,6.590000019647464,1.0969875735813392
659,6.600000019677278,1.0722255639901075
660,6.610000019707091,1.20215561768936
661,6.6200000197369055,1.1519816619799694
662,6.63000001976672,1.0601834039158144
663,6.640000019796534,1.108026765700687
664,6.650000019826348,1.190244840521242
665,6.660000019856162,1.1656217254782986
666,6.670000019885976,1.051909690482308
667,6.6800000199157905,1.0735750741022163
668,6.690000019945605,1.128567609023835
669,6.700000019975419,1.1658168936666147
670,6.710000020005232,1.1787229231673442
671,6.720000020035046,1.2357830994564334
672,6.73000002006486,1.123961315675706
673,6.740000020094675,1.1790116829846917
674,6.750000020124489,1.2150695000478398
675,6.760000020154303,1.1814898891749066
676,6.770000020184117,1.2304670525423635
677,6.780000020213931,1.279656876428594
678,6.790000020243745,1.18961848205532
679,6.8000000202735595,1.233430699079726
680,6.810000020303372,1.1189397814336162
681,6.820000020333186,1.208263982277194
682,6.830000020363,1.2263045928567928
683,6.840000020392814,1.1612113058597175
684,6.850000020422629,1.13226543442862
685,6.860000020452443,1.1246068795143838
686,6.870000020482257,1.0720282677017308
687,6.880000020512071,1.1622435030634932
688,6.890000020541885,1.204842310104663
689,6.900000020571699,1.2984099261907736
690,6.9100000206015135,1.2474440574664374
691,6.920000020631327,1.2236497190933824
692,6.930000020661141,1.2972788274036486
693,6.940000020690955,1.2254870616344682
694,6.950000020720769,1.308561976191675
695,6.960000020750583,1.2380388681898984
696,6.970000020780398,1.3526781992772958
697,6.980000020810212,1.2776292110688154
698,6.990000020840026,1.247575072990853
699,7.00000002086984,1.2603333502511338
700,7.010000020899654,1.1818001052544294
701,7.0200000209294675,1.1338585587875718
702,7.030000020959282,1.1104749477372966
703,7.040000020989096,1.1976796966238363
704,7.05000002101891,1.143391407920391
705,7.060000021048724,1.2528695669875838
706,7.070000021078538,1.2094701332807845
707,7.0800000211083525,1.1304695327998786
708,7.090000021138167,1.1594333442392792
709,7.100000021167981,1.0862294708222615
710,7.110000021197795,1.0199384893333152
711,7.120000021227608,1.0398726551776716
712,7.130000021257422,1.052917429452937
713,7.1400000212872365,1.0235835473604111
714,7.150000021317051,1.1347043468553224
715,7.160000021346865,1.143459827606874
716,7.170000021376679,1.1870388326389119
717,7.180000021406493,1.144382633324121
718,7.190000021436307,1.1259835538976337
719,7.2000000214661215,1.1702400609177068
720,7.210000021495936,1.0397672338723303
721,7.220000021525749,0.9898792131161441
722,7.230000021555563,0.9765302142342729
723,7.240000021585377,1.118435820356131
724,7.250000021615191,1.1440923656506723
