,Time (ns),RMSD (Angstrom)
179,1.8000000053665304,1.3407904852830437
180,1.8100000053963443,1.378936357644168
181,1.8200000054261585,1.247636909869859
182,1.8300000054559726,1.3000989726325114
183,1.8400000054857863,1.1624995289280822
184,1.8500000055156005,1.1807631315548164
185,1.8600000055454144,1.2377706577695131
186,1.8700000055752286,1.2364870095491276
187,1.8800000056050428,1.3104498860979117
188,1.8900000056348567,1.2642970247345926
189,1.9000000056646709,1.3882598871593288
190,1.9100000056944848,1.4461018318686727
191,1.920000005724299,1.2785754052763953
192,1.9300000057541131,1.3768520803763034
193,1.940000005783927,1.534367066120801
194,1.9500000058137412,1.4634572015699834
195,1.9600000058435552,1.3475976142424693
196,1.9700000058733693,1.246688167138967
197,1.9800000059031833,1.2639485706796876
198,1.9900000059329972,1.3734231759792888
199,2.0000000059628116,1.4343289344633015
200,2.0100000059926253,1.3060091353698264
201,2.0200000060224395,1.41991381312757
202,2.0300000060522536,1.3352950766010134
203,2.0400000060820678,1.187687110395644
204,2.0500000061118815,1.219490527282776
205,2.0600000061416956,1.3730932216607576
206,2.07000000617151,1.374960288587816
207,2.0800000062013235,1.3563908710644477
208,2.0900000062311377,1.2517310973638536
209,2.100000006260952,1.4558815525196351
210,2.110000006290766,1.403752647143858
211,2.12000000632058,1.4948626439930945
212,2.130000006350394,1.5521837294685321
213,2.140000006380208,1.4334815560181746
214,2.150000006410022,1.3546896056402757
215,2.1600000064398364,1.3087392707853753
216,2.1700000064696505,1.325305544848147
217,2.1800000064994642,1.350436731800272
218,2.1900000065292784,1.3139022235020257
219,2.2000000065590926,1.3837441551425285
220,2.2100000065889067,1.2640100193837078
221,2.220000006618721,1.3545799671427028
222,2.2300000066485346,1.408544195091866
223,2.2400000066783488,1.3988980244143079
224,2.250000006708163,1.4233529676016625
225,2.260000006737977,1.5006753720804475
226,2.2700000067677912,1.3010687429890524
227,2.280000006797605,1.3031069938157103
228,2.290000006827419,1.2783328290320943
229,2.3000000068572333,1.3428862462500217
230,2.3100000068870474,1.2888195492107084
231,2.320000006916861,1.3303639098109898
232,2.330000006946675,1.320041084973373
233,2.340000006976489,1.2927612040995338
234,2.350000007006303,1.199612480599989
235,2.3600000070361173,1.1812621740425713
236,2.3700000070659315,1.2207986385186282
237,2.3800000070957457,1.1352499376734182
238,2.3900000071255594,1.1067887416535707
239,2.4000000071553735,1.168913052314969
240,2.4100000071851877,1.197736450816888
241,2.420000007215002,1.2519544213254157
242,2.430000007244816,1.1361190884949826
243,2.4400000072746297,1.1346441375530987
244,2.450000007304444,1.244291027753764
245,2.460000007334258,1.2379107599079529
246,2.470000007364072,1.1594221843263859
247,2.4800000073938864,1.0863956400939094
248,2.4900000074237,1.1288601661937767
249,2.5000000074535143,1.0968921506581586
250,2.5100000074833284,1.2403716489628784
251,2.5200000075131426,1.1400738158816153
252,2.5300000075429567,1.2652316749886068
253,2.5400000075727704,1.2443225787729906
254,2.5500000076025846,1.2657729578974588
255,2.5600000076323988,1.0719294811505582
256,2.570000007662213,1.1927294794878085
257,2.580000007692027,1.2342904035103612
258,2.5900000077218404,1.2808832984568022
259,2.6000000077516545,1.2617500888301025
260,2.6100000077814687,1.1593179683864974
261,2.620000007811283,1.149763853918561
262,2.630000007841097,1.1482089070207229
263,2.6400000078709107,1.118348250014734
264,2.650000007900725,1.2540452480839415
265,2.660000007930539,1.3089326655712659
266,2.670000007960353,1.2742138218714885
267,2.6800000079901674,1.2803757343996376
268,2.690000008019981,1.300050289439285
269,2.7000000080497952,1.3537639175493035
270,2.7100000080796094,1.2942341076708184
271,2.7200000081094236,1.3476611185631282
272,2.7300000081392377,1.4118347242662126
273,2.7400000081690514,1.3199505154119997
274,2.7500000081988656,1.3341987854564366
275,2.7600000082286797,1.15451600042123
276,2.770000008258494,1.1911198516038353
277,2.780000008288308,1.3338488738108225
278,2.7900000083181222,1.2317986371836598
279,2.800000008347936,1.2502606402372887
280,2.81000000837775,1.3007350680895742
281,2.8200000084075643,1.367519623827537
282,2.8300000084373784,1.2777523319093986
283,2.8400000084671926,1.266930308546423
284,2.8500000084970063,1.3586894534412195
285,2.8600000085268205,1.3410660972396924
286,2.870000008556634,1.3209206399532596
287,2.8800000085864483,1.4020104644223574
288,2.8900000086162625,1.2246547570769861
289,2.900000008646076,1.2924480780308973
290,2.9100000086758904,1.2231284938169285
291,2.9200000087057045,1.2282784737558998
292,2.9300000087355187,1.2665740955291462
293,2.940000008765333,1.1851509465944328
294,2.9500000087951466,1.227423231625587
295,2.9600000088249607,1.167976625045067
296,2.970000008854775,1.1976615968362223
297,2.980000008884589,1.194357736810527
298,2.990000008914403,1.1651942140257248
299,3.000000008944217,1.111424422816005
300,3.010000008974031,1.238947982826673
301,3.0200000090038452,1.1689902105945515
302,3.0300000090336594,1.313857628172789
303,3.0400000090634736,1.3450810134120363
304,3.0500000090932873,1.316279437120743
305,3.0600000091231014,1.2102175713724712
306,3.0700000091529156,1.342679292943609
307,3.0800000091827298,1.3427715950609114
308,3.090000009212544,1.2844420444835447
309,3.1000000092423576,1.2949339808241076
310,3.110000009272172,1.2281839293619845
311,3.120000009301986,1.2167198598316304
312,3.1300000093318,1.3275877755480303
313,3.140000009361614,1.2417727837547505
314,3.1500000093914275,1.2686056386603022
315,3.1600000094212417,1.3360640188113304
316,3.170000009451056,1.335149868144808
317,3.18000000948087,1.3631444916572664
318,3.190000009510684,1.4222971155986475
319,3.2000000095404983,1.3187685035025896
320,3.210000009570312,1.3431909461877543
321,3.2200000096001262,1.325773009139303
322,3.2300000096299404,1.4447484419082286
323,3.2400000096597545,1.3648385577623343
324,3.2500000096895687,1.3314606581846815
325,3.2600000097193824,1.288468522959185
326,3.2700000097491966,1.5040730620653613
327,3.2800000097790107,1.4101263034563545
328,3.290000009808825,1.3790371900955882
329,3.300000009838639,1.2332271859072619
330,3.3100000098684528,1.458014417281084
331,3.320000009898267,1.4693247474871631
332,3.330000009928081,1.3350940250246977
333,3.3400000099578953,1.5279659253216984
334,3.3500000099877094,1.411517185156598
335,3.360000010017523,1.2868681021534072
336,3.3700000100473373,1.4189638896576868
337,3.3800000100771515,1.4441225127160509
338,3.3900000101069656,1.4949018028106673
339,3.4000000101367798,1.58825707586554
340,3.410000010166593,1.4835450966246917
341,3.420000010196407,1.5554716443994494
342,3.4300000102262214,1.5876578299283877
343,3.4400000102560355,1.455330117834368
344,3.4500000102858497,1.4509294423203136
345,3.4600000103156634,1.3170565479004877
346,3.4700000103454776,1.279624228804218
347,3.4800000103752917,1.4381903705334966
348,3.490000010405106,1.4361744463276227
349,3.50000001043492,1.358554594397777
350,3.5100000104647338,1.2498919566700526
351,3.520000010494548,1.2229421906414948
352,3.530000010524362,1.2478416241514576
353,3.5400000105541762,1.1945339024729504
354,3.5500000105839904,1.177973406940789
355,3.560000010613804,1.1982840540776725
356,3.5700000106436183,1.196383997981428
357,3.5800000106734324,1.2345982909838737
358,3.5900000107032466,1.1367374705739701
359,3.6000000107330608,1.145492589109194
360,3.6100000107628745,1.1831943630039714
361,3.6200000107926886,1.1365806739287299
362,3.630000010822503,1.0136474929128982
363,3.640000010852317,1.1714985207395012
364,3.650000010882131,1.3036526014214957
365,3.6600000109119453,1.287329127810476
366,3.670000010941759,1.279604483922559
367,3.6800000109715727,1.1427551761994534
368,3.690000011001387,1.1260710850542803
369,3.700000011031201,1.1098035453066717
370,3.710000011061015,1.1716950189615023
371,3.720000011090829,1.1805962162145451
372,3.730000011120643,1.2958799737112325
373,3.740000011150457,1.3140503510899946
374,3.7500000111802714,1.1922482431481254
375,3.7600000112100855,1.264780530386285
376,3.7700000112398993,1.3319308668088716
377,3.7800000112697134,1.2665791273050913
378,3.7900000112995276,1.352608864399752
379,3.8000000113293417,1.5021985067580115
380,3.810000011359156,1.258461840752578
381,3.8200000113889696,1.2389930021423061
382,3.8300000114187838,1.227780774676739
383,3.840000011448598,1.4213762234348206
384,3.850000011478412,1.3761682444942929
385,3.8600000115082262,1.3336439447004174
386,3.87000001153804,1.4409541273640418
387,3.880000011567854,1.3862003594998893
388,3.8900000115976683,1.4040752353549453
389,3.9000000116274824,1.3434753187064212
390,3.9100000116572966,1.3300605528213403
391,3.9200000116871103,1.4235853297289502
392,3.9300000117169245,1.4931156329009843
393,3.9400000117467386,1.4363079278663489
394,3.950000011776553,1.559746566858946
395,3.9600000118063665,1.6596628473614214
396,3.9700000118361802,1.5896297431371578
397,3.9800000118659944,1.5892123820901187
398,3.9900000118958086,1.426242708004417
399,4.000000011925623,1.500130727531889
400,4.010000011955437,1.4762868767911548
401,4.020000011985251,1.40274788618764
402,4.030000012015065,1.4028789724249442
403,4.040000012044879,1.3986116424307722
404,4.050000012074693,1.4177996783297038
405,4.060000012104507,1.3990276061148166
406,4.070000012134321,1.510315249030321
407,4.0800000121641355,1.5730234548345676
408,4.090000012193949,1.490317424924803
409,4.100000012223763,1.4372200270414253
410,4.110000012253577,1.4976842868413731
411,4.120000012283391,1.436131156870574
412,4.1300000123132055,1.5020986720601062
413,4.14000001234302,1.565302551749734
414,4.150000012372833,1.4450975417106948
415,4.160000012402647,1.4736251941462915
416,4.170000012432461,1.5237693459832857
417,4.180000012462275,1.3403538243989448
418,4.1900000124920895,1.5426006671714199
419,4.200000012521904,1.3483672413897225
420,4.210000012551718,1.2979556757131907
421,4.220000012581532,1.3797069497392738
422,4.230000012611346,1.3527573928637588
423,4.24000001264116,1.4294853312036089
424,4.250000012670974,1.4518928893328291
425,4.260000012700788,1.5332202637333983
426,4.270000012730602,1.5226066425867302
427,4.280000012760416,1.4622793245923191
428,4.29000001279023,1.4615249270054056
429,4.300000012820044,1.6066981141733239
430,4.310000012849859,1.7169654578513793
431,4.320000012879673,1.705403266899172
432,4.330000012909487,1.4875911234813066
433,4.340000012939301,1.428073400263571
434,4.350000012969115,1.4296058390044966
435,4.3600000129989285,1.6408160102055782
436,4.370000013028743,1.5422749146639116
437,4.380000013058557,1.5815273967761676
438,4.390000013088371,1.4453977811615277
439,4.400000013118185,1.5128179103088746
440,4.410000013147999,1.5648811558298297
441,4.420000013177813,1.492836252173902
442,4.430000013207628,1.4753213300669301
443,4.440000013237442,1.476273913452574
444,4.450000013267256,1.534832902521545
445,4.460000013297069,1.5446292818652432
446,4.470000013326883,1.5404238385724398
447,4.4800000133566975,1.524130939859635
448,4.490000013386512,1.4733060402336755
449,4.500000013416326,1.4357493001119037
450,4.51000001344614,1.5904864354804806
451,4.520000013475954,1.5312285385138824
452,4.530000013505768,1.6045124606981862
453,4.5400000135355825,1.5518979839195384
454,4.550000013565397,1.6266547834421534
455,4.56000001359521,1.600785360158113
456,4.570000013625024,1.7215467133410913
457,4.580000013654838,1.6559476010640621
458,4.590000013684652,1.6107772499287174
459,4.6000000137144665,1.4966750321724305
460,4.610000013744281,1.6059146180352626
461,4.620000013774095,1.581385283017517
462,4.630000013803909,1.5164083452017294
463,4.640000013833722,1.5937238202354522
464,4.6500000138635365,1.503666516122488
465,4.66000001389335,1.5485930394561067
466,4.670000013923164,1.5269669325511699
467,4.680000013952978,1.525594728235279
468,4.690000013982792,1.597153180401385
469,4.700000014012606,1.5025662069160866
470,4.7100000140424205,1.5946830306966422
471,4.720000014072235,1.7511881831135236
472,4.730000014102049,1.8866868731143616
473,4.740000014131863,1.6517511352217065
474,4.750000014161677,1.72868013576577
475,4.760000014191491,1.5474830187937718
476,4.770000014221305,1.515747894489083
477,4.780000014251119,1.4985263382187148
478,4.790000014280933,1.6544500851499786
479,4.800000014310747,1.4821135358723148
480,4.810000014340561,1.4486551739308022
481,4.820000014370375,1.552774758197406
482,4.83000001440019,1.5442478871484302
483,4.840000014430004,1.577696172269466
484,4.850000014459818,1.6905291624861514
485,4.860000014489632,1.5188081539790022
486,4.870000014519445,1.5278231606552466
487,4.8800000145492595,1.450645461028075
488,4.890000014579074,1.525724674691956
489,4.900000014608888,1.4250305401916301
490,4.910000014638702,1.4934181471546641
491,4.920000014668516,1.5096831112386893
492,4.93000001469833,1.4539175858241773
493,4.940000014728144,1.4436186548133143
494,4.950000014757959,1.4818396534574867
495,4.960000014787773,1.4786379270608527
496,4.970000014817586,1.383629848907337
497,4.9800000148474,1.3739867795516552
498,4.990000014877214,1.4513294212600294
499,5.0000000149070285,1.4028757183927685
500,5.010000014936843,1.3979783301206448
501,5.020000014966657,1.482145050894931
502,5.030000014996471,1.4839268314230387
503,5.040000015026285,1.559327378282677
504,5.050000015056099,1.5842764223690244
505,5.0600000150859135,1.630812045597294
506,5.070000015115727,1.5826712595062444
507,5.080000015145541,1.5812050527969856
508,5.090000015175355,1.5562665479115754
509,5.100000015205169,1.7406587649195062
510,5.110000015234983,1.8190360551087814
511,5.1200000152647975,1.7989154408891026
512,5.130000015294612,1.7046179018524694
513,5.140000015324426,1.6823414283724265
514,5.15000001535424,1.7056412599936404
515,5.160000015384054,1.7167137903119363
516,5.170000015413868,1.6577492176678306
517,5.180000015443681,1.5921775209617468
518,5.190000015473495,1.7476328222312143
519,5.200000015503309,1.7191041978116248
520,5.210000015533123,1.7225161749513984
521,5.220000015562937,1.6601860434579967
522,5.2300000155927515,1.6863291568413794
523,5.240000015622566,1.6620523428882896
524,5.25000001565238,1.7104215804803566
525,5.260000015682194,1.7823372753664286
526,5.270000015712008,1.7703593112314029
527,5.280000015741821,1.7466434505850885
528,5.290000015771636,1.8270022739413674
529,5.30000001580145,1.8302687304184215
530,5.310000015831264,1.8338045614854626
531,5.320000015861078,1.7889434800766917
532,5.330000015890892,1.755659212181047
533,5.340000015920706,1.825547582384506
534,5.3500000159505205,1.737902697332734
535,5.360000015980335,1.7115321732450073
536,5.370000016010149,1.7598015562267608
537,5.380000016039962,1.9343649871771726
538,5.390000016069776,1.7499684230089216
539,5.4000000160995905,1.7496900971371951
540,5.410000016129405,1.630733779627129
541,5.420000016159219,1.7251063589809583
542,5.430000016189033,1.7066579402072706
543,5.440000016218847,1.56886380713456
544,5.450000016248661,1.5891890862727178
545,5.460000016278475,1.564898281555297
546,5.47000001630829,1.445345748239866
547,5.480000016338103,1.5432345439398962
548,5.490000016367917,1.6691224236868776
549,5.500000016397731,1.5247239064352527
550,5.510000016427545,1.6103250003108636
551,5.5200000164573595,1.8281391277565344
552,5.530000016487174,1.6827943831970258
553,5.540000016516988,1.5987105725253357
554,5.550000016546802,1.6217270350483863
555,5.560000016576616,1.7301463861277582
556,5.57000001660643,1.6105289570142793
557,5.5800000166362445,1.5415987851034842
558,5.590000016666058,1.5981515021557773
559,5.600000016695872,1.5746961806068396
560,5.610000016725686,1.7000190539846765
561,5.6200000167555,1.559598291957978
562,5.630000016785314,1.5169005129596935
563,5.6400000168151285,1.5892643248233076
564,5.650000016844943,1.6865878587215475
565,5.660000016874757,1.5851103168815095
566,5.670000016904571,1.4822905786469422
567,5.680000016934385,1.484421308961551
568,5.690000016964198,1.5326827715389886
569,5.700000016994013,1.5517438315404448
570,5.710000017023827,1.5209207817029946
571,5.720000017053641,1.4907433787980497
572,5.730000017083454,1.5317186344306002
573,5.740000017113268,1.6221590920344615
574,5.7500000171430825,1.5591687130909466
575,5.760000017172897,1.5649339889132308
576,5.770000017202711,1.5470320652841882
577,5.780000017232525,1.469591115966392
578,5.790000017262338,1.5465063498277394
579,5.800000017292152,1.7042241445564577
580,5.810000017321967,1.5549355500248225
581,5.820000017351781,1.6012668128732352
582,5.830000017381595,1.5716740813603953
583,5.840000017411409,1.5755696152520424
584,5.850000017441223,1.5463428140604825
585,5.860000017471037,1.6024984031617697
586,5.8700000175008515,1.5851630702188186
587,5.880000017530666,1.6008662158056708
588,5.890000017560479,1.6029356904773762
589,5.900000017590293,1.527787760199812
590,5.910000017620107,1.597784264492765
591,5.9200000176499215,1.518245350718707
592,5.930000017679736,1.5522112358548603
593,5.94000001770955,1.459265521575207
594,5.950000017739364,1.4864962421096806
595,5.960000017769178,1.5424080659467565
596,5.970000017798992,1.6278272299859364
597,5.980000017828806,1.6773737573056078
598,5.990000017858621,1.6752372215605793
599,6.000000017888434,1.7099607066314202
600,6.010000017918248,1.758641186096361
601,6.020000017948062,1.7047090918289423
602,6.030000017977876,1.6857689054893152
603,6.0400000180076905,1.7522320892369876
604,6.050000018037505,1.7943599111644761
605,6.060000018067319,1.8480133593661172
606,6.070000018097133,1.8481049794229487
607,6.080000018126947,1.8287008700516147
608,6.090000018156761,1.7280842872962505
609,6.100000018186575,1.6741040016850832
610,6.110000018216389,1.6879106879086765
611,6.120000018246203,1.6122942294239415
612,6.130000018276017,1.6463614548178034
613,6.140000018305831,1.7072936094956292
614,6.150000018335645,1.7252806969784817
615,6.1600000183654595,1.6858215211070626
616,6.170000018395274,1.6831457232148728
617,6.180000018425088,1.9160187907365422
618,6.190000018454902,1.8200689616143162
619,6.200000018484715,1.872314316575262
620,6.210000018514529,1.7097227551082559
621,6.220000018544344,1.6257726555369088
622,6.230000018574158,1.6565886991423096
623,6.240000018603972,1.6968050643407606
624,6.250000018633786,1.5393455952419592
625,6.2600000186636,1.6029989355495047
626,6.270000018693414,1.6741952360377526
627,6.280000018723228,1.5701480822010516
628,6.290000018753042,1.637891061065724
629,6.300000018782855,1.560106121884747
630,6.310000018812669,1.6427841023211558
631,6.320000018842483,1.6086611794328904
632,6.330000018872298,1.6858370152233615
633,6.340000018902112,1.764844042041789
634,6.350000018931926,1.5955023323983288
635,6.36000001896174,1.6333844173423435
636,6.370000018991554,1.6890543769016626
637,6.380000019021368,1.5720097624890852
638,6.3900000190511825,1.5733858102250509
639,6.400000019080997,1.4282863777621877
640,6.41000001911081,1.5936588944031487
641,6.420000019140624,1.4973501033323704
642,6.430000019170438,1.5842860647056367
643,6.4400000192002524,1.577049068210843
644,6.450000019230067,1.5918413635545816
645,6.460000019259881,1.544008627294236
646,6.470000019289695,1.6593747431061936
647,6.480000019319509,1.5245862645456971
648,6.490000019349323,1.5749671907401317
649,6.500000019379137,1.557892964715493
650,6.510000019408951,1.6931444728653968
651,6.520000019438765,1.7320750017495863
652,6.530000019468579,1.7428016331538312
653,6.540000019498393,1.783627534932375
654,6.550000019528207,1.6841681022132937
655,6.5600000195580215,1.6901564735959187
656,6.570000019587836,1.7288487620215645
657,6.58000001961765,1.6456072334543879
658,6.590000019647464,1.6883519439321393
659,6.600000019677278,1.753699433945306
660,6.610000019707091,1.7411163850615448
661,6.6200000197369055,1.753574069932535
662,6.63000001976672,1.8057411178547618
663,6.640000019796534,1.7461137901662043
664,6.650000019826348,1.8421283460609568
665,6.660000019856162,1.902346063238113
666,6.670000019885976,1.7892861166515714
667,6.6800000199157905,1.7854124513649285
668,6.690000019945605,1.6160845586069152
669,6.700000019975419,1.6805159143476318
670,6.710000020005232,1.7776280377139242
671,6.720000020035046,1.8461068214705132
672,6.73000002006486,1.800657933322767
673,6.740000020094675,1.7715568377556095
674,6.750000020124489,1.7345896480436012
675,6.760000020154303,1.711634581234747
676,6.770000020184117,1.7405570797860745
677,6.780000020213931,1.7401047346893066
678,6.790000020243745,1.8021914717213683
679,6.8000000202735595,1.7903131821985425
680,6.810000020303372,1.6625264757904252
681,6.820000020333186,1.670944322811242
682,6.830000020363,1.7214560908222019
683,6.840000020392814,1.7000423742681783
684,6.850000020422629,1.647333758967843
685,6.860000020452443,1.5562276575504828
686,6.870000020482257,1.6054232423960668
687,6.880000020512071,1.7385036555751838
688,6.890000020541885,1.7500603592869493
689,6.900000020571699,1.699989884063657
690,6.9100000206015135,1.621460189045654
691,6.920000020631327,1.6816685618027356
692,6.930000020661141,1.607117807718682
693,6.940000020690955,1.551253714166651
694,6.950000020720769,1.4790259589781187
695,6.960000020750583,1.4700503958201927
696,6.970000020780398,1.576070977330897
697,6.980000020810212,1.7023252962097373
698,6.990000020840026,1.677718728185595
699,7.00000002086984,1.793637919957573
700,7.010000020899654,1.6324842712770469
701,7.0200000209294675,1.6156445046795438
702,7.030000020959282,1.8285956968123476
703,7.040000020989096,1.742968612621884
704,7.05000002101891,1.7385249412802135
705,7.060000021048724,1.6436193166412882
706,7.070000021078538,1.632858356154064
707,7.0800000211083525,1.639822024277025
708,7.090000021138167,1.6553343541090806
709,7.100000021167981,1.7404541643233695
710,7.110000021197795,1.5775695721711556
711,7.120000021227608,1.7527739428285436
712,7.130000021257422,1.6710842452318162
713,7.1400000212872365,1.7384000852120352
714,7.150000021317051,1.665871134657307
715,7.160000021346865,1.6163352336025087
716,7.170000021376679,1.5807346652111556
717,7.180000021406493,1.5886749386983836
718,7.190000021436307,1.5160221216440877
719,7.2000000214661215,1.4622079568324038
720,7.210000021495936,1.5159525146375075
721,7.220000021525749,1.4235784928239132
722,7.230000021555563,1.4346456969619537
723,7.240000021585377,1.581204314918195
724,7.250000021615191,1.5737033294955391
