,Time (ns),RMSD (Angstrom)
106,1.070000003190104,1.7903551939881723
107,1.0800000032199182,1.7257088220676857
108,1.0900000032497321,1.691706060384151
109,1.1000000032795463,1.745095003637022
110,1.1100000033093604,1.6127570105177762
111,1.1200000033391744,1.6651262282579262
112,1.1300000033689885,1.5862876801668577
113,1.1400000033988025,1.6708747518926799
114,1.1500000034286166,1.668467444959245
115,1.1600000034584306,1.6607290829993777
116,1.1700000034882445,1.723666784752122
117,1.1800000035180587,1.8001178654045733
118,1.1900000035478728,1.7664628379754161
119,1.2000000035776868,1.8314516175233775
120,1.210000003607501,1.7445586012152414
121,1.2200000036373149,1.8032646430781278
122,1.230000003667129,1.6700330512846195
123,1.2400000036969432,1.6388851979806411
124,1.2500000037267571,1.6876247554684611
125,1.2600000037565713,1.7670679408619485
126,1.2700000037863852,1.6121388415198838
127,1.2800000038161994,1.6832719857228884
128,1.2900000038460135,1.7683056609638779
129,1.3000000038758273,1.7908256272544074
130,1.3100000039056414,1.8422376272097984
131,1.3200000039354554,1.8527175770834767
132,1.3300000039652695,1.6549755819376768
133,1.3400000039950837,1.7236638369423927
134,1.3500000040248976,1.7729735402465818
135,1.3600000040547118,1.80162503658852
136,1.3700000040845257,1.713978896902122
137,1.3800000041143399,1.7903885993367852
138,1.390000004144154,1.8365901029646579
139,1.400000004173968,1.8431653351384965
140,1.4100000042037821,1.887617011370267
141,1.4200000042335963,1.8391530532633849
142,1.4300000042634102,1.8446039571972246
143,1.4400000042932242,1.7892981697957788
144,1.450000004323038,1.7571179673361303
145,1.4600000043528523,1.659732511217194
146,1.4700000043826664,1.7221829592195
147,1.4800000044124804,1.8424889963582545
148,1.4900000044422945,1.8415514665912058
149,1.5000000044721085,1.9079310988851959
150,1.5100000045019226,2.0316455479761646
151,1.5200000045317368,2.1300992454302046
152,1.5300000045615507,2.0342624120436965
153,1.5400000045913649,1.9683927141445392
154,1.5500000046211788,1.9618197523320595
155,1.560000004650993,1.9642811248579488
156,1.570000004680807,1.9900152664371524
157,1.5800000047106209,1.890926052503691
158,1.590000004740435,1.946117081020248
159,1.6000000047702492,1.8854106298167506
160,1.6100000048000631,1.7567929033759924
161,1.6200000048298773,1.7417871925499357
162,1.6300000048596912,1.8639227352737584
163,1.6400000048895054,1.8551447098711693
164,1.6500000049193195,1.9519295581204033
165,1.6600000049491335,1.997587586313089
166,1.6700000049789476,1.991963431839637
167,1.6800000050087616,1.9303430200251286
168,1.6900000050385757,2.0068945249795993
169,1.7000000050683899,1.9668018338451734
170,1.7100000050982036,1.979365428523644
171,1.7200000051280178,1.9331288938488365
172,1.7300000051578317,1.8670129635955355
173,1.7400000051876459,2.0637149633053147
174,1.75000000521746,1.9252487699960323
175,1.760000005247274,1.965896553507206
176,1.7700000052770881,2.0519849290248553
177,1.780000005306902,1.9883284488938038
178,1.7900000053367162,1.8310920702194018
179,1.8000000053665304,1.8633046118748005
180,1.8100000053963443,1.8226264114877655
181,1.8200000054261585,1.7131165011527547
182,1.8300000054559726,1.7315191172756548
183,1.8400000054857863,1.6240532463514534
184,1.8500000055156005,1.5668821496908947
185,1.8600000055454144,1.6032456518201408
186,1.8700000055752286,1.7222533873675339
187,1.8800000056050428,1.8034123260413941
188,1.8900000056348567,1.8820592048420617
189,1.9000000056646709,1.9180710126096763
190,1.9100000056944848,2.005666184608127
191,1.920000005724299,1.932142996375766
192,1.9300000057541131,1.9853389935840222
193,1.940000005783927,2.0567817373824107
194,1.9500000058137412,1.9441554933340424
195,1.9600000058435552,1.9257058089683268
196,1.9700000058733693,1.9164362772708565
197,1.9800000059031833,1.853665309562811
198,1.9900000059329972,1.8578897637479377
199,2.0000000059628116,1.9549096515829638
200,2.0100000059926253,1.9991193980008322
201,2.0200000060224395,2.0330997338801566
202,2.0300000060522536,1.9815785927514193
203,2.0400000060820678,1.8338176548196614
204,2.0500000061118815,1.8981425380047114
205,2.0600000061416956,2.1843320224991474
206,2.07000000617151,2.21193417429379
207,2.0800000062013235,2.1152722315135075
208,2.0900000062311377,2.200287114524875
209,2.100000006260952,2.2647001613253255
210,2.110000006290766,2.307896268227616
211,2.12000000632058,2.4253949811303195
212,2.130000006350394,2.4586291496671535
213,2.140000006380208,2.399742567708507
214,2.150000006410022,2.2190016631931213
215,2.1600000064398364,2.1212864256368
216,2.1700000064696505,2.1521266635121266
217,2.1800000064994642,2.0136445384461177
218,2.1900000065292784,1.982238686130783
219,2.2000000065590926,2.0321121713028987
220,2.2100000065889067,2.0484206798140736
221,2.220000006618721,1.962942157730384
222,2.2300000066485346,1.890987558710185
223,2.2400000066783488,1.9757888060723725
224,2.250000006708163,1.9966299833713914
225,2.260000006737977,1.982247657362065
226,2.2700000067677912,1.9869936711952003
227,2.280000006797605,1.9820658228912469
228,2.290000006827419,2.120971604594234
229,2.3000000068572333,2.0950271278612975
230,2.3100000068870474,2.151332784474136
231,2.320000006916861,2.2201787247730658
232,2.330000006946675,2.2122002502920326
233,2.340000006976489,2.211941732126303
234,2.350000007006303,2.168631943194237
235,2.3600000070361173,2.0723454785142614
236,2.3700000070659315,2.050275241152747
237,2.3800000070957457,1.9297199728803638
238,2.3900000071255594,1.885990068900413
239,2.4000000071553735,1.9058660129253697
240,2.4100000071851877,1.999541163541253
241,2.420000007215002,1.9367700325447417
242,2.430000007244816,1.9384927056986445
243,2.4400000072746297,1.9898011532054276
244,2.450000007304444,2.017274922463763
245,2.460000007334258,1.9909551330915736
246,2.470000007364072,2.0771966089718426
247,2.4800000073938864,1.9540746432499487
248,2.4900000074237,2.0517537460276003
249,2.5000000074535143,1.8415137301342002
250,2.5100000074833284,1.942647261252908
251,2.5200000075131426,2.0619173707300056
252,2.5300000075429567,2.253235374778901
253,2.5400000075727704,2.084112239353786
254,2.5500000076025846,1.9648437819839921
255,2.5600000076323988,1.866523672853487
256,2.570000007662213,2.0040101359821096
257,2.580000007692027,2.0190283848910098
258,2.5900000077218404,1.9416646988369084
259,2.6000000077516545,1.8149789288215095
260,2.6100000077814687,1.7521886996853697
261,2.620000007811283,1.7882762766822409
262,2.630000007841097,1.678851060580184
263,2.6400000078709107,1.698337095225057
264,2.650000007900725,1.7316302516443725
265,2.660000007930539,1.7654796145111067
266,2.670000007960353,1.7329587866372484
267,2.6800000079901674,1.84913936122311
268,2.690000008019981,1.7429137096994587
269,2.7000000080497952,1.8177844428696381
270,2.7100000080796094,1.7994309069239944
271,2.7200000081094236,1.921124884280482
272,2.7300000081392377,1.9023937250794174
273,2.7400000081690514,1.8008204906067278
274,2.7500000081988656,1.78634768151547
275,2.7600000082286797,1.8016287255845989
276,2.770000008258494,1.8439072135806065
277,2.780000008288308,1.8490489941878707
278,2.7900000083181222,1.8295638889347905
279,2.800000008347936,1.8034189622831756
280,2.81000000837775,1.800785150194936
281,2.8200000084075643,1.88975387588603
282,2.8300000084373784,1.8929317471489104
283,2.8400000084671926,2.0591934977442956
284,2.8500000084970063,2.00480213454135
285,2.8600000085268205,1.9112184420939438
286,2.870000008556634,1.909915308305807
287,2.8800000085864483,1.9297148496415857
288,2.8900000086162625,1.8342825187957668
289,2.900000008646076,1.9273908007317695
290,2.9100000086758904,1.9522171295701498
291,2.9200000087057045,1.8889702620574187
292,2.9300000087355187,1.975008946897303
293,2.940000008765333,1.9166311211051306
294,2.9500000087951466,1.903415176215737
295,2.9600000088249607,2.0166659267593428
296,2.970000008854775,2.09976285699661
297,2.980000008884589,2.1556346016134587
298,2.990000008914403,2.1283915569941168
299,3.000000008944217,2.0450939492541247
300,3.010000008974031,2.3105057052223597
301,3.0200000090038452,2.1978533037057124
302,3.0300000090336594,2.338311532930551
303,3.0400000090634736,2.179316072150116
304,3.0500000090932873,2.109680124415901
305,3.0600000091231014,2.0974614369555455
306,3.0700000091529156,2.0850868374503975
307,3.0800000091827298,2.0846500375438533
308,3.090000009212544,2.002512580718031
309,3.1000000092423576,1.9372065490857329
310,3.110000009272172,1.9907872866266392
311,3.120000009301986,2.048834387535072
312,3.1300000093318,2.106273356752668
313,3.140000009361614,2.001907255068142
314,3.1500000093914275,2.007234614161955
315,3.1600000094212417,2.0364345079892976
316,3.170000009451056,2.213298907773925
317,3.18000000948087,2.178835876105659
318,3.190000009510684,2.200488372185344
319,3.2000000095404983,2.0633801579091586
320,3.210000009570312,2.0110781422888313
321,3.2200000096001262,2.0415233902492096
322,3.2300000096299404,2.1407171902844953
323,3.2400000096597545,2.1093932943706704
324,3.2500000096895687,1.938475865127754
325,3.2600000097193824,1.8158305751816781
326,3.2700000097491966,2.0098020448357854
327,3.2800000097790107,1.9489637387122771
328,3.290000009808825,1.9599381576729422
329,3.300000009838639,1.7865582839640173
330,3.3100000098684528,1.9753610384081575
331,3.320000009898267,1.96863842972803
332,3.330000009928081,1.9708710631460729
333,3.3400000099578953,2.010293595387021
334,3.3500000099877094,1.934614904043349
335,3.360000010017523,1.906987063058958
336,3.3700000100473373,1.926521817261478
337,3.3800000100771515,2.0175901408024774
338,3.3900000101069656,1.9228305778443104
339,3.4000000101367798,1.9570847544471164
340,3.410000010166593,1.9920763395324956
341,3.420000010196407,2.0105414752933983
342,3.4300000102262214,2.121740432524594
343,3.4400000102560355,1.9142699100408136
344,3.4500000102858497,1.9050569520862568
345,3.4600000103156634,1.8250316551977235
346,3.4700000103454776,1.8111042183016388
347,3.4800000103752917,1.8760129126394305
348,3.490000010405106,1.9449927603415762
349,3.50000001043492,1.9608958046864409
350,3.5100000104647338,1.9504599320513487
351,3.520000010494548,1.9100055530782216
352,3.530000010524362,2.0040458752628045
353,3.5400000105541762,1.8924855375925547
354,3.5500000105839904,1.797876120107134
355,3.560000010613804,1.812480439026373
356,3.5700000106436183,1.9258653250772757
357,3.5800000106734324,1.91787762914481
358,3.5900000107032466,1.9479427399623708
359,3.6000000107330608,1.9329782834172275
360,3.6100000107628745,2.032587279267358
361,3.6200000107926886,2.007345923535258
362,3.630000010822503,1.9079111051507451
363,3.640000010852317,2.0050314883841067
364,3.650000010882131,2.0521324925933766
365,3.6600000109119453,1.9711167177684998
366,3.670000010941759,1.9945557924345108
367,3.6800000109715727,1.9369334975761312
368,3.690000011001387,1.8766386905144017
369,3.700000011031201,1.815335623370299
370,3.710000011061015,1.9028260793451846
371,3.720000011090829,1.8790339412458195
372,3.730000011120643,2.062396188334519
373,3.740000011150457,2.1332327768017465
374,3.7500000111802714,2.0124368182821204
375,3.7600000112100855,2.1330956662200933
376,3.7700000112398993,2.176568314065174
377,3.7800000112697134,2.1787992168600847
378,3.7900000112995276,2.112300878757642
379,3.8000000113293417,2.067593874636151
380,3.810000011359156,2.013275012458979
381,3.8200000113889696,1.9401155674962283
382,3.8300000114187838,1.9933211616266433
383,3.840000011448598,2.013283875133819
384,3.850000011478412,2.097543906371169
385,3.8600000115082262,2.115124009590148
386,3.87000001153804,2.053380536085901
387,3.880000011567854,2.061412723492971
388,3.8900000115976683,1.9594002204206487
389,3.9000000116274824,1.9903216480018222
390,3.9100000116572966,2.090523551792628
391,3.9200000116871103,2.054311426107109
392,3.9300000117169245,2.039945896853409
393,3.9400000117467386,2.092350039951606
394,3.950000011776553,2.153789590262646
395,3.9600000118063665,2.210000876718876
396,3.9700000118361802,2.1789399236582536
397,3.9800000118659944,2.150164462938506
398,3.9900000118958086,1.9806966412784925
399,4.000000011925623,2.060196735198897
400,4.010000011955437,2.0535169007273173
401,4.020000011985251,1.8926485390195211
402,4.030000012015065,1.8553773283046948
403,4.040000012044879,1.8094393639091728
404,4.050000012074693,1.8433875561977764
405,4.060000012104507,1.9275087438843108
406,4.070000012134321,1.921824887438317
407,4.0800000121641355,2.10007613799527
408,4.090000012193949,1.958864054318727
409,4.100000012223763,1.904879777909373
410,4.110000012253577,1.912942751973906
411,4.120000012283391,1.9053970865004906
412,4.1300000123132055,2.087541956091932
413,4.14000001234302,2.0885540150759137
414,4.150000012372833,1.9218889021344294
415,4.160000012402647,1.8812387231280217
416,4.170000012432461,2.0275353865986037
417,4.180000012462275,1.9727335728071484
418,4.1900000124920895,2.1339116456528844
419,4.200000012521904,1.9907662473020806
420,4.210000012551718,1.8742164379598114
421,4.220000012581532,1.916158093683244
422,4.230000012611346,1.835823821143091
423,4.24000001264116,2.0120735684948454
424,4.250000012670974,1.9454151526428591
425,4.260000012700788,2.0080524170888157
426,4.270000012730602,2.017993260235883
427,4.280000012760416,1.896476558834726
428,4.29000001279023,1.9158634811008732
429,4.300000012820044,1.9792754713843033
430,4.310000012849859,2.043142200837708
431,4.320000012879673,2.044746928248671
432,4.330000012909487,2.048849367641269
433,4.340000012939301,1.9261414079331798
434,4.350000012969115,2.026572107929781
435,4.3600000129989285,2.1632219159367443
436,4.370000013028743,2.0953277510093153
437,4.380000013058557,2.1121787951057094
438,4.390000013088371,1.9571981205838593
439,4.400000013118185,1.94301820523368
440,4.410000013147999,2.093243136956398
441,4.420000013177813,1.9963246337200706
442,4.430000013207628,2.016316562164566
443,4.440000013237442,1.884718088368134
444,4.450000013267256,1.8899696777112782
445,4.460000013297069,2.0529355261571016
446,4.470000013326883,1.9463465460087424
447,4.4800000133566975,1.9918504765359093
448,4.490000013386512,1.9301363817217965
449,4.500000013416326,1.9493752712471015
450,4.51000001344614,2.0394010801369262
451,4.520000013475954,1.950931148293181
452,4.530000013505768,1.8704083037937151
453,4.5400000135355825,1.9781440433282287
454,4.550000013565397,1.9766305543139753
455,4.56000001359521,1.9804232576560068
456,4.570000013625024,1.988152453928008
457,4.580000013654838,2.032979700255554
458,4.590000013684652,1.9957374475861163
459,4.6000000137144665,2.0264817991671955
460,4.610000013744281,2.0129548679957545
461,4.620000013774095,2.1242739602527
462,4.630000013803909,2.0050791149974057
463,4.640000013833722,2.043842569904898
464,4.6500000138635365,1.877504887926912
465,4.66000001389335,1.9833654325510957
466,4.670000013923164,2.0659069445266254
467,4.680000013952978,1.965486363489812
468,4.690000013982792,1.9392168881131668
469,4.700000014012606,1.968700775526864
470,4.7100000140424205,2.109847304223738
471,4.720000014072235,2.139709600298309
472,4.730000014102049,2.1872207757529036
473,4.740000014131863,2.000142987353301
474,4.750000014161677,2.029304312693874
475,4.760000014191491,1.8871882015703099
476,4.770000014221305,1.7940728021481018
477,4.780000014251119,1.7735872213290036
478,4.790000014280933,1.8643364383932064
479,4.800000014310747,1.9103193655891533
480,4.810000014340561,1.9358084765043642
481,4.820000014370375,2.0416230782631968
482,4.83000001440019,2.0091468954462433
483,4.840000014430004,2.0139317354544755
484,4.850000014459818,2.1523074733709957
485,4.860000014489632,2.0041392394808497
486,4.870000014519445,1.9706129361074642
487,4.8800000145492595,1.9199896446075886
488,4.890000014579074,1.9843458261052491
489,4.900000014608888,1.9166807822336107
490,4.910000014638702,1.95895248692423
491,4.920000014668516,1.9268228466784807
492,4.93000001469833,1.9196405570338104
493,4.940000014728144,1.9212519353616706
494,4.950000014757959,1.946977660011485
495,4.960000014787773,1.985650361187855
496,4.970000014817586,1.9384657339344058
497,4.9800000148474,1.8493662921743936
498,4.990000014877214,1.9066639322551178
499,5.0000000149070285,1.8239199611539783
500,5.010000014936843,1.8990951075394467
501,5.020000014966657,1.9275837164666139
502,5.030000014996471,1.858809535293075
503,5.040000015026285,1.843077753057362
504,5.050000015056099,1.9399852944314244
505,5.0600000150859135,2.0008586864608104
506,5.070000015115727,1.9516555415794943
507,5.080000015145541,1.9570070544870786
508,5.090000015175355,1.9872615080326035
509,5.100000015205169,2.125445781961287
510,5.110000015234983,2.24491145142666
511,5.1200000152647975,2.2488547556177316
512,5.130000015294612,2.2464766070897433
513,5.140000015324426,2.3276475921391877
514,5.15000001535424,2.396803457529748
515,5.160000015384054,2.2620557650706425
516,5.170000015413868,2.272291536138509
517,5.180000015443681,2.235623240137642
518,5.190000015473495,2.2705611818890565
519,5.200000015503309,2.3260698165090905
520,5.210000015533123,2.4233424744405543
521,5.220000015562937,2.1768327903297346
522,5.2300000155927515,2.250492243553663
523,5.240000015622566,2.344853618379041
524,5.25000001565238,2.3092041405037023
525,5.260000015682194,2.3015735367339842
526,5.270000015712008,2.3838980732393527
527,5.280000015741821,2.368797247650846
528,5.290000015771636,2.41190784178758
529,5.30000001580145,2.391706823837823
530,5.310000015831264,2.388332082230142
531,5.320000015861078,2.391646619992814
532,5.330000015890892,2.4610938536520366
533,5.340000015920706,2.4487570872716864
534,5.3500000159505205,2.436252801436596
535,5.360000015980335,2.390914203751825
536,5.370000016010149,2.339579251465552
537,5.380000016039962,2.4699968865718236
538,5.390000016069776,2.395921235894931
539,5.4000000160995905,2.3246999648142097
540,5.410000016129405,2.3364064704676695
541,5.420000016159219,2.2877166816130763
542,5.430000016189033,2.233495403142986
543,5.440000016218847,2.1176868742906625
544,5.450000016248661,2.1895707826751183
545,5.460000016278475,2.146679241279766
546,5.47000001630829,1.97273839603694
547,5.480000016338103,2.1043021773883916
548,5.490000016367917,2.2733994207516286
549,5.500000016397731,2.302979417975268
550,5.510000016427545,2.2812208691155287
551,5.5200000164573595,2.3245624950847836
552,5.530000016487174,2.2322462791238826
553,5.540000016516988,2.107774523687482
554,5.550000016546802,2.20337811444534
555,5.560000016576616,2.320819484392221
556,5.57000001660643,2.205172171815113
557,5.5800000166362445,2.107101571297825
558,5.590000016666058,2.092175554658981
559,5.600000016695872,2.1003122809263157
560,5.610000016725686,2.096303079991493
561,5.6200000167555,1.9890019797678486
562,5.630000016785314,1.861481336706353
563,5.6400000168151285,1.8474919951112074
564,5.650000016844943,1.881281575045555
565,5.660000016874757,1.803222070862289
566,5.670000016904571,1.7580959802862615
567,5.680000016934385,1.6912374426943257
568,5.690000016964198,1.7251507394299181
569,5.700000016994013,1.8161149330135313
570,5.710000017023827,1.7449157054070248
571,5.720000017053641,1.7720543448633028
572,5.730000017083454,1.794262323131762
573,5.740000017113268,1.8852608721196367
574,5.7500000171430825,1.901096038394783
575,5.760000017172897,1.9217547699046058
576,5.770000017202711,1.93694374237169
577,5.780000017232525,1.809132771817626
578,5.790000017262338,1.8275999079146257
579,5.800000017292152,2.0048227030245513
580,5.810000017321967,1.9426113554352042
581,5.820000017351781,2.042464778932849
582,5.830000017381595,1.994893485940561
583,5.840000017411409,1.9291878086306844
584,5.850000017441223,1.8063642814399814
585,5.860000017471037,1.8931366293426903
586,5.8700000175008515,1.8939735337220889
587,5.880000017530666,2.016776065165422
588,5.890000017560479,1.8521617862087385
589,5.900000017590293,1.891413043991125
590,5.910000017620107,1.837040082092717
591,5.9200000176499215,1.8117011469782438
592,5.930000017679736,1.853762552004226
593,5.94000001770955,1.8091089328735515
594,5.950000017739364,1.8919401842988952
595,5.960000017769178,1.910107210023244
596,5.970000017798992,1.9641227010575883
597,5.980000017828806,2.094501107558588
598,5.990000017858621,2.1370585497446686
599,6.000000017888434,2.1349692897932444
600,6.010000017918248,2.1644951618537625
601,6.020000017948062,2.1308807387810047
602,6.030000017977876,2.147271047335808
603,6.0400000180076905,2.4134928023912305
604,6.050000018037505,2.2033904169895484
605,6.060000018067319,2.3539352155031086
606,6.070000018097133,2.442015022935389
607,6.080000018126947,2.3767116850947736
608,6.090000018156761,2.229785425923112
609,6.100000018186575,2.368839876890545
610,6.110000018216389,2.2632896606829935
611,6.120000018246203,2.2897773294742003
612,6.130000018276017,2.177656604540577
613,6.140000018305831,2.171631200212934
614,6.150000018335645,2.280791534396238
615,6.1600000183654595,2.202787054338981
616,6.170000018395274,2.0978819510484152
617,6.180000018425088,2.16150142422739
618,6.190000018454902,2.0808836956705363
619,6.200000018484715,2.1312949698484416
620,6.210000018514529,1.9899568003257753
621,6.220000018544344,1.8324882537065197
622,6.230000018574158,1.9259450107866898
623,6.240000018603972,2.10504798180177
624,6.250000018633786,2.0344303087542617
625,6.2600000186636,1.9837951505425127
626,6.270000018693414,2.0330167433138273
627,6.280000018723228,1.8276018674708396
628,6.290000018753042,1.8134200907491833
629,6.300000018782855,1.8312758419428978
630,6.310000018812669,1.8522540496216018
631,6.320000018842483,1.980605667261761
632,6.330000018872298,1.9631877985336534
633,6.340000018902112,2.0691628115396106
634,6.350000018931926,1.9907120184458647
635,6.36000001896174,2.0635603944672027
636,6.370000018991554,2.0445341809887028
637,6.380000019021368,2.000487470866393
638,6.3900000190511825,2.036498294282898
639,6.400000019080997,1.9037968701151966
640,6.41000001911081,2.0610685880155857
641,6.420000019140624,2.0282386379005732
642,6.430000019170438,1.98753907585811
643,6.4400000192002524,1.944770261721427
644,6.450000019230067,1.9261709034095618
645,6.460000019259881,1.8092492438473766
646,6.470000019289695,1.85830770041256
647,6.480000019319509,1.7655914678977018
648,6.490000019349323,1.8595656350973373
649,6.500000019379137,1.8329135347518108
650,6.510000019408951,1.9921668020655283
651,6.520000019438765,1.9386652627844085
652,6.530000019468579,1.9693156621019607
653,6.540000019498393,2.0635787192285253
654,6.550000019528207,1.8677782436628558
655,6.5600000195580215,1.9222643495185354
656,6.570000019587836,1.9517654430416222
657,6.58000001961765,1.943382468123362
658,6.590000019647464,2.0536237203653793
659,6.600000019677278,2.128529209982019
660,6.610000019707091,2.2182307252622
661,6.6200000197369055,2.1753269758692353
662,6.63000001976672,2.2095312802876683
663,6.640000019796534,2.086014110207239
664,6.650000019826348,2.1614678484403913
665,6.660000019856162,2.3153601446868475
666,6.670000019885976,2.271915962445518
667,6.6800000199157905,2.1684390861180285
668,6.690000019945605,2.0452806959824192
669,6.700000019975419,1.9733795798590215
670,6.710000020005232,2.079775792761906
671,6.720000020035046,2.2016809782296742
672,6.73000002006486,2.1671395406283627
673,6.740000020094675,2.10249597707913
674,6.750000020124489,2.185930030788165
675,6.760000020154303,2.316516528903853
676,6.770000020184117,2.10186954872908
677,6.780000020213931,2.1060747442195034
678,6.790000020243745,2.1260333169469323
679,6.8000000202735595,2.0982611693778144
680,6.810000020303372,2.0751816802005982
681,6.820000020333186,2.1375439468839645
682,6.830000020363,2.1533814573608026
683,6.840000020392814,2.1177343838979756
684,6.850000020422629,2.160593435875723
685,6.860000020452443,2.174473356281135
686,6.870000020482257,2.160693459743978
687,6.880000020512071,2.3329648638902887
688,6.890000020541885,2.4573473443513194
689,6.900000020571699,2.338309482833329
690,6.9100000206015135,2.344207029441725
691,6.920000020631327,2.415382429571821
692,6.930000020661141,2.3548591711613502
693,6.940000020690955,2.473778948941319
694,6.950000020720769,2.403851048671827
695,6.960000020750583,2.489787954585032
696,6.970000020780398,2.5896684967384203
697,6.980000020810212,2.6376666292524806
698,6.990000020840026,2.5584450793279885
699,7.00000002086984,2.616545707118647
700,7.010000020899654,2.543967359494892
701,7.0200000209294675,2.48472361573263
702,7.030000020959282,2.739603939502779
703,7.040000020989096,2.701748748200288
704,7.05000002101891,2.5448854610635645
705,7.060000021048724,2.3623957554763977
706,7.070000021078538,2.4483301574510907
707,7.0800000211083525,2.3277407586869026
708,7.090000021138167,2.2168098624489367
709,7.100000021167981,2.1377515990392757
710,7.110000021197795,2.090319144112198
711,7.120000021227608,2.206103388496958
712,7.130000021257422,2.111136114866886
713,7.1400000212872365,2.062547708846519
714,7.150000021317051,2.0251904293086307
715,7.160000021346865,2.011386309059954
716,7.170000021376679,1.9531017776955764
717,7.180000021406493,1.9703229029752605
718,7.190000021436307,2.038948649546963
719,7.2000000214661215,2.0323659717940945
720,7.210000021495936,2.0262959312935913
721,7.220000021525749,1.9468364825474236
722,7.230000021555563,2.0903818192235244
723,7.240000021585377,2.079283706020214
724,7.250000021615191,1.9735092708208213
725,7.260000021645006,1.9214840055673592
726,7.27000002167482,1.9702016064902368
727,7.280000021704634,1.9777995670584365
728,7.290000021734448,1.998109976447296
729,7.300000021764262,2.149533011783158
