Steps,Time (ns),RMSD_rec,RMSD_lig
16301.0,0.065204,1.0473298513808806,0.848992937107288
16302.0,0.065208,1.088114714652741,0.8592599828442549
16303.0,0.06521199999999999,1.0395692796847549,0.8451375040790914
16304.0,0.065216,1.0206470965984702,0.87189018572592
16305.0,0.06522,1.0173873866757608,0.8695872407945688
16306.0,0.06522399999999999,0.9801327749871215,0.9007320756013232
16307.0,0.065228,0.9756972709564757,0.9133940508803562
16308.0,0.065232,0.988434342447504,0.87269520288506
16309.0,0.065236,1.0183827625623034,0.8758716249514155
16310.0,0.06523999999999999,1.0135690863694622,0.862556786328112
16311.0,0.065244,1.0079254044524326,0.849729403275039
16312.0,0.065248,0.9658184898701982,0.8380590817825906
16313.0,0.06525199999999999,0.9986651667701817,0.8685959262862879
16314.0,0.065256,0.9936238320735312,0.8407340892264676
16315.0,0.06526,0.9295205503835415,0.8473784743378303
16316.0,0.065264,0.9232321511517674,0.8361224949212632
16317.0,0.06526799999999999,0.9616110390858678,0.8281946123572993
16318.0,0.065272,0.9548963713865234,0.8520018588180777
16319.0,0.065276,0.9151561971285298,0.8366450226676299
16320.0,0.06527999999999999,0.9367270512682788,0.8128611904660887
16321.0,0.065284,0.9239891948883527,0.8129990780158345
16322.0,0.065288,1.0090382116280234,0.8304560352155409
16323.0,0.065292,0.9709032470618997,0.8661822552176962
16324.0,0.06529599999999999,0.9428021805306936,0.8262948817575515
16325.0,0.0653,0.9740972689846462,0.8265596581682886
16326.0,0.065304,0.9395625737426406,0.8358369579744495
16327.0,0.06530799999999999,0.9501119007804562,0.823791729473923
16328.0,0.065312,0.9352067393692022,0.848649197777207
16329.0,0.065316,1.0091736666504512,0.838519462212648
16330.0,0.06532,1.0233721610896138,0.8556439319891805
16331.0,0.065324,1.0123104668772156,0.8420581919946447
16332.0,0.065328,0.9891165025802391,0.8599184826708394
16333.0,0.065332,0.9674905754051922,0.8635716586857461
16334.0,0.06533599999999999,0.9797330450212363,0.848882649268261
16335.0,0.06534,1.001454925828702,0.8142990801293176
16336.0,0.065344,0.9919684802684859,0.8685135989040074
16337.0,0.065348,1.0000514295180272,0.8349182268988088
16338.0,0.065352,1.0220554068938073,0.8426845120023623
16339.0,0.065356,1.0086916538827022,0.8484005374362089
16340.0,0.06536,0.9913630576884378,0.8701642745895132
16341.0,0.06536399999999999,0.9811677614994175,0.8186907912902214
16342.0,0.065368,0.9706048919413128,0.84195348524846
16343.0,0.065372,0.9558297325452886,0.8760402552815645
16344.0,0.065376,0.9852810719679399,0.8653114830879088
16345.0,0.06538,1.0130018186095935,0.8472463453372501
16346.0,0.065384,1.036735181091653,0.9109976700840212
16347.0,0.065388,1.0298349340381878,0.8794783393436219
16348.0,0.06539199999999999,0.9792231773383764,0.8952313290045705
16349.0,0.065396,0.9760363800859899,0.8551082564078205
16350.0,0.0654,1.002504414095995,0.841877765686347
16351.0,0.065404,1.013664252778799,0.8592644766391511
16352.0,0.065408,1.00205970549155,0.8495417111213595
16353.0,0.065412,1.0163994947459463,0.8504425176189728
16354.0,0.065416,0.9776755945250275,0.8526062205570197
16355.0,0.06541999999999999,0.9895400384024156,0.8572298237665299
16356.0,0.065424,0.9890849210681564,0.8272020763696025
16357.0,0.065428,0.9813294426778734,0.8820179753169093
16358.0,0.06543199999999999,0.9859721106784531,0.8767454287400476
16359.0,0.065436,0.9950757718447679,0.875155196784299
16360.0,0.06544,1.024992956229561,0.9078557808497311
16361.0,0.065444,0.9930126668915815,0.8866912448952011
16362.0,0.06544799999999999,0.9412554481797963,0.8944503534948387
16363.0,0.065452,0.9268056741294561,0.8888894996209835
16364.0,0.065456,0.9626170072094415,0.827614860991045
16365.0,0.06545999999999999,0.9752664054205301,0.8300086443384092
16366.0,0.065464,0.9411271810059917,0.8551703693435273
16367.0,0.065468,0.9387158881571738,0.8641026272638381
16368.0,0.065472,0.925503919590773,0.8722609306840025
16369.0,0.06547599999999999,0.9264712750574232,0.8837546781056995
16370.0,0.06548,0.9049356313850947,0.8548446660991565
16371.0,0.065484,0.9311774624530351,0.8057185966288303
16372.0,0.06548799999999999,0.9351325967619855,0.8212690923914155
16373.0,0.065492,0.917337388765955,0.8662886305625479
16374.0,0.065496,0.9363075032732247,0.8566284525055085
16375.0,0.0655,0.9295085349988075,0.8779826008675164
16376.0,0.06550399999999999,0.9312708380802501,0.8744771623426513
16377.0,0.065508,0.9104089782049176,0.8585921202944058
16378.0,0.065512,0.9327318783167116,0.8986756155850615
16379.0,0.06551599999999999,0.9368843250004427,0.8746789728277239
16380.0,0.06552,0.948602703579233,0.8607995056691163
16381.0,0.065524,0.9498509463187393,0.8308329627106075
16382.0,0.065528,0.9678613588421074,0.8149622945295354
16383.0,0.06553199999999999,0.9351113778461215,0.8001504448788849
16384.0,0.065536,0.9874918111219959,0.7859220086541708
16385.0,0.06554,0.9872228950026813,0.8508204775120926
16386.0,0.06554399999999999,0.9697002976569724,0.862166042940188
16387.0,0.065548,0.9258537833687573,0.8390762008987683
16388.0,0.065552,0.9397654377401242,0.8282487218234574
16389.0,0.065556,0.9775214778769425,0.8171084078852027
16390.0,0.06556,0.9930858128715027,0.843670123804555
16391.0,0.065564,0.9708907455630473,0.8473977856568282
16392.0,0.065568,0.9216723706880243,0.8587166129837169
16393.0,0.06557199999999999,0.9264171425700487,0.8422810297058357
16394.0,0.065576,0.9349059165007645,0.9158108067517863
16395.0,0.06558,0.9439778597639861,0.8899579399129703
16396.0,0.065584,0.9352461313284354,0.835574682367296
16397.0,0.065588,0.9806888243382723,0.8460910794673454
16398.0,0.065592,0.9864300073270326,0.8411635474569008
16399.0,0.065596,1.0065935371193622,0.8245105925588445
16400.0,0.06559999999999999,0.9593734080750009,0.848619076960434
16401.0,0.065604,0.9663532346119286,0.8803538840647984
16402.0,0.065608,0.9930211953618157,0.8573139587867451
16403.0,0.065612,0.9928190376406709,0.8695133782004647
16404.0,0.065616,1.0033361433005947,0.8885430577347675
16405.0,0.06562,1.0003170467680684,0.8406238176867395
16406.0,0.065624,0.9668467286243592,0.8522217389807811
16407.0,0.06562799999999999,0.9582629780756452,0.8763368711450719
16408.0,0.065632,0.9783594838528218,0.8888262732267782
16409.0,0.065636,0.9417060640397878,0.9003065499283825
16410.0,0.06564,0.9293284528634242,0.8875796072207605
16411.0,0.065644,0.9543637446142419,0.842796512213438
16412.0,0.065648,0.9680993670995426,0.8310612418837553
16413.0,0.065652,0.9639352203569508,0.8179130435917094
16414.0,0.06565599999999999,0.9738116014938387,0.8574265646161203
16415.0,0.06566,0.9811492584776025,0.8476844844705389
16416.0,0.065664,0.9683801125157421,0.8071482078497748
16417.0,0.06566799999999999,0.9633299693944617,0.8193443879566564
16418.0,0.065672,0.941035383564301,0.8565190641232828
16419.0,0.065676,0.9637946784669639,0.8392986277140657
16420.0,0.06568,0.959902742310947,0.8647557211778314
16421.0,0.06568399999999999,0.9414914582164584,0.8817650768057839
16422.0,0.065688,0.9623890418141421,0.8984006779522681
16423.0,0.065692,0.9799885327452209,0.8784781859958162
16424.0,0.06569599999999999,1.0420834035152897,0.8831267213076975
16425.0,0.0657,0.9892264942152712,0.8677194038969074
16426.0,0.065704,0.9493871180077663,0.8309547767201695
16427.0,0.065708,0.9640950429383635,0.8405154809307023
16428.0,0.06571199999999999,1.009401963165343,0.8610542494369694
16429.0,0.065716,1.0385925174178727,0.8434325665536615
16430.0,0.06572,1.0296334873507749,0.869552289849249
16431.0,0.06572399999999999,1.0066382732935657,0.8790442744913795
16432.0,0.065728,1.0192602608884849,0.8393104621960032
16433.0,0.065732,1.019665988433416,0.8498848389361778
16434.0,0.065736,1.011320511836685,0.8770666893419455
16435.0,0.06573999999999999,0.980799929591871,0.9012082796403399
16436.0,0.065744,1.0320992642828406,0.9144620643250136
16437.0,0.065748,0.9804210591386059,0.9030677897861337
16438.0,0.06575199999999999,0.9634600275492161,0.8949705548253761
16439.0,0.065756,0.9636149836280339,0.9046141146638116
16440.0,0.06576,0.9960596779994462,0.9009824909901207
16441.0,0.065764,0.9767250481828661,0.9217161038373678
16442.0,0.065768,1.0117723475294003,0.8914624878138094
16443.0,0.065772,1.0122488628919801,0.8865648619708361
16444.0,0.065776,1.0304255925291557,0.8867201347372983
16445.0,0.06577999999999999,1.0095660430908908,0.8789158206093978
16446.0,0.065784,0.9701675954947907,0.8635556996543712
16447.0,0.065788,1.013619675746345,0.8849502294742372
16448.0,0.065792,1.0287910054296066,0.9148656787521672
16449.0,0.065796,1.0446255053688804,0.9024539757824267
16450.0,0.0658,1.0123360926387832,0.8822844403022717
16451.0,0.065804,1.0155717878557604,0.8285092019069628
16452.0,0.06580799999999999,1.049659499840613,0.8421304165945608
16453.0,0.065812,1.0144821905553183,0.8373878776136607
16454.0,0.065816,0.9750150703801569,0.8656887134137901
16455.0,0.06582,1.004004103515491,0.8729571250015516
16456.0,0.065824,1.0150615703624584,0.8536978901864917
16457.0,0.065828,1.0025615492873494,0.8816383625382664
16458.0,0.065832,1.028057351660621,0.8586588434620389
16459.0,0.06583599999999999,0.9949898835259263,0.8926994989735564
16460.0,0.06584,1.0319908182330835,0.8497335051134269
16461.0,0.065844,1.0065698699689658,0.8495775771997395
16462.0,0.065848,1.0377059449562207,0.8583360690688014
16463.0,0.065852,1.0630375088191168,0.8535614209079502
16464.0,0.065856,1.0649058008835735,0.836516098556468
16465.0,0.06586,1.060181896834134,0.845651944742652
16466.0,0.06586399999999999,1.0491470234455909,0.8587679142934866
16467.0,0.065868,1.0355990765283114,0.8685298412401374
16468.0,0.065872,1.0568089151936746,0.8814332537755826
16469.0,0.06587599999999999,1.0247845589502522,0.8817295255248536
16470.0,0.06588,1.052408752713025,0.8637855465226786
16471.0,0.065884,1.0268159902555487,0.8742207332125469
16472.0,0.065888,1.0224895307698336,0.8878178644249979
16473.0,0.06589199999999999,0.9715631982811701,0.862942341982711
16474.0,0.065896,0.9533675932204512,0.889886052068773
16475.0,0.0659,1.0328416724875502,0.8331649751356113
16476.0,0.06590399999999999,1.0230979718969149,0.866548539358789
16477.0,0.065908,0.9723633922802508,0.8075221802906027
16478.0,0.065912,0.9806284053496586,0.7663554158586434
16479.0,0.065916,0.9901996915339283,0.8136191657416779
16480.0,0.06591999999999999,1.0049210788489449,0.8092094410051655
16481.0,0.065924,0.9772802533387493,0.84449728151165
16482.0,0.065928,0.9697470837474292,0.8469475795753332
16483.0,0.06593199999999999,0.9698042762903967,0.8301912379242481
16484.0,0.065936,0.9764835266990153,0.8840989463848358
16485.0,0.06594,0.9401727738270366,0.9135326040758396
16486.0,0.065944,0.9285429028176394,0.8919612646013892
16487.0,0.06594799999999999,0.9427682092722609,0.8928382315535837
16488.0,0.065952,0.9803970688591362,0.9004557989682844
16489.0,0.065956,0.9415462002641649,0.9034435223096751
16490.0,0.06595999999999999,0.9820012787366307,0.9256215934497485
16491.0,0.065964,0.9574986936229458,0.8734915255174676
16492.0,0.065968,0.9590193394692019,0.9312933290099978
16493.0,0.065972,0.919729539084127,0.9548199082692264
16494.0,0.06597599999999999,0.9255905242296085,0.9326252581201567
16495.0,0.06598,0.9095317114106815,0.9430674911101228
16496.0,0.065984,0.938660730527353,0.9554927326691022
16497.0,0.06598799999999999,0.9440031517416532,0.9321913555250569
16498.0,0.065992,0.9147047228910579,0.9119483033633052
16499.0,0.065996,0.9030481194104352,0.9251456492204911
16500.0,0.066,0.9169145895166608,0.8941019658859939
16501.0,0.066004,0.9212851948849596,0.8664592517536761
16502.0,0.066008,0.9192078720095586,0.9460811979438819
16503.0,0.066012,0.9422790273973901,0.9299958773311151
16504.0,0.06601599999999999,0.9504387820033071,0.9272179875394339
16505.0,0.06602,0.9245832261156219,0.9521637590041593
16506.0,0.066024,0.8721855175731645,0.9587125484158553
16507.0,0.066028,0.8727751745423176,0.9660429174001623
16508.0,0.066032,0.8590359220276431,0.9510590859834647
16509.0,0.066036,0.885302862762471,0.9274828712706586
16510.0,0.06604,0.9297363825595751,0.8785855974134622
16511.0,0.06604399999999999,0.9355025235369947,0.9153888910164993
16512.0,0.066048,0.9599276366884664,0.9055658378789557
16513.0,0.066052,0.9255140589181396,0.9482292978494509
16514.0,0.066056,0.9085432512778423,0.9014487076517057
16515.0,0.06606,0.9192964556519125,0.9176667397865268
16516.0,0.066064,0.9923793911992175,0.9106033272665505
16517.0,0.066068,1.0046838183163749,0.8817503531780515
16518.0,0.06607199999999999,1.0260529927194737,0.8852286455162923
16519.0,0.066076,0.9461256532910572,0.914567392029651
16520.0,0.06608,0.955453054682811,0.919330791299807
16521.0,0.066084,0.9215627903554385,0.8746310155794502
16522.0,0.066088,0.9120665999456244,0.8547332602253712
16523.0,0.066092,0.8834215431885188,0.8678691514877299
16524.0,0.066096,0.8803943605809781,0.8888026176322278
16525.0,0.06609999999999999,0.8896478256606211,0.9210765922304321
16526.0,0.066104,0.9364106533691521,0.9343336191625262
16527.0,0.066108,0.9201524413626051,0.9335039195594972
16528.0,0.06611199999999999,0.9270247605201112,0.9092796838313643
16529.0,0.066116,0.9587121323424999,0.888699694521108
16530.0,0.06612,0.9228202188428641,0.8687969746338962
16531.0,0.066124,0.9301143000397198,0.8612710372878054
16532.0,0.06612799999999999,0.9354359300443095,0.8945902433509224
16533.0,0.066132,0.9256925912530789,0.8998950931366116
16534.0,0.066136,0.9304681429378013,0.9189704825739111
16535.0,0.06613999999999999,0.9057693865248173,0.8813229446629753
16536.0,0.066144,0.9219838657918082,0.8845163623508902
16537.0,0.066148,0.9223229282745733,0.8829860688336644
16538.0,0.066152,0.9567352280669928,0.88269434183484
16539.0,0.06615599999999999,0.9128103288636462,0.8779089817431085
16540.0,0.06616,0.9275098440750162,0.8876483759942215
16541.0,0.066164,0.9190299428400921,0.8907705048398282
16542.0,0.06616799999999999,0.9282414424830611,0.9133674119115585
16543.0,0.066172,0.9259169406915646,0.9056261896756869
16544.0,0.066176,0.9362430389185541,0.8909753865773669
16545.0,0.06618,0.9430116119502401,0.8949102670227307
16546.0,0.06618399999999999,0.9376873439297664,0.8707525958588619
16547.0,0.066188,0.9455650016273582,0.8518434570683043
16548.0,0.066192,0.9294826244391254,0.8649516974026629
16549.0,0.06619599999999999,0.898052729350377,0.8678011042054917
16550.0,0.0662,0.9160419175813973,0.885688981812216
16551.0,0.066204,0.9305758791602198,0.8591441076819448
16552.0,0.066208,0.9020228328953905,0.88470249516151
16553.0,0.066212,0.872131361226467,0.8778259108257243
16554.0,0.066216,0.9437691215121577,0.8969545114646005
16555.0,0.06622,0.9267848931658252,0.9362617408732067
16556.0,0.06622399999999999,0.9436621549320289,0.9065637457050177
16557.0,0.066228,0.920579783513249,0.9142862089754676
16558.0,0.066232,0.9375964476341915,0.9248787114745276
16559.0,0.066236,0.9438562034111908,0.8892195966303827
16560.0,0.06624,0.9353301209629887,0.8875365066442437
16561.0,0.066244,0.9263410395351896,0.8993948514270222
16562.0,0.066248,0.9100167836478684,0.9093554869841691
16563.0,0.06625199999999999,0.8897760881219783,0.9182226475304345
16564.0,0.066256,0.953587676005968,0.9304531851699649
16565.0,0.06626,0.9119995542298844,0.9572281786034678
16566.0,0.066264,0.9481548130329887,0.9539957068522399
16567.0,0.066268,0.9430473525443719,0.8902120553230404
16568.0,0.066272,0.9336010951652054,0.8798105129451355
16569.0,0.066276,0.9308304219649287,0.8898516401605776
16570.0,0.06627999999999999,0.9591518315543679,0.9146174782206091
16571.0,0.066284,0.914397411393354,0.9537306346035691
16572.0,0.066288,0.8716761766827129,0.9244303905056662
16573.0,0.066292,0.8804168091689614,0.9116671964834421
16574.0,0.066296,0.895237053650002,0.9206956087626395
16575.0,0.0663,0.8643720820004919,0.8933123567159369
16576.0,0.066304,0.8794703194659856,0.8800253042094306
16577.0,0.06630799999999999,0.9226010101149964,0.8936229041719467
16578.0,0.066312,0.9309500845859798,0.8567221235074519
16579.0,0.066316,0.9085847801333318,0.8756449781085243
16580.0,0.06631999999999999,0.8481165425885522,0.8789112882740481
16581.0,0.066324,0.9186865234538272,0.8067952834582346
16582.0,0.066328,0.9501366404226318,0.8129889740006961
16583.0,0.066332,0.9456966444087775,0.8166445539276739
16584.0,0.06633599999999999,0.9643760040347125,0.8240728797994789
16585.0,0.06634,0.9643272413325371,0.8489187568084502
16586.0,0.066344,0.9155320733296788,0.8461224969800112
16587.0,0.06634799999999999,0.9125297558667417,0.8328073994088403
16588.0,0.066352,0.898244433593962,0.8464337791130988
16589.0,0.066356,0.9199973492371898,0.8496835862864495
16590.0,0.06636,0.9446402207611946,0.8470693354797179
16591.0,0.06636399999999999,0.9251836304419498,0.8525095144816457
16592.0,0.066368,0.8833990907444549,0.8642421513278251
16593.0,0.066372,0.9103057210308871,0.8503374656071256
16594.0,0.06637599999999999,0.9555407379329923,0.8533459742886372
16595.0,0.06638,0.9654105405066555,0.8386137792937141
16596.0,0.066384,0.9444789538304766,0.8559692246852006
16597.0,0.066388,0.9280394599928647,0.888042277818887
16598.0,0.06639199999999999,0.9094506732359391,0.8898353210729838
16599.0,0.066396,0.9537907322188427,0.8324109726755642
16600.0,0.0664,0.9744030536524663,0.8528730582276783
16601.0,0.06640399999999999,0.9944775156602601,0.8492109132108021
16602.0,0.066408,0.9793149782786464,0.7939586548129607
16603.0,0.066412,0.9921935255261326,0.8292813834500554
16604.0,0.066416,1.042967097179018,0.8279720030216213
16605.0,0.06641999999999999,1.0425371392993064,0.8231737242822311
16606.0,0.066424,0.9845610186666344,0.7762294635099243
16607.0,0.066428,0.9833085101089988,0.8255537390926443
16608.0,0.06643199999999999,0.9773645141124025,0.8489051125607022
16609.0,0.066436,0.9298590277669144,0.8463793092927658
16610.0,0.06644,0.9474849907313143,0.7984900654191894
16611.0,0.066444,0.9428442033776978,0.7690702907050193
16612.0,0.066448,0.9477910125112687,0.7678261715262652
16613.0,0.066452,0.9330514423827005,0.7839617164429915
16614.0,0.066456,0.9715932720517663,0.8121261484752752
16615.0,0.06645999999999999,0.9839194774025128,0.8273729077191456
16616.0,0.066464,0.9913872361194754,0.80400720124623
16617.0,0.066468,0.9864945722537272,0.7953275257076429
16618.0,0.066472,1.0248118533222093,0.806113844064858
16619.0,0.066476,0.9945101961179368,0.8145269752004691
16620.0,0.06648,1.0033275029430926,0.8200255405526471
16621.0,0.066484,0.9814382577821454,0.8348507136909182
16622.0,0.06648799999999999,0.9868984860345493,0.8317636896586094
16623.0,0.066492,0.9677148606434212,0.8519107553412565
16624.0,0.066496,1.0008760192408157,0.9214996540021475
16625.0,0.0665,0.9704969304202271,0.882955298099018
16626.0,0.066504,0.9960270162648616,0.8423376471651509
16627.0,0.066508,0.9580618593358682,0.8574250876641056
16628.0,0.066512,0.9289493970302609,0.8774994304321164
16629.0,0.06651599999999999,0.9267015801335433,0.8913514555009504
16630.0,0.06652,0.9258659127757042,0.8748384463713744
16631.0,0.066524,0.9101116973454139,0.8821874298661196
16632.0,0.066528,0.8953562467706786,0.9063295933680495
16633.0,0.066532,0.897687402406448,0.8679339138965807
16634.0,0.066536,0.8769536328616869,0.8582666224921022
16635.0,0.06654,0.8582092794703198,0.8530311221735836
16636.0,0.06654399999999999,0.8906939806805115,0.8301241634780727
16637.0,0.066548,0.8883179261895748,0.855049411167397
16638.0,0.066552,0.8820947899497168,0.9293602186319632
16639.0,0.06655599999999999,0.9246257506098354,0.9523060398777785
16640.0,0.06656,0.9388039101187483,0.9655801184549258
16641.0,0.066564,0.9411616349638751,0.970247021786866
16642.0,0.066568,0.9500952079031804,0.9526180710079969
16643.0,0.06657199999999999,0.9395228171762053,0.9608054489582128
16644.0,0.066576,0.9457201602714504,0.9177476611404777
16645.0,0.06658,0.9678721917993481,0.9207546128007993
16646.0,0.06658399999999999,0.9601526230513153,0.921633845503914
16647.0,0.066588,0.9618870489160268,0.9051039598333226
16648.0,0.066592,0.9503889940318442,0.9302635215186226
16649.0,0.066596,0.9446142904580765,0.9446859895974566
16650.0,0.06659999999999999,0.990733923024879,0.9578222785016487
16651.0,0.066604,1.021454226070991,0.9649580423266774
16652.0,0.066608,1.015512079110225,0.9258373279397654
16653.0,0.06661199999999999,1.0128547954508145,0.92002876428383
16654.0,0.066616,0.9899673098662713,0.8703615651440345
16655.0,0.06662,0.9800393370764303,0.8709079591250912
16656.0,0.066624,0.9376546040341348,0.8840056412991202
16657.0,0.06662799999999999,0.9057409023586807,0.8946058333877334
16658.0,0.066632,0.941573701340917,0.9141289721554127
16659.0,0.066636,0.9049613365646646,0.8760115517932904
16660.0,0.06663999999999999,0.9111966482691818,0.8651992656174755
16661.0,0.066644,0.8800973336302278,0.8873694329116497
16662.0,0.066648,0.925053333745839,0.9014967323746648
16663.0,0.066652,0.9882840353828357,0.8827512063343556
16664.0,0.06665599999999999,0.9530795125922132,0.8430471825798707
16665.0,0.06666,0.9393173992944368,0.8944562459492756
16666.0,0.066664,0.9589005950851616,0.8654050930966255
16667.0,0.06666799999999999,0.9736869987259246,0.8528975262034032
16668.0,0.066672,0.9512832697355005,0.8421131671669412
16669.0,0.066676,0.9559861891445719,0.7975770473871334
16670.0,0.06668,0.9609396768172364,0.8517743619599272
16671.0,0.066684,0.9603688804837882,0.821286896064522
16672.0,0.066688,0.9824657157562656,0.8153836354885867
16673.0,0.066692,0.9386269304433302,0.8176479570079008
16674.0,0.06669599999999999,0.9165414707302998,0.902604347732697
16675.0,0.0667,0.8882119316870202,0.8987296062049305
16676.0,0.066704,0.9143088088258575,0.8947711604507808
16677.0,0.066708,0.9698778241214544,0.9046128686912479
16678.0,0.066712,0.9676235847759785,0.8895270857871904
16679.0,0.066716,0.9454063258609803,0.9243512471944295
16680.0,0.06672,0.9374218671325696,0.9105434696773687
16681.0,0.06672399999999999,0.9268623333427721,0.9358227325848677
16682.0,0.066728,0.9552797191907397,0.9306595283589993
16683.0,0.066732,0.9276614367370761,0.947732770742443
16684.0,0.066736,0.8955463599619564,0.9268846398152817
16685.0,0.06674,0.9400937700419121,0.8900868359598368
16686.0,0.066744,0.944838785368411,0.8671407675085397
16687.0,0.066748,0.9560678644208132,0.8406825923946372
16688.0,0.06675199999999999,0.9528744367863735,0.8449479492003915
16689.0,0.066756,0.9300549024659757,0.8472145867152991
16690.0,0.06676,0.979536082459782,0.8698408547036317
16691.0,0.066764,0.9503705156508041,0.8700926313720883
16692.0,0.066768,0.9414427035696894,0.8993197445580868
16693.0,0.066772,0.895550480284542,0.8942972913652714
16694.0,0.066776,0.9127227863512682,0.9078353855385214
16695.0,0.06677999999999999,0.9341690865779478,0.8667011120209976
16696.0,0.066784,0.948148856441245,0.8556079915507487
16697.0,0.066788,0.9199908778481329,0.8568372179997895
16698.0,0.06679199999999999,0.9092269416563261,0.884018268848828
16699.0,0.066796,0.952356905908953,0.8812539100139425
16700.0,0.0668,0.9236027066171332,0.8990389248375237
16701.0,0.066804,0.9818912523727147,0.8957363005963764
16702.0,0.06680799999999999,0.9480870453938455,0.8871183153107786
16703.0,0.066812,0.9532678897714411,0.8695689487116713
16704.0,0.066816,0.9357478300707922,0.8677124643765486
16705.0,0.06681999999999999,0.9221447895856226,0.8706847830630877
16706.0,0.066824,0.9119346263456409,0.8722202065293772
16707.0,0.066828,0.9106399252454088,0.8342449751144301
16708.0,0.066832,0.9128000391589065,0.8746220177597154
16709.0,0.06683599999999999,0.9416864715832673,0.8102080693538071
16710.0,0.06684,0.9507095309086339,0.8598062272229444
16711.0,0.066844,0.9332408640697387,0.848550235760914
16712.0,0.06684799999999999,0.9293022705862025,0.8907256080456525
16713.0,0.066852,0.9182554440973301,0.8920718780616032
16714.0,0.066856,0.9306356448889684,0.8884242898108206
16715.0,0.06686,0.9290287013290759,0.8847245284258686
16716.0,0.06686399999999999,0.9464217966281158,0.9007362574750912
16717.0,0.066868,0.9298449429665732,0.9189900523162509
16718.0,0.066872,0.9156800592477679,0.896965346088785
16719.0,0.06687599999999999,0.911454230469197,0.9080955418884304
16720.0,0.06688,0.8806592956634882,0.9100392332348741
16721.0,0.066884,0.8969293962532401,0.9001362754885284
16722.0,0.066888,0.8936266735881259,0.9483963036385796
16723.0,0.066892,0.9151724222792662,0.8921699441392555
16724.0,0.066896,0.9257747643062796,0.8907289525749108
16725.0,0.0669,0.9104892251545103,0.9063552710780048
16726.0,0.06690399999999999,0.8944781995212642,0.8522895297233044
16727.0,0.066908,0.9464538123580973,0.8536758401899908
16728.0,0.066912,0.9416014423512419,0.8410012976276303
16729.0,0.066916,0.9509346267063747,0.8428730940142181
16730.0,0.06692,0.9360805605332856,0.8584225786323997
16731.0,0.066924,0.9390335296385932,0.8492427105689606
16732.0,0.066928,0.9846531012479448,0.8398125192834172
16733.0,0.06693199999999999,0.9647571772240151,0.8464626895764458
16734.0,0.066936,0.9337431279436161,0.8275376133060909
16735.0,0.06694,0.9262608612887029,0.8567857443207006
16736.0,0.066944,0.9665519762295193,0.8891997763934263
16737.0,0.066948,0.9599553820096121,0.8484824415903068
16738.0,0.066952,0.9151609618241395,0.8686370430626849
16739.0,0.066956,0.933415807860376,0.856978085962533
16740.0,0.06695999999999999,0.9229000724722071,0.8860784893282475
16741.0,0.066964,0.9521031879924013,0.8778730412948303
16742.0,0.066968,0.9840128163984811,0.8811654472629532
16743.0,0.066972,0.9908462266003106,0.8601481905155507
16744.0,0.066976,0.9964947270516339,0.8787248063878901
16745.0,0.06698,0.981938724602168,0.9041076914006464
16746.0,0.066984,0.9889679664683991,0.9135768408447646
16747.0,0.06698799999999999,0.9930844134237202,0.9124209270082428
16748.0,0.066992,0.9980279909832166,0.888094192279511
16749.0,0.066996,0.9911374028220532,0.886063210704332
16750.0,0.06699999999999999,0.9421779955074177,0.8650391802049557
16751.0,0.067004,0.8985022265317464,0.8791236866892111
16752.0,0.067008,0.9443028219728694,0.9017271593860448
16753.0,0.067012,0.9715102538049268,0.89982215084002
16754.0,0.06701599999999999,0.9723916526560912,0.857760446741671
16755.0,0.06702,0.9380035962916832,0.8580828559796773
16756.0,0.067024,0.9265947759899593,0.9436191988673687
16757.0,0.06702799999999999,0.9117927762143094,0.9117925014611952
16758.0,0.067032,0.9083366960949086,0.9332403198900225
16759.0,0.067036,0.9177151682171187,0.9011378189951273
16760.0,0.06704,0.9124336456761578,0.8955999085970943
16761.0,0.06704399999999999,0.9315129622829135,0.8773818146353336
16762.0,0.067048,0.9603614730738885,0.8562956026900971
16763.0,0.067052,0.9693919440224699,0.8721743741864062
16764.0,0.06705599999999999,0.9203216597560191,0.9053137722675348
16765.0,0.06706,0.9421347313451527,0.9556301034950772
16766.0,0.067064,0.9209779459640722,0.9772399939289651
16767.0,0.067068,0.9383617681948908,0.9789928279753644
16768.0,0.06707199999999999,0.9883114647578427,1.0070486733953818
16769.0,0.067076,0.9903756848017784,1.0110263281778389
16770.0,0.06708,1.0219140507078295,0.9811918918160458
16771.0,0.06708399999999999,0.9551359459092925,0.9424056775437295
16772.0,0.067088,0.953771437354902,0.9375659357015881
16773.0,0.067092,0.9343681207815836,0.8951621674359302
16774.0,0.067096,0.9775595451113656,0.928112945378992
16775.0,0.06709999999999999,0.9993581828697182,0.9091616857053411
16776.0,0.067104,0.9620980127616036,0.9500735695210478
16777.0,0.067108,0.9789700295475633,0.9282351728367906
16778.0,0.06711199999999999,0.96699598179175,0.9139985653421173
16779.0,0.067116,0.983652480621747,0.916531142964349
16780.0,0.06712,0.9912223341830111,0.8928042485190104
16781.0,0.067124,0.9892141109755004,0.8626402715203982
16782.0,0.067128,0.9849917423839236,0.9008222273313069
16783.0,0.067132,0.9541769196121003,0.8777731788504922
16784.0,0.067136,0.9663883481974062,0.8725845358693398
16785.0,0.06713999999999999,0.9324259515985214,0.9172263580119433
16786.0,0.067144,0.9488561269979023,0.8646712968343234
16787.0,0.067148,0.9754554604704186,0.8866194297466656
