,Time (ns),Interface RMSD (Angstrom)
288,2.8900000086162625,1.2603406186974948
289,2.900000008646076,1.2292787152563587
290,2.9100000086758904,1.21530411097157
291,2.9200000087057045,1.1886532031604955
292,2.9300000087355187,1.2380656361598439
293,2.940000008765333,1.1256891184925952
294,2.9500000087951466,1.1768125881038818
295,2.9600000088249607,1.2239904334406133
296,2.970000008854775,1.199909280548604
297,2.980000008884589,1.192783907734097
298,2.990000008914403,1.1819223175610483
299,3.000000008944217,1.2307391857792984
300,3.010000008974031,1.2044108190291116
301,3.0200000090038452,1.212358175571995
302,3.0300000090336594,1.2024434235071813
303,3.0400000090634736,1.1815414184839108
304,3.0500000090932873,1.1886185455201954
305,3.0600000091231014,1.1599677300413163
306,3.0700000091529156,1.1567104466815443
307,3.0800000091827298,1.149917815522153
308,3.090000009212544,1.1974095575075105
309,3.1000000092423576,1.28160272754886
310,3.110000009272172,1.265738192811383
311,3.120000009301986,1.298432452356456
312,3.1300000093318,1.362541722441504
313,3.140000009361614,1.29168367429605
314,3.1500000093914275,1.2819515468121077
315,3.1600000094212417,1.3347358728437664
316,3.170000009451056,1.3216637023933548
317,3.18000000948087,1.2399621356556245
318,3.190000009510684,1.2383330355130802
319,3.2000000095404983,1.2685483872638217
320,3.210000009570312,1.1805163382324626
321,3.2200000096001262,1.2480280325044932
322,3.2300000096299404,1.2892432614705203
323,3.2400000096597545,1.2544115940654033
324,3.2500000096895687,1.2863203250449253
325,3.2600000097193824,1.3172174820254663
326,3.2700000097491966,1.292863557853132
327,3.2800000097790107,1.333203273019831
328,3.290000009808825,1.2610875365799377
329,3.300000009838639,1.2969502222329974
330,3.3100000098684528,1.2896016618845618
331,3.320000009898267,1.2270209355012747
332,3.330000009928081,1.2840347301951327
333,3.3400000099578953,1.2783001821594528
334,3.3500000099877094,1.2813027907097796
335,3.360000010017523,1.2655584250145602
336,3.3700000100473373,1.2893287386317753
337,3.3800000100771515,1.3391634523602143
338,3.3900000101069656,1.2913207428996714
339,3.4000000101367798,1.2924049331637701
340,3.410000010166593,1.2679729189472242
341,3.420000010196407,1.2637634109791722
342,3.4300000102262214,1.3205317983441238
343,3.4400000102560355,1.3307444491757685
344,3.4500000102858497,1.2901250371798496
345,3.4600000103156634,1.272603832109855
346,3.4700000103454776,1.2804186982407577
347,3.4800000103752917,1.1841098921810855
348,3.490000010405106,1.2034899253955762
349,3.50000001043492,1.2269772419682228
350,3.5100000104647338,1.2813868417852383
351,3.520000010494548,1.2748561279459765
352,3.530000010524362,1.3397359792279324
353,3.5400000105541762,1.295319489277272
354,3.5500000105839904,1.2036288033744342
355,3.560000010613804,1.2060211720142666
356,3.5700000106436183,1.2564295742241363
357,3.5800000106734324,1.291308734098696
358,3.5900000107032466,1.2712456918103927
359,3.6000000107330608,1.2547337546717872
360,3.6100000107628745,1.192590824143802
361,3.6200000107926886,1.1894963038183504
362,3.630000010822503,1.256357494121374
363,3.640000010852317,1.2908594940641225
364,3.650000010882131,1.2835381125457646
365,3.6600000109119453,1.2954179559095025
366,3.670000010941759,1.3042932468674595
367,3.6800000109715727,1.286571001584739
368,3.690000011001387,1.2701767031463993
369,3.700000011031201,1.2941296127789497
370,3.710000011061015,1.3203193775297326
371,3.720000011090829,1.2942042323315381
372,3.730000011120643,1.2960958605765005
373,3.740000011150457,1.335225456141268
374,3.7500000111802714,1.3396905476796814
375,3.7600000112100855,1.3058920915718397
376,3.7700000112398993,1.3878358614199096
377,3.7800000112697134,1.3128205365355936
378,3.7900000112995276,1.212815742977516
379,3.8000000113293417,1.2712914574110588
380,3.810000011359156,1.2396743288697953
381,3.8200000113889696,1.2384278029290081
382,3.8300000114187838,1.1946876860340239
383,3.840000011448598,1.218284567575221
384,3.850000011478412,1.2704598136147824
385,3.8600000115082262,1.2398360366988748
386,3.87000001153804,1.234050991261929
387,3.880000011567854,1.2911124617533327
388,3.8900000115976683,1.3019674124392662
389,3.9000000116274824,1.1999167994087991
390,3.9100000116572966,1.2332669965929925
391,3.9200000116871103,1.179877600670406
392,3.9300000117169245,1.1927577587586315
393,3.9400000117467386,1.1440277341191905
394,3.950000011776553,1.231077543057771
395,3.9600000118063665,1.2693753471901619
396,3.9700000118361802,1.2059134685458865
397,3.9800000118659944,1.195741101926198
398,3.9900000118958086,1.1992352501012509
399,4.000000011925623,1.1736798408342712
400,4.010000011955437,1.219937439308454
401,4.020000011985251,1.2091227325733656
402,4.030000012015065,1.2860176434298014
403,4.040000012044879,1.3058394079467537
404,4.050000012074693,1.2408285505248673
405,4.060000012104507,1.2139694336548192
406,4.070000012134321,1.2448259216596813
407,4.0800000121641355,1.259678370713507
408,4.090000012193949,1.23803982061059
409,4.100000012223763,1.2568010037324278
410,4.110000012253577,1.3556948580509198
411,4.120000012283391,1.2731175828351042
412,4.1300000123132055,1.3169866416102256
413,4.14000001234302,1.252926580569224
414,4.150000012372833,1.309242614148588
415,4.160000012402647,1.2611160090871525
416,4.170000012432461,1.3415027670306516
417,4.180000012462275,1.277417992662967
418,4.1900000124920895,1.4138208886782289
419,4.200000012521904,1.4076076431596996
420,4.210000012551718,1.4359514888184866
421,4.220000012581532,1.4422778821288826
422,4.230000012611346,1.414317902247969
423,4.24000001264116,1.3648978247607602
424,4.250000012670974,1.3701320230584075
425,4.260000012700788,1.3732194749812718
426,4.270000012730602,1.3166832561660735
427,4.280000012760416,1.3322927932926019
428,4.29000001279023,1.316904337553393
429,4.300000012820044,1.35495825328926
430,4.310000012849859,1.3479879837521078
431,4.320000012879673,1.408129935904082
432,4.330000012909487,1.4140533535098274
433,4.340000012939301,1.3931282182727476
434,4.350000012969115,1.389722319888862
435,4.3600000129989285,1.4169208348821767
436,4.370000013028743,1.3959948743295276
437,4.380000013058557,1.4355047902232296
438,4.390000013088371,1.3931304875644177
439,4.400000013118185,1.4165513410816626
440,4.410000013147999,1.4319312273641593
441,4.420000013177813,1.4628590861124253
442,4.430000013207628,1.3936277336619254
443,4.440000013237442,1.3932195895155726
444,4.450000013267256,1.3592373561246411
445,4.460000013297069,1.3320564336822878
446,4.470000013326883,1.382911341039318
447,4.4800000133566975,1.4008325423196422
448,4.490000013386512,1.3351773846229902
449,4.500000013416326,1.3614238683744013
450,4.51000001344614,1.3701306123598123
451,4.520000013475954,1.3843659000132964
452,4.530000013505768,1.3895532154715244
453,4.5400000135355825,1.33512803673786
454,4.550000013565397,1.3670695057294868
455,4.56000001359521,1.329326240771013
456,4.570000013625024,1.3225692081246467
457,4.580000013654838,1.4194553374594927
458,4.590000013684652,1.3888412057898225
459,4.6000000137144665,1.5021821733018033
460,4.610000013744281,1.4500562878120844
461,4.620000013774095,1.5109244708885619
462,4.630000013803909,1.4388022789602772
463,4.640000013833722,1.4604372507445236
464,4.6500000138635365,1.443007657744116
465,4.66000001389335,1.434355236962105
466,4.670000013923164,1.4686770666358624
467,4.680000013952978,1.497707894156121
468,4.690000013982792,1.3919249730739047
469,4.700000014012606,1.4175220932458543
470,4.7100000140424205,1.4230863769927191
471,4.720000014072235,1.407953527973511
472,4.730000014102049,1.47521237252515
473,4.740000014131863,1.3651143903438836
474,4.750000014161677,1.3263522466841693
475,4.760000014191491,1.3746472068898037
476,4.770000014221305,1.3901054059388167
477,4.780000014251119,1.3626184039268665
478,4.790000014280933,1.345615182591895
479,4.800000014310747,1.3838525821729775
480,4.810000014340561,1.4662964380884904
481,4.820000014370375,1.4319237354743206
482,4.83000001440019,1.424715219423228
483,4.840000014430004,1.433191395654531
484,4.850000014459818,1.448203079330894
485,4.860000014489632,1.4294916623160772
486,4.870000014519445,1.4347640669542532
487,4.8800000145492595,1.374367105282661
488,4.890000014579074,1.3921046161137622
489,4.900000014608888,1.4010497442160024
490,4.910000014638702,1.468750832764762
491,4.920000014668516,1.4362819257082426
492,4.93000001469833,1.5339369336587196
493,4.940000014728144,1.4739183060354657
494,4.950000014757959,1.4874137817784057
495,4.960000014787773,1.5438157399942665
496,4.970000014817586,1.4662952659619595
497,4.9800000148474,1.5720791838974513
498,4.990000014877214,1.5225811196106533
499,5.0000000149070285,1.4786325416575978
500,5.010000014936843,1.5359459950634518
501,5.020000014966657,1.4361784923936571
502,5.030000014996471,1.472773602981726
503,5.040000015026285,1.577500408666354
504,5.050000015056099,1.5474739202563317
505,5.0600000150859135,1.487645257313246
506,5.070000015115727,1.5179051011200084
507,5.080000015145541,1.484137345149956
508,5.090000015175355,1.486173738792105
509,5.100000015205169,1.5059981298369596
510,5.110000015234983,1.509458530340184
511,5.1200000152647975,1.5048824210209684
512,5.130000015294612,1.4148484122742666
513,5.140000015324426,1.3859094453806042
514,5.15000001535424,1.4715127296706871
515,5.160000015384054,1.4858699416656556
516,5.170000015413868,1.424108553290188
517,5.180000015443681,1.4845329110627759
518,5.190000015473495,1.4558779049281771
519,5.200000015503309,1.4080067380892096
520,5.210000015533123,1.4654853137652382
521,5.220000015562937,1.5154133199000752
522,5.2300000155927515,1.5609170411608748
523,5.240000015622566,1.4807368142923731
524,5.25000001565238,1.523805009034154
525,5.260000015682194,1.5066174552217344
526,5.270000015712008,1.4292293076717437
527,5.280000015741821,1.4473626946981293
528,5.290000015771636,1.41592083865902
529,5.30000001580145,1.471371955950884
530,5.310000015831264,1.4309782310128771
531,5.320000015861078,1.4236812672175498
532,5.330000015890892,1.3253411045330907
533,5.340000015920706,1.3179108101133556
534,5.3500000159505205,1.3184908532876236
535,5.360000015980335,1.3282660772943764
536,5.370000016010149,1.286535056811936
537,5.380000016039962,1.3255216372482372
538,5.390000016069776,1.3404720971984883
539,5.4000000160995905,1.4153748974196543
540,5.410000016129405,1.351002805070733
541,5.420000016159219,1.3517417796029987
542,5.430000016189033,1.315605877417536
543,5.440000016218847,1.3500552370602612
544,5.450000016248661,1.363815142809808
545,5.460000016278475,1.2990771250458986
546,5.47000001630829,1.3864374623376705
547,5.480000016338103,1.3546090011305116
548,5.490000016367917,1.3663311270498835
549,5.500000016397731,1.3645588887337852
550,5.510000016427545,1.3186283534598113
551,5.5200000164573595,1.3345931707559344
552,5.530000016487174,1.2963240074050233
553,5.540000016516988,1.3251879981517127
554,5.550000016546802,1.3400814041841596
555,5.560000016576616,1.4095323633034917
556,5.57000001660643,1.3672866204626482
557,5.5800000166362445,1.3089015859377413
558,5.590000016666058,1.308362502750014
559,5.600000016695872,1.3611301304888397
560,5.610000016725686,1.5093605399288006
561,5.6200000167555,1.3649012686293336
562,5.630000016785314,1.4004767603445731
563,5.6400000168151285,1.4228903204613406
564,5.650000016844943,1.430661275602611
565,5.660000016874757,1.4204640841373506
566,5.670000016904571,1.3770783106538413
567,5.680000016934385,1.3842086348210447
568,5.690000016964198,1.3931417533819104
569,5.700000016994013,1.2952202093036547
570,5.710000017023827,1.35004376621156
571,5.720000017053641,1.359400578897281
572,5.730000017083454,1.3872742182064224
573,5.740000017113268,1.3712251612272972
574,5.7500000171430825,1.3760379685285722
575,5.760000017172897,1.333663025644012
576,5.770000017202711,1.3473907590275163
577,5.780000017232525,1.372816486438379
578,5.790000017262338,1.3666269421584643
579,5.800000017292152,1.4022959132677648
580,5.810000017321967,1.3716577292668426
581,5.820000017351781,1.4262342170642637
582,5.830000017381595,1.410696369284068
583,5.840000017411409,1.4169263679728694
584,5.850000017441223,1.419354017057996
585,5.860000017471037,1.404414045001109
586,5.8700000175008515,1.3993534099746847
587,5.880000017530666,1.398342357229695
588,5.890000017560479,1.4012791117020285
589,5.900000017590293,1.3548429945002427
590,5.910000017620107,1.4229453113344503
591,5.9200000176499215,1.3079288300663532
592,5.930000017679736,1.3463369339073257
593,5.94000001770955,1.3708255670073275
594,5.950000017739364,1.2981169231749312
595,5.960000017769178,1.2783431612457192
596,5.970000017798992,1.2445539042810412
597,5.980000017828806,1.2867132584797034
598,5.990000017858621,1.2867683798777694
599,6.000000017888434,1.33475005385907
600,6.010000017918248,1.330805989881284
601,6.020000017948062,1.3092915801802258
602,6.030000017977876,1.2933316303779985
603,6.0400000180076905,1.2943328776830858
604,6.050000018037505,1.33794996402527
605,6.060000018067319,1.2406880843964647
606,6.070000018097133,1.2689247194457873
607,6.080000018126947,1.2432727637734282
608,6.090000018156761,1.3152771133462997
609,6.100000018186575,1.2846257065072668
610,6.110000018216389,1.3089141367453119
611,6.120000018246203,1.239246660011815
612,6.130000018276017,1.2396620320708327
613,6.140000018305831,1.269330000475745
614,6.150000018335645,1.191670982220952
615,6.1600000183654595,1.204246649401868
616,6.170000018395274,1.3548976654895828
617,6.180000018425088,1.3235942540292458
618,6.190000018454902,1.3703265303280052
619,6.200000018484715,1.3629423130542466
620,6.210000018514529,1.360291600738119
621,6.220000018544344,1.2477688162819447
622,6.230000018574158,1.348361183839338
623,6.240000018603972,1.324778356562325
624,6.250000018633786,1.292208487112831
625,6.2600000186636,1.2959125255270072
626,6.270000018693414,1.2771931226856363
627,6.280000018723228,1.2383977307175995
628,6.290000018753042,1.2509678961918074
629,6.300000018782855,1.2690376249942374
630,6.310000018812669,1.278478799139976
631,6.320000018842483,1.232811097699373
632,6.330000018872298,1.2740861547586508
633,6.340000018902112,1.2515634322969007
634,6.350000018931926,1.2879222985954821
635,6.36000001896174,1.2256018531498807
636,6.370000018991554,1.2286828862149155
637,6.380000019021368,1.1816621086145502
638,6.3900000190511825,1.1739055814206678
639,6.400000019080997,1.2373543486028853
640,6.41000001911081,1.1891238686416241
641,6.420000019140624,1.206039454665213
642,6.430000019170438,1.1683804050000515
643,6.4400000192002524,1.2050201540136516
644,6.450000019230067,1.220855797091021
645,6.460000019259881,1.2246895386911179
646,6.470000019289695,1.271583461116208
647,6.480000019319509,1.267088923558996
648,6.490000019349323,1.2970410893590276
649,6.500000019379137,1.3414705934834295
650,6.510000019408951,1.3623197408939525
651,6.520000019438765,1.3726013295463393
652,6.530000019468579,1.3447534401977521
653,6.540000019498393,1.2433633782793196
654,6.550000019528207,1.2873729940840288
655,6.5600000195580215,1.275594967111247
656,6.570000019587836,1.2939502937343443
657,6.58000001961765,1.2641113723883939
658,6.590000019647464,1.2332388591502108
659,6.600000019677278,1.202675105811408
660,6.610000019707091,1.214647566649963
661,6.6200000197369055,1.235905383821386
662,6.63000001976672,1.2744674722677403
663,6.640000019796534,1.2566481910265335
664,6.650000019826348,1.3168100988011833
665,6.660000019856162,1.3816850080630978
666,6.670000019885976,1.3365391455682012
667,6.6800000199157905,1.3478315340961977
668,6.690000019945605,1.3477463526620082
669,6.700000019975419,1.2713374679490137
670,6.710000020005232,1.3420346575564401
671,6.720000020035046,1.2896158960611284
672,6.73000002006486,1.3290779527094714
673,6.740000020094675,1.324368440716054
674,6.750000020124489,1.340835544078122
675,6.760000020154303,1.3112384659570175
676,6.770000020184117,1.312837272703787
677,6.780000020213931,1.3499255176914897
678,6.790000020243745,1.359007413196479
679,6.8000000202735595,1.3667053766299917
680,6.810000020303372,1.4413529471636746
681,6.820000020333186,1.4409867318332397
682,6.830000020363,1.5052002403216906
683,6.840000020392814,1.4760865057892494
684,6.850000020422629,1.4677133120139647
685,6.860000020452443,1.522074772895644
686,6.870000020482257,1.498710159799998
687,6.880000020512071,1.465633070519771
688,6.890000020541885,1.4361839305336306
689,6.900000020571699,1.400762181452336
690,6.9100000206015135,1.346283745471725
691,6.920000020631327,1.376578036512987
692,6.930000020661141,1.2966936522414316
693,6.940000020690955,1.3101268108036397
694,6.950000020720769,1.35624992665199
695,6.960000020750583,1.3477951206301417
696,6.970000020780398,1.385128884719118
697,6.980000020810212,1.4065317645106976
698,6.990000020840026,1.3617365008451052
699,7.00000002086984,1.3986603130965225
700,7.010000020899654,1.358817262093483
701,7.0200000209294675,1.3821350099611704
702,7.030000020959282,1.4021466973246783
703,7.040000020989096,1.379219020912127
704,7.05000002101891,1.314837617377467
705,7.060000021048724,1.3730916726244213
706,7.070000021078538,1.3824195774984187
707,7.0800000211083525,1.401788966990871
708,7.090000021138167,1.4068340397408743
709,7.100000021167981,1.3440029073204987
710,7.110000021197795,1.355594445861291
711,7.120000021227608,1.3441932067992892
712,7.130000021257422,1.370105377449961
713,7.1400000212872365,1.353068376288426
714,7.150000021317051,1.3754480900366073
715,7.160000021346865,1.3928511750010104
716,7.170000021376679,1.3936791257993695
717,7.180000021406493,1.4063221664227372
718,7.190000021436307,1.376365120308673
719,7.2000000214661215,1.4418514233196051
720,7.210000021495936,1.3911651313534776
721,7.220000021525749,1.4571699390724984
722,7.230000021555563,1.4046628012386637
723,7.240000021585377,1.4212171123857125
724,7.250000021615191,1.3661107842883082
