,Time (ns),Interface RMSD (Angstrom)
228,2.290000006827419,1.4007956916234947
229,2.3000000068572333,1.3636106910480725
230,2.3100000068870474,1.4375812715813217
231,2.320000006916861,1.376812898084525
232,2.330000006946675,1.507476207487709
233,2.340000006976489,1.383227504948535
234,2.350000007006303,1.3926530924142329
235,2.3600000070361173,1.4294587377920902
236,2.3700000070659315,1.396798825061366
237,2.3800000070957457,1.2413497293862628
238,2.3900000071255594,1.3748505284689891
239,2.4000000071553735,1.296292492612765
240,2.4100000071851877,1.322536639055096
241,2.420000007215002,1.382453376600771
242,2.430000007244816,1.3687047387698439
243,2.4400000072746297,1.2557159151316228
244,2.450000007304444,1.2983919761098026
245,2.460000007334258,1.295061873537381
246,2.470000007364072,1.3209716340226254
247,2.4800000073938864,1.3534663580459103
248,2.4900000074237,1.370999354706008
249,2.5000000074535143,1.3659750484448254
250,2.5100000074833284,1.3141998321259944
251,2.5200000075131426,1.3251253572277897
252,2.5300000075429567,1.3201370773033227
253,2.5400000075727704,1.3162559851339366
254,2.5500000076025846,1.3803885703109806
255,2.5600000076323988,1.3100054790117257
256,2.570000007662213,1.278570762721898
257,2.580000007692027,1.2581457469651327
258,2.5900000077218404,1.2765900801263987
259,2.6000000077516545,1.1672866883540023
260,2.6100000077814687,1.3018602847709815
261,2.620000007811283,1.2240464709809002
262,2.630000007841097,1.2287075877787617
263,2.6400000078709107,1.2235995630480665
264,2.650000007900725,1.2721591341110592
265,2.660000007930539,1.254460700891808
266,2.670000007960353,1.234293484740067
267,2.6800000079901674,1.2332045008246901
268,2.690000008019981,1.2457145299589134
269,2.7000000080497952,1.2377754997213026
270,2.7100000080796094,1.255680041004916
271,2.7200000081094236,1.2807645517989918
272,2.7300000081392377,1.2665773739709347
273,2.7400000081690514,1.2727619403829673
274,2.7500000081988656,1.336050673840685
275,2.7600000082286797,1.3085695522015681
276,2.770000008258494,1.271798161965769
277,2.780000008288308,1.3199149046430068
278,2.7900000083181222,1.3214007281623548
279,2.800000008347936,1.323840137917123
280,2.81000000837775,1.404256667480798
281,2.8200000084075643,1.3998124211311813
282,2.8300000084373784,1.3751754480115812
283,2.8400000084671926,1.3348360434481268
284,2.8500000084970063,1.3090435785104717
285,2.8600000085268205,1.2934721988213038
286,2.870000008556634,1.2106011409008695
287,2.8800000085864483,1.2987005668977354
288,2.8900000086162625,1.2603405964403487
289,2.900000008646076,1.2292790015408537
290,2.9100000086758904,1.2153040786729166
291,2.9200000087057045,1.1886532648365034
292,2.9300000087355187,1.2380660526581233
293,2.940000008765333,1.125689209353704
294,2.9500000087951466,1.1768124159334183
295,2.9600000088249607,1.22399072193096
296,2.970000008854775,1.1999091746288537
297,2.980000008884589,1.1927841339122007
298,2.990000008914403,1.1819223310281612
299,3.000000008944217,1.2307393614650952
300,3.010000008974031,1.204410977477097
301,3.0200000090038452,1.2123581181844212
302,3.0300000090336594,1.2024436700227874
303,3.0400000090634736,1.1815418222860337
304,3.0500000090932873,1.1886187292398471
305,3.0600000091231014,1.1599676592131796
306,3.0700000091529156,1.156710591324325
307,3.0800000091827298,1.1499179915312936
308,3.090000009212544,1.1974098741033814
309,3.1000000092423576,1.2816026044887359
310,3.110000009272172,1.265738114143913
311,3.120000009301986,1.2984322534758952
312,3.1300000093318,1.362541878563243
313,3.140000009361614,1.2916835578718862
314,3.1500000093914275,1.2819514395812315
315,3.1600000094212417,1.334735751041254
316,3.170000009451056,1.3216635614209606
317,3.18000000948087,1.239962017626154
318,3.190000009510684,1.2383329992919243
319,3.2000000095404983,1.2685482582080805
320,3.210000009570312,1.1805159851270501
321,3.2200000096001262,1.2480280079863537
322,3.2300000096299404,1.2892436692142264
323,3.2400000096597545,1.2544116508135807
324,3.2500000096895687,1.286320604390295
325,3.2600000097193824,1.3172175784308582
326,3.2700000097491966,1.2928636880546929
327,3.2800000097790107,1.3332032175016986
328,3.290000009808825,1.2610876947145218
329,3.300000009838639,1.296950247900477
330,3.3100000098684528,1.2896017306769723
331,3.320000009898267,1.2270212569372951
332,3.330000009928081,1.2840346737444095
333,3.3400000099578953,1.278300002993973
334,3.3500000099877094,1.2813027544240019
335,3.360000010017523,1.2655584525236063
336,3.3700000100473373,1.2893288161517098
337,3.3800000100771515,1.3391634111578383
338,3.3900000101069656,1.2913205638400815
339,3.4000000101367798,1.2924051897769855
340,3.410000010166593,1.2679729204595798
341,3.420000010196407,1.2637633356599622
342,3.4300000102262214,1.320532200229673
343,3.4400000102560355,1.3307445634613686
344,3.4500000102858497,1.2901251589678975
345,3.4600000103156634,1.2726038659336119
346,3.4700000103454776,1.280418925022582
347,3.4800000103752917,1.1841101301213328
348,3.490000010405106,1.2034899005415325
349,3.50000001043492,1.2269771337410742
350,3.5100000104647338,1.2813868525909664
351,3.520000010494548,1.2748560597580605
352,3.530000010524362,1.3397362199065845
353,3.5400000105541762,1.295319583639986
354,3.5500000105839904,1.2036288835033802
355,3.560000010613804,1.2060210771317454
356,3.5700000106436183,1.2564297455994617
357,3.5800000106734324,1.2913087927766111
358,3.5900000107032466,1.27124582237507
359,3.6000000107330608,1.254733584387013
360,3.6100000107628745,1.1925910532745967
361,3.6200000107926886,1.1894965741537045
362,3.630000010822503,1.2563577924637002
363,3.640000010852317,1.290859611117977
364,3.650000010882131,1.2835384774047984
365,3.6600000109119453,1.2954178798715652
366,3.670000010941759,1.3042933387918092
367,3.6800000109715727,1.2865711186160589
368,3.690000011001387,1.2701768976524859
369,3.700000011031201,1.2941296971971896
370,3.710000011061015,1.3203192232460188
371,3.720000011090829,1.2942042208905482
372,3.730000011120643,1.296096263962084
373,3.740000011150457,1.3352256621240806
374,3.7500000111802714,1.3396905508288317
375,3.7600000112100855,1.3058921794598497
376,3.7700000112398993,1.3878360998373278
377,3.7800000112697134,1.3128208199480715
378,3.7900000112995276,1.212815697214204
379,3.8000000113293417,1.2712917419756742
380,3.810000011359156,1.2396741287483646
381,3.8200000113889696,1.2384279190305154
382,3.8300000114187838,1.1946879857676864
383,3.840000011448598,1.2182846870783302
384,3.850000011478412,1.2704598636034445
385,3.8600000115082262,1.2398358992512288
386,3.87000001153804,1.234051161609819
387,3.880000011567854,1.2911124495388495
388,3.8900000115976683,1.3019674443751832
389,3.9000000116274824,1.1999169179342264
390,3.9100000116572966,1.2332670727585595
391,3.9200000116871103,1.1798775854518755
392,3.9300000117169245,1.1927577385419599
393,3.9400000117467386,1.1440277590092662
394,3.950000011776553,1.2310778277649743
395,3.9600000118063665,1.269375372676593
396,3.9700000118361802,1.2059133407418017
397,3.9800000118659944,1.1957411798993074
398,3.9900000118958086,1.1992356986383699
399,4.000000011925623,1.17368001832061
400,4.010000011955437,1.2199374803532386
401,4.020000011985251,1.209122888741148
402,4.030000012015065,1.286017664243728
403,4.040000012044879,1.3058394489281027
404,4.050000012074693,1.2408286368076957
405,4.060000012104507,1.2139696346185758
406,4.070000012134321,1.2448259851336398
407,4.0800000121641355,1.2596784110500325
408,4.090000012193949,1.2380399693559274
409,4.100000012223763,1.256800917200531
410,4.110000012253577,1.3556949386061479
411,4.120000012283391,1.2731175058615645
412,4.1300000123132055,1.3169866132157513
413,4.14000001234302,1.2529263796605068
414,4.150000012372833,1.3092430062519966
415,4.160000012402647,1.26111596833356
416,4.170000012432461,1.34150271293287
417,4.180000012462275,1.277417895518483
418,4.1900000124920895,1.4138209093384557
419,4.200000012521904,1.4076076942692068
420,4.210000012551718,1.43595156099501
421,4.220000012581532,1.442277991612355
422,4.230000012611346,1.4143179215941313
423,4.24000001264116,1.3648977998039193
424,4.250000012670974,1.3701321205249732
425,4.260000012700788,1.3732195035876416
426,4.270000012730602,1.316683411217314
427,4.280000012760416,1.3322929511505508
428,4.29000001279023,1.3169045268877617
429,4.300000012820044,1.354958192825803
430,4.310000012849859,1.3479881567905563
431,4.320000012879673,1.4081300417181966
432,4.330000012909487,1.4140534930600897
433,4.340000012939301,1.393127951595447
434,4.350000012969115,1.3897222019411462
435,4.3600000129989285,1.4169207821717607
436,4.370000013028743,1.395994894946132
437,4.380000013058557,1.4355048221091995
438,4.390000013088371,1.3931305694529472
439,4.400000013118185,1.4165511374388842
440,4.410000013147999,1.4319311975424973
441,4.420000013177813,1.4628591352299292
442,4.430000013207628,1.3936277345592092
443,4.440000013237442,1.3932198588459375
444,4.450000013267256,1.3592378067091666
445,4.460000013297069,1.332056508641562
446,4.470000013326883,1.3829113176957495
447,4.4800000133566975,1.400832612252957
448,4.490000013386512,1.3351775962296448
449,4.500000013416326,1.3614239077589236
450,4.51000001344614,1.370130720679543
451,4.520000013475954,1.3843659365927026
452,4.530000013505768,1.3895531162584442
453,4.5400000135355825,1.3351281283445058
454,4.550000013565397,1.367069353766853
455,4.56000001359521,1.3293263625132326
456,4.570000013625024,1.3225691748098651
457,4.580000013654838,1.4194552074043951
458,4.590000013684652,1.388841240343633
459,4.6000000137144665,1.5021825292563344
460,4.610000013744281,1.4500562176784475
461,4.620000013774095,1.5109246261374942
462,4.630000013803909,1.4388022556689626
463,4.640000013833722,1.4604371917946963
464,4.6500000138635365,1.4430077216307637
465,4.66000001389335,1.4343553433546574
466,4.670000013923164,1.4686772785976838
467,4.680000013952978,1.4977079763426033
468,4.690000013982792,1.3919249992234288
469,4.700000014012606,1.417522007710845
470,4.7100000140424205,1.423086268208114
471,4.720000014072235,1.4079534892668863
472,4.730000014102049,1.475211914472658
473,4.740000014131863,1.36511426657792
474,4.750000014161677,1.3263523421223091
475,4.760000014191491,1.374647227616655
476,4.770000014221305,1.3901053979923395
477,4.780000014251119,1.3626186303290535
478,4.790000014280933,1.3456152588296868
479,4.800000014310747,1.3838526687662782
480,4.810000014340561,1.4662964090058923
481,4.820000014370375,1.4319239255763252
482,4.83000001440019,1.424715178181936
483,4.840000014430004,1.4331914653967035
484,4.850000014459818,1.4482031543231866
485,4.860000014489632,1.4294915570019138
486,4.870000014519445,1.4347644986553334
487,4.8800000145492595,1.3743675247951999
488,4.890000014579074,1.3921046926833212
489,4.900000014608888,1.4010497637124477
490,4.910000014638702,1.4687507138169604
491,4.920000014668516,1.4362817856770798
492,4.93000001469833,1.533936910036779
493,4.940000014728144,1.4739181456889352
494,4.950000014757959,1.487413744853443
495,4.960000014787773,1.5438155086893224
496,4.970000014817586,1.4662953268240726
497,4.9800000148474,1.5720792382785642
498,4.990000014877214,1.522581217229778
499,5.0000000149070285,1.478632428865706
500,5.010000014936843,1.5359461388614701
501,5.020000014966657,1.4361784850563704
502,5.030000014996471,1.4727738428759547
503,5.040000015026285,1.577500485495892
504,5.050000015056099,1.5474738650310045
505,5.0600000150859135,1.487645352261399
506,5.070000015115727,1.5179052497163337
507,5.080000015145541,1.484137155911869
508,5.090000015175355,1.4861737383710076
509,5.100000015205169,1.5059979746442316
510,5.110000015234983,1.5094586512574206
511,5.1200000152647975,1.5048825950617328
512,5.130000015294612,1.4148485681210492
513,5.140000015324426,1.3859095772119077
514,5.15000001535424,1.4715127319115144
515,5.160000015384054,1.485870063698967
516,5.170000015413868,1.4241084760274847
517,5.180000015443681,1.4845327764761584
518,5.190000015473495,1.4558776711683572
519,5.200000015503309,1.4080067846745388
520,5.210000015533123,1.4654851820716484
521,5.220000015562937,1.5154134349053663
522,5.2300000155927515,1.560917131698046
523,5.240000015622566,1.4807365619235362
524,5.25000001565238,1.5238049769758497
525,5.260000015682194,1.5066173970051941
526,5.270000015712008,1.4292292973063987
527,5.280000015741821,1.4473627495171624
528,5.290000015771636,1.4159207871552981
529,5.30000001580145,1.471371813597127
530,5.310000015831264,1.4309782424457786
531,5.320000015861078,1.423681629132376
532,5.330000015890892,1.3253410831166876
533,5.340000015920706,1.317910856485328
534,5.3500000159505205,1.3184905360558685
535,5.360000015980335,1.328265942868043
536,5.370000016010149,1.2865352041213347
537,5.380000016039962,1.325521522459076
538,5.390000016069776,1.340471933514465
539,5.4000000160995905,1.415374697920682
540,5.410000016129405,1.351003166930543
541,5.420000016159219,1.3517420328880903
542,5.430000016189033,1.31560563134391
543,5.440000016218847,1.3500555526171123
544,5.450000016248661,1.363815067622891
545,5.460000016278475,1.2990772574842782
546,5.47000001630829,1.3864374759893998
547,5.480000016338103,1.3546091109303493
548,5.490000016367917,1.3663312904018232
549,5.500000016397731,1.3645591053420285
550,5.510000016427545,1.3186285483679707
551,5.5200000164573595,1.3345934819013143
552,5.530000016487174,1.2963239742902133
553,5.540000016516988,1.3251882145035305
554,5.550000016546802,1.3400815206174193
555,5.560000016576616,1.409532735959731
556,5.57000001660643,1.3672867090643217
557,5.5800000166362445,1.3089018171517328
558,5.590000016666058,1.3083627478769781
559,5.600000016695872,1.3611305705717793
560,5.610000016725686,1.50936084868394
561,5.6200000167555,1.3649015257117754
562,5.630000016785314,1.4004768756138535
563,5.6400000168151285,1.4228902811625017
564,5.650000016844943,1.4306611938302876
565,5.660000016874757,1.4204644530413708
566,5.670000016904571,1.3770782803611794
567,5.680000016934385,1.3842087821481064
568,5.690000016964198,1.3931416185847538
569,5.700000016994013,1.2952203470845862
570,5.710000017023827,1.3500438625867097
571,5.720000017053641,1.3594004784562703
572,5.730000017083454,1.387274152776208
573,5.740000017113268,1.3712252321558707
574,5.7500000171430825,1.3760380610553138
575,5.760000017172897,1.3336629743051496
576,5.770000017202711,1.3473906557039903
577,5.780000017232525,1.3728165885150243
578,5.790000017262338,1.3666268099821848
579,5.800000017292152,1.402296000695886
580,5.810000017321967,1.3716579570252005
581,5.820000017351781,1.4262344795817403
582,5.830000017381595,1.4106963471195568
583,5.840000017411409,1.41692655780742
584,5.850000017441223,1.419353880749161
585,5.860000017471037,1.4044138252687155
586,5.8700000175008515,1.3993534603364928
587,5.880000017530666,1.3983423817852572
588,5.890000017560479,1.4012793202732932
589,5.900000017590293,1.3548429526596244
590,5.910000017620107,1.4229452497322075
591,5.9200000176499215,1.3079286413503526
592,5.930000017679736,1.3463368806535942
593,5.94000001770955,1.3708254348547433
594,5.950000017739364,1.2981170054484226
595,5.960000017769178,1.2783427164912475
596,5.970000017798992,1.244553814886534
597,5.980000017828806,1.2867133501292487
598,5.990000017858621,1.2867685382081568
599,6.000000017888434,1.3347502429990075
600,6.010000017918248,1.330806110883947
601,6.020000017948062,1.3092915971859151
602,6.030000017977876,1.2933313914945734
603,6.0400000180076905,1.2943327562967746
604,6.050000018037505,1.3379497998731107
605,6.060000018067319,1.2406883307905299
606,6.070000018097133,1.268924904890607
607,6.080000018126947,1.2432726234209803
608,6.090000018156761,1.3152771927111202
609,6.100000018186575,1.2846254071384025
610,6.110000018216389,1.3089145778899383
611,6.120000018246203,1.2392468326374282
612,6.130000018276017,1.2396622607534207
613,6.140000018305831,1.2693299412473749
614,6.150000018335645,1.1916709038560687
615,6.1600000183654595,1.2042470598374653
616,6.170000018395274,1.3548975740888778
617,6.180000018425088,1.3235942143405195
618,6.190000018454902,1.3703263725321844
619,6.200000018484715,1.3629421851793626
620,6.210000018514529,1.3602916005899186
621,6.220000018544344,1.2477687994464066
622,6.230000018574158,1.3483610787174378
623,6.240000018603972,1.3247782012264908
624,6.250000018633786,1.292208500898826
625,6.2600000186636,1.2959124616676385
626,6.270000018693414,1.2771933863489904
627,6.280000018723228,1.2383976633113665
628,6.290000018753042,1.2509678402977722
629,6.300000018782855,1.2690374569918568
630,6.310000018812669,1.2784788563456535
631,6.320000018842483,1.2328107897467762
632,6.330000018872298,1.2740860546446944
633,6.340000018902112,1.2515633050178305
634,6.350000018931926,1.2879221637095768
635,6.36000001896174,1.2256018736362242
636,6.370000018991554,1.2286833136977897
637,6.380000019021368,1.18166222649645
638,6.3900000190511825,1.173905332316487
639,6.400000019080997,1.2373545350719386
640,6.41000001911081,1.189123570524588
641,6.420000019140624,1.2060395758752556
642,6.430000019170438,1.168380340070139
643,6.4400000192002524,1.2050201104097782
644,6.450000019230067,1.2208559609869072
645,6.460000019259881,1.2246894203049215
646,6.470000019289695,1.2715834207297225
647,6.480000019319509,1.2670890430412964
648,6.490000019349323,1.2970410837953315
649,6.500000019379137,1.3414707378950743
650,6.510000019408951,1.3623196304471372
651,6.520000019438765,1.3726014443935632
652,6.530000019468579,1.3447537335462292
653,6.540000019498393,1.2433633907336468
654,6.550000019528207,1.2873729881950176
655,6.5600000195580215,1.27559475187436
656,6.570000019587836,1.2939500627317184
657,6.58000001961765,1.26411146292239
658,6.590000019647464,1.2332388365786542
659,6.600000019677278,1.2026750031680955
660,6.610000019707091,1.214647673636085
661,6.6200000197369055,1.2359049144846228
662,6.63000001976672,1.274467719118382
663,6.640000019796534,1.2566482635209641
664,6.650000019826348,1.3168100648192063
665,6.660000019856162,1.3816849845005803
666,6.670000019885976,1.3365388643503318
667,6.6800000199157905,1.347831581212399
668,6.690000019945605,1.347746340250401
669,6.700000019975419,1.2713376624399262
670,6.710000020005232,1.3420348790832959
671,6.720000020035046,1.2896160651197326
672,6.73000002006486,1.3290778358375712
673,6.740000020094675,1.3243685067805873
674,6.750000020124489,1.340835692187591
675,6.760000020154303,1.3112381738191279
676,6.770000020184117,1.3128372523787835
677,6.780000020213931,1.3499257996494833
678,6.790000020243745,1.3590074958859333
679,6.8000000202735595,1.3667052185311395
680,6.810000020303372,1.4413529996727394
681,6.820000020333186,1.4409868809098834
682,6.830000020363,1.5052003573390336
683,6.840000020392814,1.4760866965081265
684,6.850000020422629,1.4677132862691886
685,6.860000020452443,1.522074685253382
686,6.870000020482257,1.498710387320527
687,6.880000020512071,1.4656333919136095
688,6.890000020541885,1.4361837688416514
689,6.900000020571699,1.4007624194594086
690,6.9100000206015135,1.3462840084018355
691,6.920000020631327,1.3765781102617731
692,6.930000020661141,1.296693664235374
693,6.940000020690955,1.3101265953882475
694,6.950000020720769,1.3562498693790097
695,6.960000020750583,1.3477952093518357
696,6.970000020780398,1.3851288336630627
697,6.980000020810212,1.4065321106457247
698,6.990000020840026,1.3617368117685957
699,7.00000002086984,1.3986602874955578
700,7.010000020899654,1.3588172516275312
701,7.0200000209294675,1.3821349799760927
702,7.030000020959282,1.4021465301873406
703,7.040000020989096,1.3792191523942157
704,7.05000002101891,1.3148373357717562
705,7.060000021048724,1.3730916296710236
706,7.070000021078538,1.382419602618308
707,7.0800000211083525,1.4017890959330532
708,7.090000021138167,1.4068339945642823
709,7.100000021167981,1.34400308979336
710,7.110000021197795,1.3555945436212722
711,7.120000021227608,1.3441931912167646
712,7.130000021257422,1.3701057071499374
713,7.1400000212872365,1.3530685621424763
714,7.150000021317051,1.3754482041507592
715,7.160000021346865,1.3928509892485632
716,7.170000021376679,1.3936792711259411
717,7.180000021406493,1.406322429936866
718,7.190000021436307,1.3763652750970206
719,7.2000000214661215,1.4418512197969984
720,7.210000021495936,1.3911652190205324
721,7.220000021525749,1.4571697562940438
722,7.230000021555563,1.4046629337246177
723,7.240000021585377,1.4212174302375045
