,Time (ns),RMSD (Angstrom)
340,3.410000010166593,2.1463741564018237
341,3.420000010196407,2.158429845297351
342,3.4300000102262214,2.2422723039400556
343,3.4400000102560355,2.163250476105922
344,3.4500000102858497,2.319084346122711
345,3.4600000103156634,2.2572577759544097
346,3.4700000103454776,2.2012489116338894
347,3.4800000103752917,2.0834052458687635
348,3.490000010405106,2.2014628469542856
349,3.50000001043492,2.213758113462593
350,3.5100000104647338,2.086106772592461
351,3.520000010494548,2.181077147176122
352,3.530000010524362,2.1404840224018216
353,3.5400000105541762,2.217006174016983
354,3.5500000105839904,2.059477528007897
355,3.560000010613804,2.061171755429333
356,3.5700000106436183,1.986491934273358
357,3.5800000106734324,1.99740549999546
358,3.5900000107032466,1.944830479511718
359,3.6000000107330608,1.9569800019956414
360,3.6100000107628745,1.8806220014974258
361,3.6200000107926886,1.9396574371408648
362,3.630000010822503,1.8777260092664778
363,3.640000010852317,1.8838858677280867
364,3.650000010882131,1.8607879780627425
365,3.6600000109119453,1.8033824431175935
366,3.670000010941759,1.7908580842760586
367,3.6800000109715727,1.7790187717961174
368,3.690000011001387,1.8176460752858985
369,3.700000011031201,1.828147874897036
370,3.710000011061015,1.8412528991202894
371,3.720000011090829,1.8263871170500185
372,3.730000011120643,1.8426914625909425
373,3.740000011150457,1.8929154183320367
374,3.7500000111802714,1.982359071317919
375,3.7600000112100855,1.8233315842111075
376,3.7700000112398993,1.9075179943406266
377,3.7800000112697134,1.8214845955642147
378,3.7900000112995276,1.7989807246519989
379,3.8000000113293417,1.9524566280107662
380,3.810000011359156,1.8271850602263309
381,3.8200000113889696,1.9327968193927227
382,3.8300000114187838,1.790414659341257
383,3.840000011448598,1.6985964267187001
384,3.850000011478412,1.7923626972300422
385,3.8600000115082262,1.8088345185051395
386,3.87000001153804,1.8127964696563426
387,3.880000011567854,1.8092627813657551
388,3.8900000115976683,1.8766469655135951
389,3.9000000116274824,1.7538476160454848
390,3.9100000116572966,1.762150191197676
391,3.9200000116871103,1.8264016041245312
392,3.9300000117169245,1.8339753926846596
393,3.9400000117467386,1.7581228408613676
394,3.950000011776553,1.8771268466238036
395,3.9600000118063665,1.779067362976296
396,3.9700000118361802,1.89136388724952
397,3.9800000118659944,1.919324987919451
398,3.9900000118958086,1.7791153058353777
399,4.000000011925623,1.701688835145191
400,4.010000011955437,1.7691609406397801
401,4.020000011985251,1.8658490398501442
402,4.030000012015065,1.8985513225965223
403,4.040000012044879,1.9334728276055024
404,4.050000012074693,1.8590181429284516
405,4.060000012104507,1.8926025551154855
406,4.070000012134321,1.8626967107499062
407,4.0800000121641355,1.8372329878132263
408,4.090000012193949,1.8680595988770743
409,4.100000012223763,1.769727509301245
410,4.110000012253577,1.920024864055285
411,4.120000012283391,1.7411792246603985
412,4.1300000123132055,1.7560852763717423
413,4.14000001234302,1.9172557915444353
414,4.150000012372833,1.826070694812776
415,4.160000012402647,1.8002705212935897
416,4.170000012432461,1.7452777008095748
417,4.180000012462275,1.7562812308512468
418,4.1900000124920895,1.7711132424442837
419,4.200000012521904,1.9021101121670965
420,4.210000012551718,1.7889056560554177
421,4.220000012581532,1.7592193667205613
422,4.230000012611346,1.7394598053611299
423,4.24000001264116,1.7870813941240915
424,4.250000012670974,1.7460327580317685
425,4.260000012700788,1.7751727324931712
426,4.270000012730602,1.698205929096708
427,4.280000012760416,1.6202578728785388
428,4.29000001279023,1.6708381392072333
429,4.300000012820044,1.7422004059049876
430,4.310000012849859,1.83277182891235
431,4.320000012879673,1.8184104900078175
432,4.330000012909487,1.787719420974347
433,4.340000012939301,1.7427242603202968
434,4.350000012969115,1.8248929427867417
435,4.3600000129989285,1.6993707580335682
436,4.370000013028743,1.7415382140029108
437,4.380000013058557,1.800940809858913
438,4.390000013088371,1.6407956841140443
439,4.400000013118185,1.7630425114505885
440,4.410000013147999,1.7746548570952556
441,4.420000013177813,1.7849314137672736
442,4.430000013207628,1.8087306402610257
443,4.440000013237442,1.825784412835828
444,4.450000013267256,1.8588984055003792
445,4.460000013297069,1.967066400997972
446,4.470000013326883,1.9471368447575463
447,4.4800000133566975,1.856780624474322
448,4.490000013386512,1.833799150378191
449,4.500000013416326,1.880000447960099
450,4.51000001344614,1.844014123466876
451,4.520000013475954,1.8520089624199347
452,4.530000013505768,1.8812182419886145
453,4.5400000135355825,1.8782442138514834
454,4.550000013565397,1.9000468523933847
455,4.56000001359521,1.82281499687782
456,4.570000013625024,1.7354250139756735
457,4.580000013654838,1.7314449114905621
458,4.590000013684652,1.630950969882166
459,4.6000000137144665,1.6632291257012275
460,4.610000013744281,1.7276925355583306
461,4.620000013774095,1.6569285282369532
462,4.630000013803909,1.684126225891244
463,4.640000013833722,1.7185081430331326
464,4.6500000138635365,1.6976637163718362
465,4.66000001389335,1.7163733616972396
466,4.670000013923164,1.809709114932311
467,4.680000013952978,1.7035266501869308
468,4.690000013982792,1.6823024733290388
469,4.700000014012606,1.786646414514744
470,4.7100000140424205,1.6934142997621762
471,4.720000014072235,1.6659059174348032
472,4.730000014102049,1.6888595631359042
473,4.740000014131863,1.663002028682848
474,4.750000014161677,1.6630814910751575
475,4.760000014191491,1.6677680409945013
476,4.770000014221305,1.5775345435890313
477,4.780000014251119,1.5804115102107688
478,4.790000014280933,1.578558476032601
479,4.800000014310747,1.6767378186900852
480,4.810000014340561,1.6780368062900983
481,4.820000014370375,1.7051484759260138
482,4.83000001440019,1.7537417333368102
483,4.840000014430004,1.695832906960696
484,4.850000014459818,1.767100820241723
485,4.860000014489632,1.682026881159785
486,4.870000014519445,1.7590788217584754
487,4.8800000145492595,1.7511034013013513
488,4.890000014579074,1.755208731081663
489,4.900000014608888,1.7433387264190965
490,4.910000014638702,1.7026358095238832
491,4.920000014668516,1.835532828003708
492,4.93000001469833,1.7722398505401884
493,4.940000014728144,1.7846138002313803
494,4.950000014757959,1.833118594097338
495,4.960000014787773,1.8565548886044916
496,4.970000014817586,1.8647472655024167
497,4.9800000148474,2.0072685980434706
498,4.990000014877214,2.009488212593196
499,5.0000000149070285,1.8835456572481835
500,5.010000014936843,1.7913485100879833
501,5.020000014966657,1.8704141832838193
502,5.030000014996471,1.9085782855223798
503,5.040000015026285,1.877706316800701
504,5.050000015056099,1.8657128070876887
505,5.0600000150859135,1.7666965783460893
506,5.070000015115727,1.7011589555373168
507,5.080000015145541,1.7423886424746262
508,5.090000015175355,1.75526405037319
509,5.100000015205169,1.7929584946530222
510,5.110000015234983,1.6736423464094674
511,5.1200000152647975,1.7774117929343471
512,5.130000015294612,1.641615460606436
513,5.140000015324426,1.656162780782381
514,5.15000001535424,1.8130264585364195
515,5.160000015384054,1.7026263264277854
516,5.170000015413868,1.798046045871793
517,5.180000015443681,1.7375381315517127
518,5.190000015473495,1.7691715040812823
519,5.200000015503309,1.7231071694126685
520,5.210000015533123,1.7157061193711394
521,5.220000015562937,1.6893664987099484
522,5.2300000155927515,1.7698739166957662
523,5.240000015622566,1.7240587277343764
524,5.25000001565238,1.629699908103523
525,5.260000015682194,1.6697174468162235
526,5.270000015712008,1.7616077865999031
527,5.280000015741821,1.7581388388574146
528,5.290000015771636,1.6388469891579902
529,5.30000001580145,1.710807426132851
530,5.310000015831264,1.7061111398146445
531,5.320000015861078,1.8940359139228249
532,5.330000015890892,1.8212446828342679
533,5.340000015920706,1.8978471929903404
534,5.3500000159505205,1.7533373803916419
535,5.360000015980335,1.7078918724544345
536,5.370000016010149,1.7355624247563162
537,5.380000016039962,1.7390959608212833
538,5.390000016069776,1.692265805268965
539,5.4000000160995905,1.8245147353907063
540,5.410000016129405,1.718142257608763
541,5.420000016159219,1.689634851612118
542,5.430000016189033,1.7267925722431585
543,5.440000016218847,1.8320923642157652
544,5.450000016248661,1.6953218672833783
545,5.460000016278475,1.5847858587757149
546,5.47000001630829,1.6455244639311417
547,5.480000016338103,1.7814927824220508
548,5.490000016367917,1.8282136693598734
549,5.500000016397731,1.728164896641928
550,5.510000016427545,1.7226499294696886
551,5.5200000164573595,1.820180271290612
552,5.530000016487174,1.6548958499960233
553,5.540000016516988,1.8268787104974225
554,5.550000016546802,1.7923362553310525
555,5.560000016576616,1.8895164034454874
556,5.57000001660643,1.8507569352875537
557,5.5800000166362445,1.8640908548405803
558,5.590000016666058,1.821437624518947
559,5.600000016695872,1.828406366955691
560,5.610000016725686,1.7462749191352733
561,5.6200000167555,1.715757674870312
562,5.630000016785314,1.9502864197978862
563,5.6400000168151285,1.8479601411162172
564,5.650000016844943,1.891775233879746
565,5.660000016874757,1.9396989982079222
566,5.670000016904571,1.9575736455050823
567,5.680000016934385,1.9239181180662712
568,5.690000016964198,1.9002892627380665
569,5.700000016994013,1.770926903127721
570,5.710000017023827,2.0259818119782
571,5.720000017053641,2.0297029845035963
572,5.730000017083454,2.127375336884273
573,5.740000017113268,2.0911394951832265
574,5.7500000171430825,2.201235275519795
575,5.760000017172897,2.0767113977402145
576,5.770000017202711,2.0226256526279283
577,5.780000017232525,2.0011201617723318
578,5.790000017262338,2.1106405965621775
579,5.800000017292152,2.037931624454278
580,5.810000017321967,2.0072227596959955
581,5.820000017351781,2.0780408995089115
582,5.830000017381595,2.0999603491324814
583,5.840000017411409,2.096677953719357
584,5.850000017441223,2.141762634540711
585,5.860000017471037,2.216815177763042
586,5.8700000175008515,2.1061649362329753
587,5.880000017530666,2.130477865066678
588,5.890000017560479,2.0095068338439126
589,5.900000017590293,1.9806507917515945
590,5.910000017620107,2.1157217814301177
591,5.9200000176499215,2.1102452607434783
592,5.930000017679736,2.183699695663723
593,5.94000001770955,2.107372069276902
594,5.950000017739364,2.0358844083102716
595,5.960000017769178,2.053820356546379
596,5.970000017798992,1.945032067032538
597,5.980000017828806,2.065176598360199
598,5.990000017858621,2.038631112261026
599,6.000000017888434,2.064546084892407
600,6.010000017918248,1.9626087166498072
601,6.020000017948062,2.0479505682398047
602,6.030000017977876,2.134277454947511
603,6.0400000180076905,2.0455256334356107
604,6.050000018037505,2.0039917531914386
605,6.060000018067319,1.9725295764202457
606,6.070000018097133,2.0558112061760894
607,6.080000018126947,2.0097323905239763
608,6.090000018156761,2.0791921657817487
609,6.100000018186575,2.036057971467719
610,6.110000018216389,2.046575107078443
611,6.120000018246203,2.1776890280216716
612,6.130000018276017,2.0682230032898006
613,6.140000018305831,2.008022846945215
614,6.150000018335645,2.034976151212958
615,6.1600000183654595,2.064113228795569
616,6.170000018395274,2.1052370254606374
617,6.180000018425088,2.108567937123122
618,6.190000018454902,2.144345804916509
619,6.200000018484715,2.1450385578929594
620,6.210000018514529,2.069813478737289
621,6.220000018544344,1.9577430253372945
622,6.230000018574158,1.9645502844754499
623,6.240000018603972,1.8623261428350038
624,6.250000018633786,1.9513621629703177
625,6.2600000186636,2.155133967417145
626,6.270000018693414,2.130729893449395
627,6.280000018723228,1.9909898268576316
628,6.290000018753042,2.025730238258568
629,6.300000018782855,2.0429771982845093
630,6.310000018812669,1.974693768246187
631,6.320000018842483,2.1136535044601734
632,6.330000018872298,2.0155496094004346
633,6.340000018902112,2.09073951274443
634,6.350000018931926,2.082000264345002
635,6.36000001896174,2.0471346860268658
636,6.370000018991554,1.9977700281236053
637,6.380000019021368,1.9854361021767188
638,6.3900000190511825,2.131648895345387
639,6.400000019080997,2.054945690021233
640,6.41000001911081,1.9396604705908496
641,6.420000019140624,2.030124295971293
642,6.430000019170438,2.0267160962507202
643,6.4400000192002524,2.140239680456213
644,6.450000019230067,2.112081214181359
645,6.460000019259881,2.1318655888467397
646,6.470000019289695,2.1146410609319344
647,6.480000019319509,2.20682052179194
648,6.490000019349323,2.16420973800999
649,6.500000019379137,2.149737471882004
650,6.510000019408951,1.9428424617318778
651,6.520000019438765,2.1504416799836608
652,6.530000019468579,2.1249939213054683
653,6.540000019498393,2.1781121997216024
654,6.550000019528207,1.90417877588751
655,6.5600000195580215,1.9291703578471062
656,6.570000019587836,1.9548885915422558
657,6.58000001961765,2.0442401457081267
658,6.590000019647464,1.927725504431112
659,6.600000019677278,2.1214210274126226
660,6.610000019707091,2.200482302043643
661,6.6200000197369055,2.1507790891565524
662,6.63000001976672,2.0814650245410746
663,6.640000019796534,2.0794014841420783
664,6.650000019826348,2.1411773096324893
665,6.660000019856162,2.2082630360627724
666,6.670000019885976,2.1143899211292077
667,6.6800000199157905,2.2000722076276658
668,6.690000019945605,2.17705196486257
669,6.700000019975419,2.161370678955655
670,6.710000020005232,2.1063189848929964
671,6.720000020035046,1.9906658975571292
672,6.73000002006486,2.0705579245675008
673,6.740000020094675,2.17628449509237
674,6.750000020124489,2.2943704614007663
675,6.760000020154303,2.194721574105161
676,6.770000020184117,2.2718876722139383
677,6.780000020213931,2.1372288894556646
678,6.790000020243745,2.126882354296178
679,6.8000000202735595,2.2667934390344944
680,6.810000020303372,2.3087762580883293
681,6.820000020333186,2.2321850701384935
682,6.830000020363,2.2982010096620242
683,6.840000020392814,2.4721924408142057
684,6.850000020422629,2.324246935323887
685,6.860000020452443,2.3321757418712576
686,6.870000020482257,2.442577186211392
687,6.880000020512071,2.3755460218138915
688,6.890000020541885,2.275825544850873
689,6.900000020571699,2.1757080047792043
690,6.9100000206015135,2.196267698077757
691,6.920000020631327,2.191993717234355
692,6.930000020661141,2.1597538901227313
693,6.940000020690955,1.9587596186159832
694,6.950000020720769,2.1868230178983876
695,6.960000020750583,2.210329221688629
696,6.970000020780398,2.245152883922308
697,6.980000020810212,2.1643932403148645
698,6.990000020840026,2.1100880404044418
699,7.00000002086984,2.1146921543034956
700,7.010000020899654,2.0475357251736974
701,7.0200000209294675,2.021528453687876
702,7.030000020959282,2.0467567866952407
703,7.040000020989096,2.026988269935014
704,7.05000002101891,2.0880148244643495
705,7.060000021048724,2.134897531588024
706,7.070000021078538,2.0412435245202323
707,7.0800000211083525,2.1030279076127054
708,7.090000021138167,2.166520510426872
709,7.100000021167981,2.142762912008516
710,7.110000021197795,2.123985276477492
711,7.120000021227608,2.277118043186978
712,7.130000021257422,2.1751986411144326
713,7.1400000212872365,2.199036830725116
714,7.150000021317051,2.151958937515851
715,7.160000021346865,2.164822646651919
716,7.170000021376679,2.0184377726888543
717,7.180000021406493,2.1499669420365812
718,7.190000021436307,2.0326927171060793
719,7.2000000214661215,2.1574305775361564
720,7.210000021495936,2.449334928508081
721,7.220000021525749,2.405847967171502
722,7.230000021555563,2.272727448892708
723,7.240000021585377,2.209570777246479
724,7.250000021615191,2.3381569294486404
725,7.260000021645006,2.229708854936068
726,7.27000002167482,2.1025692599679746
727,7.280000021704634,2.091755302780146
728,7.290000021734448,2.0886949030925357
729,7.300000021764262,2.1745207332794045
