,Time (ns),RMSD (Angstrom)
132,1.3300000039652695,2.3508602420473257
133,1.3400000039950837,2.4109212131146007
134,1.3500000040248976,2.4036087480965294
135,1.3600000040547118,2.5375783941150587
136,1.3700000040845257,2.4940934624339195
137,1.3800000041143399,2.4191515639728927
138,1.390000004144154,2.4358223115888786
139,1.400000004173968,2.404505721311099
140,1.4100000042037821,2.3723790249802414
141,1.4200000042335963,2.4241507064063756
142,1.4300000042634102,2.44153082753154
143,1.4400000042932242,2.292208713067324
144,1.450000004323038,2.3777921233819126
145,1.4600000043528523,2.502291748321734
146,1.4700000043826664,2.4920901928583996
147,1.4800000044124804,2.3779802431622454
148,1.4900000044422945,2.389420857397124
149,1.5000000044721085,2.42750184364596
150,1.5100000045019226,2.526580919397944
151,1.5200000045317368,2.4553709553082856
152,1.5300000045615507,2.219444186749888
153,1.5400000045913649,2.239429977121625
154,1.5500000046211788,2.2187055841121937
155,1.560000004650993,2.2774222497806096
156,1.570000004680807,2.1368747627397524
157,1.5800000047106209,1.9372180491151354
158,1.590000004740435,1.9977454835077444
159,1.6000000047702492,2.284550984907564
160,1.6100000048000631,2.3147207943767354
161,1.6200000048298773,2.24153493810127
162,1.6300000048596912,2.32127313979726
163,1.6400000048895054,2.3416952158632727
164,1.6500000049193195,2.1904674843556515
165,1.6600000049491335,2.1752986409495896
166,1.6700000049789476,2.229269792214314
167,1.6800000050087616,2.3595621982119637
168,1.6900000050385757,2.1664221300177817
169,1.7000000050683899,2.167150174601929
170,1.7100000050982036,2.156016687183424
171,1.7200000051280178,2.160124835792075
172,1.7300000051578317,2.1422522531670047
173,1.7400000051876459,2.251923436365729
174,1.75000000521746,2.2093968453430084
175,1.760000005247274,2.157945796149972
176,1.7700000052770881,2.216223389824731
177,1.780000005306902,2.1355411821864405
178,1.7900000053367162,2.139109574906233
179,1.8000000053665304,2.004765976896665
180,1.8100000053963443,1.92816333401447
181,1.8200000054261585,2.0260089978972267
182,1.8300000054559726,2.0441114778251896
183,1.8400000054857863,1.9030873274364213
184,1.8500000055156005,1.8656660620925851
185,1.8600000055454144,1.8390140271880033
186,1.8700000055752286,1.8613688541617
187,1.8800000056050428,1.7405522607361015
188,1.8900000056348567,1.7583427531549638
189,1.9000000056646709,1.9790009073532644
190,1.9100000056944848,1.9485989270592656
191,1.920000005724299,1.8739525855999137
192,1.9300000057541131,1.925483606932104
193,1.940000005783927,1.8629336414453705
194,1.9500000058137412,1.9440072086452265
195,1.9600000058435552,1.9098367869068313
196,1.9700000058733693,1.8891031914883591
197,1.9800000059031833,1.9225032152527852
198,1.9900000059329972,1.8809474287343417
199,2.0000000059628116,1.8632675824596177
200,2.0100000059926253,1.9152450962761114
201,2.0200000060224395,2.043927543468605
202,2.0300000060522536,2.0448609683488934
203,2.0400000060820678,1.878870835574935
204,2.0500000061118815,1.8471572756422687
205,2.0600000061416956,1.9488688109824506
206,2.07000000617151,1.9026501883741447
207,2.0800000062013235,1.924459092530525
208,2.0900000062311377,2.0888881657609355
209,2.100000006260952,2.033104553655723
210,2.110000006290766,1.936744523743753
211,2.12000000632058,1.9979859741209007
212,2.130000006350394,1.8112740746361786
213,2.140000006380208,1.9215704088299643
214,2.150000006410022,2.026970159455042
215,2.1600000064398364,1.8720102550043878
216,2.1700000064696505,1.8559040975681675
217,2.1800000064994642,1.8988001420741778
218,2.1900000065292784,1.7935794933124782
219,2.2000000065590926,1.865441039598322
220,2.2100000065889067,1.888750098888715
221,2.220000006618721,1.7955175439597986
222,2.2300000066485346,1.8213474734262598
223,2.2400000066783488,1.7776676952163921
224,2.250000006708163,1.8838720000973879
225,2.260000006737977,2.004424824437106
226,2.2700000067677912,2.015617541399369
227,2.280000006797605,2.010947221041611
228,2.290000006827419,2.164115597104363
229,2.3000000068572333,2.0602286800859093
230,2.3100000068870474,2.1934447336515475
231,2.320000006916861,2.1643162153945963
232,2.330000006946675,2.2321841905062936
233,2.340000006976489,2.3390563718413513
234,2.350000007006303,2.3044048076233192
235,2.3600000070361173,2.3151053098074326
236,2.3700000070659315,2.4838438477084477
237,2.3800000070957457,2.220274538472186
238,2.3900000071255594,2.1366677733062116
239,2.4000000071553735,2.0891717917396693
240,2.4100000071851877,2.2764480723232516
241,2.420000007215002,2.1397324361160384
242,2.430000007244816,2.143539701505541
243,2.4400000072746297,2.1594634268515547
244,2.450000007304444,2.2846776749567717
245,2.460000007334258,2.3422664121299857
246,2.470000007364072,2.2806664267718353
247,2.4800000073938864,2.3338504631027845
248,2.4900000074237,2.0938563571011204
249,2.5000000074535143,2.1014659357771968
250,2.5100000074833284,2.1390106808862988
251,2.5200000075131426,2.0866691364460124
252,2.5300000075429567,2.076293013711545
253,2.5400000075727704,2.0458834960954744
254,2.5500000076025846,2.149845415457825
255,2.5600000076323988,1.8961001090106373
256,2.570000007662213,1.893983158791586
257,2.580000007692027,1.8878703526482934
258,2.5900000077218404,1.9677619671143047
259,2.6000000077516545,1.9620934441596747
260,2.6100000077814687,1.8397817161155952
261,2.620000007811283,1.9647079305959025
262,2.630000007841097,1.902471648570405
263,2.6400000078709107,2.007313106452289
264,2.650000007900725,1.9762597646400977
265,2.660000007930539,1.8537012935257662
266,2.670000007960353,1.7803156669059885
267,2.6800000079901674,1.7055954276111134
268,2.690000008019981,1.7973256451137896
269,2.7000000080497952,1.9090432739956422
270,2.7100000080796094,1.8540296268033736
271,2.7200000081094236,1.8254520471165545
272,2.7300000081392377,1.8736493977019244
273,2.7400000081690514,1.8700218703641212
274,2.7500000081988656,1.8307154574567739
275,2.7600000082286797,1.7311193213162892
276,2.770000008258494,1.8020093739159095
277,2.780000008288308,1.8548237463362618
278,2.7900000083181222,1.906709930951909
279,2.800000008347936,1.9346055822003003
280,2.81000000837775,1.8357581406601695
281,2.8200000084075643,1.6724882134661072
282,2.8300000084373784,1.5796865236032194
283,2.8400000084671926,1.5767379578097471
284,2.8500000084970063,1.5585409264374526
285,2.8600000085268205,1.5711564563864509
286,2.870000008556634,1.7183495331468623
287,2.8800000085864483,1.6859035196664538
288,2.8900000086162625,1.6894802435461305
289,2.900000008646076,1.810124620534672
290,2.9100000086758904,1.8289554888989563
291,2.9200000087057045,1.8194461099472177
292,2.9300000087355187,1.8947455859170264
293,2.940000008765333,1.9214304448962174
294,2.9500000087951466,1.883889957855722
295,2.9600000088249607,1.7234093079227102
296,2.970000008854775,1.7479691205670005
297,2.980000008884589,1.7735464945552866
298,2.990000008914403,1.747019011556554
299,3.000000008944217,1.7348502179604641
300,3.010000008974031,1.7360557612505385
301,3.0200000090038452,1.7572372880991496
302,3.0300000090336594,1.7415142036053797
303,3.0400000090634736,1.7691081850296875
304,3.0500000090932873,1.6762002097621647
305,3.0600000091231014,1.6527786211072657
306,3.0700000091529156,1.7101708836036011
307,3.0800000091827298,1.665611603910398
308,3.090000009212544,1.6321198552111384
309,3.1000000092423576,1.624551515101447
310,3.110000009272172,1.641929655913487
311,3.120000009301986,1.6533997136815097
312,3.1300000093318,1.59782746872267
313,3.140000009361614,1.6185336380688036
314,3.1500000093914275,1.6360987140524497
315,3.1600000094212417,1.7086946575367379
316,3.170000009451056,1.6784776750810149
317,3.18000000948087,1.6757925991362481
318,3.190000009510684,1.6756205696535467
319,3.2000000095404983,1.6591529020594806
320,3.210000009570312,1.7692032979505665
321,3.2200000096001262,1.7020026156867223
322,3.2300000096299404,1.721468852205635
323,3.2400000096597545,1.7144459720446323
324,3.2500000096895687,1.6822489518411445
325,3.2600000097193824,1.679569548951531
326,3.2700000097491966,1.7477880042223526
327,3.2800000097790107,1.8013065516194724
328,3.290000009808825,1.8326539636937196
329,3.300000009838639,1.8325936745512987
330,3.3100000098684528,1.7674342268167724
331,3.320000009898267,1.8133370058555796
332,3.330000009928081,1.9248385998670843
333,3.3400000099578953,1.878138267549041
334,3.3500000099877094,1.8985136267580833
335,3.360000010017523,1.9418288574579394
336,3.3700000100473373,1.8108665608537282
337,3.3800000100771515,1.842290673284962
338,3.3900000101069656,1.7656252160249157
339,3.4000000101367798,1.7751009445669184
340,3.410000010166593,1.771355277424347
341,3.420000010196407,1.8614584381797992
342,3.4300000102262214,1.8598442936637378
343,3.4400000102560355,1.803460504612721
344,3.4500000102858497,1.8794860004497107
345,3.4600000103156634,1.9090130566576382
346,3.4700000103454776,1.872364239639978
347,3.4800000103752917,1.7634368955626545
348,3.490000010405106,1.7040681352436546
349,3.50000001043492,1.6206893275620218
350,3.5100000104647338,1.8065146714854912
351,3.520000010494548,1.8690117863550737
352,3.530000010524362,1.764393192630238
353,3.5400000105541762,1.7859922054065873
354,3.5500000105839904,1.8650378672863726
355,3.560000010613804,1.927199513487129
356,3.5700000106436183,1.8657051957473771
357,3.5800000106734324,1.7794980762030383
358,3.5900000107032466,1.7810320788812806
359,3.6000000107330608,1.7396967738021456
360,3.6100000107628745,1.8791635514267095
361,3.6200000107926886,1.856545498595213
362,3.630000010822503,1.8828943332073689
363,3.640000010852317,1.7854791160623458
364,3.650000010882131,1.7637036518010003
365,3.6600000109119453,1.7571193383477552
366,3.670000010941759,1.6752334044469468
367,3.6800000109715727,1.7724780388910553
368,3.690000011001387,1.7069244471588447
369,3.700000011031201,1.7497867774054747
370,3.710000011061015,1.7967609607677333
371,3.720000011090829,1.759714653041516
372,3.730000011120643,1.8073850084563716
373,3.740000011150457,1.668328180728269
374,3.7500000111802714,1.6131063348354344
375,3.7600000112100855,1.6748265886296432
376,3.7700000112398993,1.6350569304416274
377,3.7800000112697134,1.6882554383661588
378,3.7900000112995276,1.6751878375673852
379,3.8000000113293417,1.848590192856898
380,3.810000011359156,1.8741376908193026
381,3.8200000113889696,1.82738651621324
382,3.8300000114187838,1.8953699532635118
383,3.840000011448598,1.9631537139784256
384,3.850000011478412,1.9716271978461637
385,3.8600000115082262,1.837104804505911
386,3.87000001153804,1.810184270836865
387,3.880000011567854,1.8453099251859835
388,3.8900000115976683,1.7497586035660346
389,3.9000000116274824,1.7107443169457084
390,3.9100000116572966,1.7415788811077668
391,3.9200000116871103,1.7336383199867333
392,3.9300000117169245,1.836894997476015
393,3.9400000117467386,1.9057273682906257
394,3.950000011776553,1.9231474819272198
395,3.9600000118063665,1.8004980069820211
396,3.9700000118361802,2.00648630806036
397,3.9800000118659944,1.8953882382820926
398,3.9900000118958086,1.9200853229341899
399,4.000000011925623,1.9315095555540622
400,4.010000011955437,1.8816027820969914
401,4.020000011985251,1.9402426307680452
402,4.030000012015065,1.828983125380223
403,4.040000012044879,1.895374749686793
404,4.050000012074693,1.7941482344760367
405,4.060000012104507,1.8510357529261534
406,4.070000012134321,1.8369571540318737
407,4.0800000121641355,1.916789731300804
408,4.090000012193949,1.851703143469026
409,4.100000012223763,1.8092924523293554
410,4.110000012253577,1.633126094341883
411,4.120000012283391,1.6563491044324608
412,4.1300000123132055,1.6364727855125685
413,4.14000001234302,1.746115481670393
414,4.150000012372833,1.7542864509307592
415,4.160000012402647,1.7372794256865907
416,4.170000012432461,1.7563988756915878
417,4.180000012462275,1.807809576323961
418,4.1900000124920895,1.7684207612697362
419,4.200000012521904,1.712215874262922
420,4.210000012551718,1.5835058448504156
421,4.220000012581532,1.5765382017708771
422,4.230000012611346,1.662153658637654
423,4.24000001264116,1.653684923521508
424,4.250000012670974,1.8375980969496115
425,4.260000012700788,1.862621619258454
426,4.270000012730602,1.9999265130699602
427,4.280000012760416,1.8477633279380934
428,4.29000001279023,1.7796698884473487
429,4.300000012820044,1.7253973953688522
430,4.310000012849859,1.7922835050552457
431,4.320000012879673,1.8681735451682446
432,4.330000012909487,1.9728358559000265
433,4.340000012939301,1.9920044902630525
434,4.350000012969115,1.7647752537384134
435,4.3600000129989285,1.7996561111559333
436,4.370000013028743,1.8459774727209037
437,4.380000013058557,1.773965033275083
438,4.390000013088371,1.828619417312104
439,4.400000013118185,1.8191277370646468
440,4.410000013147999,1.8012857422347108
441,4.420000013177813,1.7998159738127817
442,4.430000013207628,1.80624289978536
443,4.440000013237442,1.8448916119599619
444,4.450000013267256,1.8223795252099542
445,4.460000013297069,1.888284551594772
446,4.470000013326883,1.818689293397191
447,4.4800000133566975,1.8390874503406571
448,4.490000013386512,1.780090387653965
449,4.500000013416326,1.795746934787305
450,4.51000001344614,1.736130306384023
451,4.520000013475954,1.7267019524595317
452,4.530000013505768,1.6892822655108266
453,4.5400000135355825,1.815209192594108
454,4.550000013565397,1.9511827899063532
455,4.56000001359521,1.8391619415299583
456,4.570000013625024,1.8608363506339152
457,4.580000013654838,1.8705353194442855
458,4.590000013684652,1.7365648385389814
459,4.6000000137144665,1.692358892412493
460,4.610000013744281,1.7162832962207293
461,4.620000013774095,1.7021211008041912
462,4.630000013803909,1.6443847785892116
463,4.640000013833722,1.7429202536622599
464,4.6500000138635365,1.8638546097500444
465,4.66000001389335,1.8109591600583583
466,4.670000013923164,1.8664998133040984
467,4.680000013952978,1.9332940890443682
468,4.690000013982792,1.9026148762826742
469,4.700000014012606,1.813399809549374
470,4.7100000140424205,1.852509563564098
471,4.720000014072235,1.7808446742961417
472,4.730000014102049,1.817765813347431
473,4.740000014131863,1.804654495971396
474,4.750000014161677,1.722052920561879
475,4.760000014191491,1.6714667025422965
476,4.770000014221305,1.6786074220977436
477,4.780000014251119,1.6778858394643983
478,4.790000014280933,1.660358856061494
479,4.800000014310747,1.5555751002582172
480,4.810000014340561,1.609784623401472
481,4.820000014370375,1.6456438398433875
482,4.83000001440019,1.6185384309865465
483,4.840000014430004,1.7234454203764353
484,4.850000014459818,1.6944647180066794
485,4.860000014489632,1.6646914390734686
486,4.870000014519445,1.6623077291246786
487,4.8800000145492595,1.6358851105422278
488,4.890000014579074,1.6355082274301456
489,4.900000014608888,1.678725228704267
490,4.910000014638702,1.7304128772380107
491,4.920000014668516,1.728335770891159
492,4.93000001469833,1.7001349755200317
493,4.940000014728144,1.6675651540149614
494,4.950000014757959,1.6744964818507142
495,4.960000014787773,1.863054678136712
496,4.970000014817586,1.8195770448668123
497,4.9800000148474,1.8656230021897788
498,4.990000014877214,1.8465343306502167
499,5.0000000149070285,1.9253212342958577
500,5.010000014936843,1.8229662900760835
501,5.020000014966657,1.9131526756483546
502,5.030000014996471,1.9114844780371325
503,5.040000015026285,1.859151816699326
504,5.050000015056099,1.9006223479117228
505,5.0600000150859135,1.933548112572952
506,5.070000015115727,1.8929149724137573
507,5.080000015145541,1.810238617987378
508,5.090000015175355,1.8208106569786187
509,5.100000015205169,1.8001391855214859
510,5.110000015234983,1.8753281152557557
511,5.1200000152647975,1.9192741358502337
512,5.130000015294612,1.9586941040740629
513,5.140000015324426,2.101463614249924
514,5.15000001535424,2.1950719831713705
515,5.160000015384054,2.3291376309017098
516,5.170000015413868,2.125813597706273
517,5.180000015443681,2.0808832081176463
518,5.190000015473495,1.9043423751612194
519,5.200000015503309,1.7528031923188274
520,5.210000015533123,1.7259404785852863
521,5.220000015562937,1.6967144065972815
522,5.2300000155927515,1.8693506169195786
523,5.240000015622566,1.8157369895162723
524,5.25000001565238,1.8589389780012797
525,5.260000015682194,1.8374372172869835
526,5.270000015712008,1.9649860643701305
527,5.280000015741821,2.0783328970105743
528,5.290000015771636,2.03080803164376
529,5.30000001580145,1.9665438369174868
530,5.310000015831264,1.9391760698482143
531,5.320000015861078,2.066998787394759
532,5.330000015890892,2.029688895108375
533,5.340000015920706,2.0800368924816484
534,5.3500000159505205,2.2311990244941144
535,5.360000015980335,2.3712253510353776
536,5.370000016010149,2.438196305662474
537,5.380000016039962,2.3696882462857554
538,5.390000016069776,2.2812460113183493
539,5.4000000160995905,2.090256725153627
540,5.410000016129405,2.0230748626247803
541,5.420000016159219,2.2791703832357904
542,5.430000016189033,2.2188241423793285
543,5.440000016218847,2.1689242521449152
544,5.450000016248661,2.315622516205607
545,5.460000016278475,2.3019961652475476
546,5.47000001630829,2.127781665210106
547,5.480000016338103,2.189786796925564
548,5.490000016367917,2.1374206108523004
549,5.500000016397731,2.126644370171902
550,5.510000016427545,2.0260503131361416
551,5.5200000164573595,2.1456787695401984
552,5.530000016487174,2.005700903325133
553,5.540000016516988,2.002089952083457
554,5.550000016546802,1.8796880084287555
555,5.560000016576616,1.8716332070598947
556,5.57000001660643,1.9389488422907337
557,5.5800000166362445,1.9567257662179185
558,5.590000016666058,1.9930882288302914
559,5.600000016695872,2.0049208980598854
560,5.610000016725686,2.0461817167408234
561,5.6200000167555,2.0580861788751053
562,5.630000016785314,1.9367217154552132
563,5.6400000168151285,1.9505070225691634
564,5.650000016844943,2.0549421092250917
565,5.660000016874757,1.9783832914140105
566,5.670000016904571,1.889084807584771
567,5.680000016934385,1.8832128048600683
568,5.690000016964198,1.8978126393439725
569,5.700000016994013,1.973612800012778
570,5.710000017023827,1.9105053515130552
571,5.720000017053641,2.001117310996222
572,5.730000017083454,2.138809156413572
573,5.740000017113268,2.1340460357427236
574,5.7500000171430825,2.2061943055654916
575,5.760000017172897,2.198289700441189
576,5.770000017202711,2.3090772921838676
577,5.780000017232525,2.4047346262012694
578,5.790000017262338,2.3300885237940947
579,5.800000017292152,2.3293067093565383
580,5.810000017321967,2.4319133685845764
581,5.820000017351781,2.2487262679017705
582,5.830000017381595,2.4110341472122596
583,5.840000017411409,2.3474369249588607
584,5.850000017441223,2.356502017841365
585,5.860000017471037,2.3112742810440605
586,5.8700000175008515,2.3337468412957394
587,5.880000017530666,2.4598568883378005
588,5.890000017560479,2.395419603664225
589,5.900000017590293,2.3128470889813366
590,5.910000017620107,2.361978091724144
591,5.9200000176499215,2.1374335235060733
592,5.930000017679736,2.2874551403759136
593,5.94000001770955,2.300341560244782
594,5.950000017739364,2.192132782572319
595,5.960000017769178,2.1404831928770287
596,5.970000017798992,2.1244245009092504
597,5.980000017828806,1.9047732904461592
598,5.990000017858621,1.7855235066618236
599,6.000000017888434,1.8374871699301263
600,6.010000017918248,1.8759512397193512
601,6.020000017948062,1.8427126545090586
602,6.030000017977876,1.9237030577539758
603,6.0400000180076905,2.010568639815198
604,6.050000018037505,2.076966870583457
605,6.060000018067319,2.004434257981404
606,6.070000018097133,2.0726541150149744
607,6.080000018126947,1.9856838301491924
608,6.090000018156761,2.067688112572363
609,6.100000018186575,1.871349289652522
610,6.110000018216389,1.995479340972045
611,6.120000018246203,2.1076587862136535
612,6.130000018276017,1.964854096785776
613,6.140000018305831,1.7807645084047745
614,6.150000018335645,1.8187026380895528
615,6.1600000183654595,1.6898590705018655
616,6.170000018395274,1.8381109435472534
617,6.180000018425088,1.7798945035082194
618,6.190000018454902,1.8621540776091345
619,6.200000018484715,1.872266571960909
620,6.210000018514529,1.8998083274970554
621,6.220000018544344,1.878081072926769
622,6.230000018574158,2.040449824498704
623,6.240000018603972,1.8647761560648224
624,6.250000018633786,1.9255601322162226
625,6.2600000186636,1.8931855995930147
626,6.270000018693414,1.8475005255200982
627,6.280000018723228,1.960682530844281
628,6.290000018753042,1.8989023806588325
629,6.300000018782855,1.9853147722762519
630,6.310000018812669,1.890974215974523
631,6.320000018842483,1.92038896832362
632,6.330000018872298,1.8553114293621509
633,6.340000018902112,1.8780679136555267
634,6.350000018931926,1.8136900827005102
635,6.36000001896174,1.9103502719970136
636,6.370000018991554,1.9746378969916047
637,6.380000019021368,1.9485953676719368
638,6.3900000190511825,1.9144441364359528
639,6.400000019080997,1.9063735815396212
640,6.41000001911081,1.8573770688129456
641,6.420000019140624,1.920239172686226
642,6.430000019170438,1.9416567242366243
643,6.4400000192002524,1.888710142382619
644,6.450000019230067,1.7647259004067113
645,6.460000019259881,1.8866874631743986
646,6.470000019289695,1.778494264129473
647,6.480000019319509,1.7393068961675864
648,6.490000019349323,1.7957586783591295
649,6.500000019379137,1.874105472392981
650,6.510000019408951,1.801259515674448
651,6.520000019438765,1.775958522303135
652,6.530000019468579,1.7903819689268747
653,6.540000019498393,1.8062741414964127
654,6.550000019528207,1.7751199767035326
655,6.5600000195580215,1.67162066037406
656,6.570000019587836,1.7778542154501364
657,6.58000001961765,1.8319762203864995
658,6.590000019647464,1.825353199782873
659,6.600000019677278,1.8122361793628072
660,6.610000019707091,1.813143442351223
661,6.6200000197369055,1.8860561162110552
662,6.63000001976672,2.003090312196012
663,6.640000019796534,2.0288018138606376
664,6.650000019826348,2.094375841787536
665,6.660000019856162,2.136281952262934
666,6.670000019885976,2.0520919887984728
667,6.6800000199157905,2.1994475588708533
668,6.690000019945605,2.158742369743216
669,6.700000019975419,2.336837418607397
670,6.710000020005232,2.282896113260287
671,6.720000020035046,2.281083460507661
672,6.73000002006486,2.1372410789278913
673,6.740000020094675,2.050585442202367
674,6.750000020124489,1.976779216532141
675,6.760000020154303,1.9198134553465667
676,6.770000020184117,1.96870065609016
677,6.780000020213931,1.8199652712333942
678,6.790000020243745,1.7191797639372859
679,6.8000000202735595,1.6886069861103559
680,6.810000020303372,1.7821365435956449
681,6.820000020333186,1.840298312162195
682,6.830000020363,1.7432528011895885
683,6.840000020392814,1.7793188843709455
684,6.850000020422629,1.7885556302479282
685,6.860000020452443,2.0294712584578276
686,6.870000020482257,2.163374854367903
687,6.880000020512071,2.2349649072369253
688,6.890000020541885,2.2719633806021964
689,6.900000020571699,2.337791121849206
690,6.9100000206015135,2.3088846239223884
691,6.920000020631327,2.4620348779249897
692,6.930000020661141,2.5867967837113537
693,6.940000020690955,2.6268165426303534
694,6.950000020720769,2.5985460912537275
695,6.960000020750583,2.703427156529164
696,6.970000020780398,2.8424416806608503
697,6.980000020810212,2.782758976722272
698,6.990000020840026,2.612575763024607
699,7.00000002086984,2.4386864372210084
700,7.010000020899654,2.543666828279192
701,7.0200000209294675,2.5709250778374826
702,7.030000020959282,2.6738111646865703
703,7.040000020989096,2.7547173619200955
704,7.05000002101891,2.878867182203977
705,7.060000021048724,2.9254749698199465
706,7.070000021078538,2.642901821805987
707,7.0800000211083525,2.6575381141632954
708,7.090000021138167,2.65064284362661
709,7.100000021167981,2.6555116100133875
710,7.110000021197795,2.6903563297162485
711,7.120000021227608,2.709926643195043
712,7.130000021257422,2.7072920352706866
713,7.1400000212872365,2.739913880359674
714,7.150000021317051,2.6130292161122277
715,7.160000021346865,2.5742864819638163
716,7.170000021376679,2.506747996716105
717,7.180000021406493,2.6565492187260604
718,7.190000021436307,2.2864263119150294
719,7.2000000214661215,2.5030195296483995
720,7.210000021495936,2.451697256049667
721,7.220000021525749,2.353402445332199
722,7.230000021555563,2.196341101507594
723,7.240000021585377,2.2054050668680834
724,7.250000021615191,2.03894569038085
725,7.260000021645006,1.9860989556542576
726,7.27000002167482,2.2291705272406173
