Steps,Time (ns),RMSD_rec,RMSD_lig
16026.0,0.064104,0.868121541429281,0.841342589851185
16027.0,0.064108,0.8601786501914788,0.8597187203095936
16028.0,0.064112,0.8387884078844133,0.8474071059455835
16029.0,0.06411599999999999,0.8708876165268624,0.8329537232178652
16030.0,0.06412,0.8647816133508369,0.8343856669683876
16031.0,0.064124,0.8504124451237661,0.858537734083523
16032.0,0.06412799999999999,0.8478657755464115,0.8222035766569618
16033.0,0.064132,0.8843209377760637,0.8178453901110545
16034.0,0.064136,0.9139195578285981,0.8505575713396816
16035.0,0.06414,0.8949973205465458,0.873753409228804
16036.0,0.06414399999999999,0.8969175053037219,0.8658914266064013
16037.0,0.064148,0.8864769850809193,0.8535995151659769
16038.0,0.064152,0.8990147981469665,0.8776678380097509
16039.0,0.06415599999999999,0.9072335676750033,0.8773956261736183
16040.0,0.06416,0.8937570093191562,0.9123988200485393
16041.0,0.064164,0.8900247285377915,0.9112903762485547
16042.0,0.064168,0.9000987178998412,0.8944175706176225
16043.0,0.06417199999999999,0.8748904582849417,0.8963998245494286
16044.0,0.064176,0.8663809123071122,0.892408681268312
16045.0,0.06418,0.8947681699164728,0.8835550485357407
16046.0,0.06418399999999999,0.887326004121854,0.8864509663384308
16047.0,0.064188,0.88756411106534,0.9239032560139464
16048.0,0.064192,0.881460642289361,0.8928222705881922
16049.0,0.064196,0.8980493304022339,0.8573232180768032
16050.0,0.0642,0.9139974580881493,0.819436385691916
16051.0,0.064204,0.9244653568515321,0.8284655146091937
16052.0,0.064208,0.9185075303576244,0.8423348670521493
16053.0,0.06421199999999999,0.9266337795018929,0.8331542981897715
16054.0,0.064216,0.922940865615232,0.8186155073900964
16055.0,0.06422,0.9420080017707453,0.8382467181604774
16056.0,0.064224,0.9444135659226471,0.7765470837751648
16057.0,0.064228,0.9140048723935064,0.8069213896716204
16058.0,0.064232,0.8867624083979995,0.8328511998677777
16059.0,0.064236,0.8799998005179979,0.8361245802977142
16060.0,0.06423999999999999,0.9457883153948452,0.7686651970545149
16061.0,0.064244,0.9305604404350126,0.8046091150648703
16062.0,0.064248,0.878367113374527,0.8209301151393309
16063.0,0.064252,0.873963455091456,0.8343459364599246
16064.0,0.064256,0.9130429529897017,0.8449627238747659
16065.0,0.06426,0.911173109010776,0.8380258594312211
16066.0,0.064264,0.9410149542519918,0.8555102103891901
16067.0,0.06426799999999999,0.9575502350441777,0.8316905967254393
16068.0,0.064272,0.9433406415215801,0.8693384723517248
16069.0,0.064276,0.9063681273669921,0.8843798943798056
16070.0,0.06428,0.9012292662273697,0.8742870726738636
16071.0,0.064284,0.9348211518795156,0.8420831275511363
16072.0,0.064288,0.9366578533971324,0.8347160669489677
16073.0,0.064292,0.8761546687965792,0.8072125382425357
16074.0,0.06429599999999999,0.8986299364682094,0.8041954049114235
16075.0,0.0643,0.8867826743615839,0.8453401810349976
16076.0,0.064304,0.8817247336591703,0.8402418697588975
16077.0,0.06430799999999999,0.8666584840419557,0.8252025500584801
16078.0,0.064312,0.8763397587551981,0.8171447060764192
16079.0,0.064316,0.8857348463767483,0.8117248478479295
16080.0,0.06432,0.8536893906903991,0.8165300440367667
16081.0,0.06432399999999999,0.9077802880302988,0.8022309906042526
16082.0,0.064328,0.9255163510400477,0.8582809461632612
16083.0,0.064332,0.9409874594124896,0.8206067909064908
16084.0,0.06433599999999999,0.9687332255457244,0.8125311850240585
16085.0,0.06434,0.996851332427222,0.8435969403760193
16086.0,0.064344,0.9732980948657706,0.7755152341918703
16087.0,0.064348,0.9326252320305785,0.7965937384394903
16088.0,0.06435199999999999,0.8919658960463039,0.7898703888270614
16089.0,0.064356,0.9005951734423465,0.7748393322707452
16090.0,0.06436,0.939413871655621,0.7872521777912049
16091.0,0.06436399999999999,0.9369042958645348,0.7731946402010184
16092.0,0.064368,0.9645917981621825,0.7585742915442724
16093.0,0.064372,0.9276481594882555,0.7862362916741966
16094.0,0.064376,0.9284425258082161,0.8018099484499877
16095.0,0.06437999999999999,0.9603446098317345,0.8062772595568789
16096.0,0.064384,0.9540624246368805,0.7754080859231562
16097.0,0.064388,0.9846530017688071,0.8449982949742516
16098.0,0.06439199999999999,0.896178905748142,0.831804356532317
16099.0,0.064396,0.9294812969397734,0.8377981928064059
16100.0,0.0644,0.9483872093318313,0.7999366282812053
16101.0,0.064404,0.9619687943144521,0.7995992296223736
16102.0,0.06440799999999999,0.9288155767645243,0.816539550568605
16103.0,0.064412,0.9407082393289852,0.8334456344118207
16104.0,0.064416,0.9300582048048299,0.80972518987826
16105.0,0.06441999999999999,0.9528308671902285,0.794838548598671
16106.0,0.064424,0.9209113930777162,0.8147509972142986
16107.0,0.064428,0.9383978023363859,0.8793936219527375
16108.0,0.064432,0.9201337606969819,0.8906937054599339
16109.0,0.064436,0.9275148050503204,0.8534145131204283
16110.0,0.06444,0.9012139258705336,0.8961217477602765
16111.0,0.064444,0.9062353015439777,0.9017429482747102
16112.0,0.06444799999999999,0.9159408720140615,0.9012570312493378
16113.0,0.064452,0.8831477928840541,0.8997533335395429
16114.0,0.064456,0.8941613954403848,0.8607145070556144
16115.0,0.06446,0.8726543458432512,0.8659174176991211
16116.0,0.064464,0.873584335767926,0.8347856192379076
16117.0,0.064468,0.8958520911235324,0.8306545078627774
16118.0,0.064472,0.8956945947230278,0.8588319875624578
16119.0,0.06447599999999999,0.8721466798728812,0.8835300044770147
16120.0,0.06448,0.9163595881441586,0.8581523710295337
16121.0,0.064484,0.8919097158278735,0.8557248949084606
16122.0,0.064488,0.8585160129497206,0.8422653683755589
16123.0,0.064492,0.8368064334399411,0.8315768346444001
16124.0,0.064496,0.9295501346683595,0.8640762004684143
16125.0,0.0645,0.9121518276569247,0.8256053761233472
16126.0,0.06450399999999999,0.9205632482702736,0.7882509113596174
16127.0,0.064508,0.9116790760697804,0.7606669556672164
16128.0,0.064512,0.9128606228472326,0.8052666862195721
16129.0,0.064516,0.9238498615498993,0.7852446392336156
16130.0,0.06452,0.9128929280169098,0.7333263640281145
16131.0,0.064524,0.894100810451839,0.7728505053935574
16132.0,0.064528,0.9026275776541881,0.8045624885365941
16133.0,0.06453199999999999,0.9000395811961506,0.8156647199487644
16134.0,0.064536,0.8815326798567519,0.818242491907212
16135.0,0.06454,0.9197192056474135,0.7901460132850435
16136.0,0.06454399999999999,0.9430943116149472,0.783758684837498
16137.0,0.064548,0.928523649093243,0.8196334331302084
16138.0,0.064552,0.9144109727219831,0.8052452291704946
16139.0,0.064556,0.9210860512373489,0.8419350809089969
16140.0,0.06455999999999999,0.9258611893907756,0.8497246220931148
16141.0,0.064564,0.9495291863241426,0.8425938186768295
16142.0,0.064568,0.9379702516267701,0.841178784620132
16143.0,0.06457199999999999,0.9411631638819806,0.8266191167960203
16144.0,0.064576,0.9137734978640434,0.8557561179528322
16145.0,0.06458,0.8990341216778491,0.8632024856020475
16146.0,0.064584,0.9242444530144694,0.8339829567946144
16147.0,0.06458799999999999,0.9421640673398862,0.8279780302080287
16148.0,0.064592,0.8893279354856156,0.8362903794511128
16149.0,0.064596,0.8845740791972463,0.8213087614272147
16150.0,0.06459999999999999,0.8687220356395996,0.8207297403425564
16151.0,0.064604,0.8885601650370887,0.7853546513597126
16152.0,0.064608,0.879589244530023,0.7906264153293294
16153.0,0.064612,0.890828766947541,0.8407485031794968
16154.0,0.06461599999999999,0.9123133702160108,0.844019194163927
16155.0,0.06462,0.9000329306519448,0.8355724887277628
16156.0,0.064624,0.9373685661488089,0.8082457435193553
16157.0,0.06462799999999999,0.9132828016622103,0.8245836122674921
16158.0,0.064632,0.9073898145476006,0.8691021900388256
16159.0,0.064636,0.8753774980806601,0.851880036551316
16160.0,0.06464,0.8939040176068102,0.8395055894886994
16161.0,0.064644,0.8862042858364243,0.8297165118077372
16162.0,0.064648,0.912128842375145,0.8499367347596813
16163.0,0.064652,0.9131581943302778,0.8259241374677511
16164.0,0.06465599999999999,0.9364789709568709,0.8455718233049953
16165.0,0.06466,0.9264884268029274,0.8761971939215013
16166.0,0.064664,0.9530563979450861,0.8876444815693989
16167.0,0.064668,0.9485246223784848,0.8908189029035105
16168.0,0.064672,0.9472778662182408,0.9103022040195808
16169.0,0.064676,0.9245847472080533,0.8747788512335943
16170.0,0.06468,0.949629545567813,0.8315321703523281
16171.0,0.06468399999999999,0.9314715155517072,0.8238148260830246
16172.0,0.064688,0.8853729180531342,0.8459774925216789
16173.0,0.064692,0.9263901058521091,0.845514367927207
16174.0,0.064696,0.9468231441958475,0.8216525981060114
16175.0,0.0647,0.9579880757095062,0.8681741619807621
16176.0,0.064704,0.9469877571549777,0.8707523557001983
16177.0,0.064708,0.9313051237868131,0.8503206633400391
16178.0,0.06471199999999999,0.8807854776716852,0.8768125634549745
16179.0,0.064716,0.887343381051119,0.8400245780619854
16180.0,0.06472,0.8506854404413211,0.8551719157289996
16181.0,0.064724,0.9006705411276199,0.908985121314325
16182.0,0.064728,0.9219580848239922,0.8808910178094183
16183.0,0.064732,0.8701100022842013,0.9053884443123973
16184.0,0.064736,0.876305094983781,0.907074406382159
16185.0,0.06473999999999999,0.881615917905061,0.9142183014873371
16186.0,0.064744,0.878147792779183,0.930884662012591
16187.0,0.064748,0.8609304835340426,0.861554183354427
16188.0,0.064752,0.8714642269138979,0.8189697956301955
16189.0,0.064756,0.8363230965573176,0.8143311600432805
16190.0,0.06476,0.8606723188166765,0.8280207377416148
16191.0,0.064764,0.8679033376399345,0.8739824328466422
16192.0,0.06476799999999999,0.8680287026373945,0.8412135834078384
16193.0,0.064772,0.8988272981553574,0.8571121119388049
16194.0,0.064776,0.9058043717182691,0.8514797264451078
16195.0,0.06477999999999999,0.9379943414504321,0.8547831294036252
16196.0,0.064784,0.9186627618955713,0.8630596053068598
16197.0,0.064788,0.9521744247132223,0.8778603644724641
16198.0,0.064792,0.9599244056423316,0.8733894913327163
16199.0,0.06479599999999999,0.952851975103546,0.8500291392237949
16200.0,0.0648,1.0047172172557983,0.8557581456745926
16201.0,0.064804,0.9900688132207238,0.8458317881029209
16202.0,0.06480799999999999,1.0233730270216042,0.8347536841200134
16203.0,0.064812,0.9986046282693911,0.8434428879816669
16204.0,0.064816,0.9780598626772512,0.8578863696510852
16205.0,0.06482,0.9495715661415022,0.8529566477780484
16206.0,0.06482399999999999,0.9735922534645438,0.881243616178618
16207.0,0.064828,0.9298124191724764,0.8512553686011558
16208.0,0.064832,0.9579347143754141,0.8258508420754967
16209.0,0.06483599999999999,0.9528795802049307,0.851271123960444
16210.0,0.06484,0.9555506400506547,0.8203278496944295
16211.0,0.064844,0.9354759596665467,0.8141166225797553
16212.0,0.064848,0.9329977929537475,0.8354502802093908
16213.0,0.06485199999999999,0.9021950238640668,0.8339536334598264
16214.0,0.064856,0.8977455785007676,0.8356375606763058
16215.0,0.06486,0.9262202322528157,0.8436058287349628
16216.0,0.06486399999999999,0.904636300510458,0.8037983285919927
16217.0,0.064868,0.8935583448683403,0.819581354329892
16218.0,0.064872,0.8961339528379088,0.8025134753066472
16219.0,0.064876,0.9210339009423321,0.8178787763534755
16220.0,0.06488,0.8995139603371395,0.8507246759995923
16221.0,0.064884,0.8597825397824931,0.8395697174461845
16222.0,0.064888,0.870527528108101,0.8343175065829295
16223.0,0.06489199999999999,0.8531711168618079,0.8478980787599699
16224.0,0.064896,0.90496926833621,0.8845302668770296
16225.0,0.0649,0.9438962616706399,0.8964723473452938
16226.0,0.064904,0.9441490102721088,0.8497659604069725
16227.0,0.064908,0.9503315258667101,0.8554531172610914
16228.0,0.064912,0.9267802502024138,0.8533297485398327
16229.0,0.064916,0.9429525372472678,0.8594096347114748
16230.0,0.06491999999999999,0.9744693851214882,0.80692015640916
16231.0,0.064924,0.977989366420341,0.76594271289138
16232.0,0.064928,0.9812652984702148,0.7839429762285549
16233.0,0.064932,0.984444629138238,0.8040443472298087
16234.0,0.064936,0.9278903806226606,0.8289050290724141
16235.0,0.06494,0.8962204781992684,0.8569825629917553
16236.0,0.064944,0.9051207461896467,0.8279715691524646
16237.0,0.06494799999999999,0.9182427051543739,0.7900984969450732
16238.0,0.064952,0.9136365885023507,0.8034071574897377
16239.0,0.064956,0.9239193655135549,0.8189302697404226
16240.0,0.06496,0.9652408819967866,0.767475556874692
16241.0,0.064964,0.9530533243880847,0.7556249777977586
16242.0,0.064968,0.9364005668522108,0.7882037211049506
16243.0,0.064972,0.9160876171500762,0.7974293270630995
16244.0,0.06497599999999999,0.9183234110039187,0.7587798572179688
16245.0,0.06498,0.9096051034901941,0.8223230301083201
16246.0,0.064984,0.8883617103648732,0.8431289888619293
16247.0,0.06498799999999999,0.9230214224479695,0.8434121485667354
16248.0,0.064992,0.8988291431344864,0.8609731494871936
16249.0,0.064996,0.8971262539986992,0.918217278212401
16250.0,0.065,0.9162340660905682,0.9088328724061574
16251.0,0.06500399999999999,0.9157017198577911,0.8780129302681301
16252.0,0.065008,0.9492830046495425,0.8533363749073821
16253.0,0.065012,0.9105354483969296,0.8925286091351557
16254.0,0.06501599999999999,0.9119383589745723,0.8700674772265233
16255.0,0.06502,0.9502443067038658,0.8386107918442789
16256.0,0.065024,0.9401746983502578,0.8191081983599524
16257.0,0.065028,0.924684075919217,0.8174928206490267
16258.0,0.06503199999999999,0.9005785669015577,0.8556421457522205
16259.0,0.065036,0.921273570572972,0.7882668249883265
16260.0,0.06504,0.9033431631025073,0.8232054568645946
16261.0,0.06504399999999999,0.9101795370226705,0.7889055939706349
16262.0,0.065048,0.9090385272678091,0.7969672450087553
16263.0,0.065052,0.9079637099723515,0.7865595811819674
16264.0,0.065056,0.897560115534604,0.7773706584190507
16265.0,0.06505999999999999,0.9157133071489841,0.8181615353666953
16266.0,0.065064,0.9135900937515663,0.8214923517329864
16267.0,0.065068,0.9194228572990825,0.8363117682372339
16268.0,0.06507199999999999,0.9374538482045437,0.8314070830327027
16269.0,0.065076,0.9603642112562074,0.8124993124426019
16270.0,0.06508,0.9607166285309353,0.7687717924947063
16271.0,0.065084,0.9932968530105288,0.7881036882383492
16272.0,0.065088,1.0243666719157434,0.7955166673189416
16273.0,0.065092,1.002668303536029,0.846604326011293
16274.0,0.065096,0.9901246765803771,0.8357182755523889
16275.0,0.06509999999999999,1.0021069270009626,0.8844805641430352
16276.0,0.065104,0.9678364161345377,0.8551786284105527
16277.0,0.065108,0.9467081423542687,0.808713894295316
16278.0,0.065112,0.9533753847996908,0.8593883993384522
16279.0,0.065116,0.9446814435565647,0.8293690068473598
16280.0,0.06512,0.953415398267034,0.8282048153128965
16281.0,0.065124,0.9463974675706446,0.8258751155065016
16282.0,0.06512799999999999,0.9349395334903486,0.8585832364972728
16283.0,0.065132,0.8946784349440524,0.8699342292863579
16284.0,0.065136,0.9014983741443507,0.8378394233870554
16285.0,0.06514,0.9174431557450307,0.789876742028728
16286.0,0.065144,0.9363995101007165,0.8152116241569151
16287.0,0.065148,0.9092420173444028,0.8360117445177494
16288.0,0.065152,0.8825484771032388,0.8443696208801632
16289.0,0.06515599999999999,0.886453286943651,0.8345832392652237
16290.0,0.06516,0.8731608400523788,0.864022575163663
16291.0,0.065164,0.8678188082683447,0.8020225036964396
16292.0,0.065168,0.8703725604152783,0.7960092574138811
16293.0,0.065172,0.8582519426035841,0.7752251119990151
16294.0,0.065176,0.8421872113565225,0.7938304555932862
16295.0,0.06518,0.8642035144043146,0.7853548105899376
16296.0,0.06518399999999999,0.8709557352851932,0.8078623715006861
16297.0,0.065188,0.8533787851651617,0.8408310154454645
16298.0,0.065192,0.8408883777703273,0.8470498109160346
16299.0,0.065196,0.8065328998340773,0.8252024451511099
16300.0,0.0652,0.8009353908214487,0.8425688167820664
16301.0,0.065204,0.8246567705760584,0.8185539080736632
16302.0,0.065208,0.8389366800321157,0.82590810943591
16303.0,0.06521199999999999,0.7924230040501857,0.8470436132035287
16304.0,0.065216,0.8269731904792389,0.83535131136745
16305.0,0.06522,0.8802497828409189,0.8468542693957369
16306.0,0.06522399999999999,0.8678419761418679,0.8636903818046072
16307.0,0.065228,0.9140918246335801,0.8344323419403317
16308.0,0.065232,0.9272355945363543,0.8105315598363317
16309.0,0.065236,0.9140558521768467,0.839903165651211
16310.0,0.06523999999999999,0.8983883167366308,0.8153294606357275
16311.0,0.065244,0.9019717544420085,0.8556249487290988
16312.0,0.065248,0.9353056091255643,0.854013681351806
16313.0,0.06525199999999999,0.9428918326178105,0.8379346391415105
16314.0,0.065256,0.9804887619067898,0.8351515722689482
16315.0,0.06526,1.0211001455931439,0.8198480558445456
16316.0,0.065264,1.0374168535750417,0.8254584234015176
16317.0,0.06526799999999999,1.026028542165702,0.8344057728291615
16318.0,0.065272,1.0068687144959168,0.8420368781252495
16319.0,0.065276,0.9565438974582706,0.7832290279185701
16320.0,0.06527999999999999,0.9823615550494457,0.8237724461597717
16321.0,0.065284,0.9851404491317396,0.85445303793766
16322.0,0.065288,0.997704668527633,0.8616984012682137
16323.0,0.065292,0.956872715252181,0.8720284821523777
16324.0,0.06529599999999999,0.9616459768721239,0.9048426258344564
16325.0,0.0653,0.9682073967067372,0.8577361592675155
16326.0,0.065304,0.9696491178385626,0.8457235680436792
16327.0,0.06530799999999999,0.9534405565241855,0.7987066640764551
16328.0,0.065312,0.9353648959629564,0.826712755177102
16329.0,0.065316,0.9156797065602613,0.8529120199522566
16330.0,0.06532,0.9146128858942482,0.832091158538893
16331.0,0.065324,0.8997275165571486,0.8188177119165597
16332.0,0.065328,0.9013715203244653,0.8073902298953418
16333.0,0.065332,0.9032681415435563,0.813318360237833
16334.0,0.06533599999999999,0.8552228699966709,0.8009531521616902
16335.0,0.06534,0.8297644453578288,0.7872419323090325
16336.0,0.065344,0.8453478746304472,0.8135282313507008
16337.0,0.065348,0.8690062572918589,0.7975926527601287
16338.0,0.065352,0.8790637418991726,0.779846643128296
16339.0,0.065356,0.8934878125952749,0.82168679260812
16340.0,0.06536,0.8624185589870997,0.8417385340497702
16341.0,0.06536399999999999,0.8867895926837087,0.8733901371799256
16342.0,0.065368,0.8860886277366584,0.8604848744493032
16343.0,0.065372,0.8606575964248265,0.8418590001033449
16344.0,0.065376,0.8442601935798162,0.8076181673790962
16345.0,0.06538,0.8785729787825938,0.819337949387725
16346.0,0.065384,0.9000396899177242,0.8298320753242927
16347.0,0.065388,0.9073968811745192,0.8156269633232542
16348.0,0.06539199999999999,0.9035865130267275,0.8027017290417742
16349.0,0.065396,0.9289683084024467,0.8040098615370411
16350.0,0.0654,0.9224752836515868,0.8377276054234035
16351.0,0.065404,0.8794784442439456,0.8205390970308191
16352.0,0.065408,0.875792792004859,0.8117025667230159
16353.0,0.065412,0.8776721859058376,0.7947422279876037
16354.0,0.065416,0.8895413962011122,0.8008601508268666
16355.0,0.06541999999999999,0.8579415962219848,0.81607459217524
16356.0,0.065424,0.9344711772774688,0.8043123401928858
16357.0,0.065428,0.9215186263821578,0.788379642092315
16358.0,0.06543199999999999,0.9523050186079879,0.7782768756746818
16359.0,0.065436,0.9402993274777578,0.7897133199817575
16360.0,0.06544,0.9455467764639226,0.8164421083830921
16361.0,0.065444,0.9672631786026877,0.8010259560631701
16362.0,0.06544799999999999,0.973850855515658,0.8007551159958977
16363.0,0.065452,0.9666077159631306,0.785524968021042
16364.0,0.065456,0.9237826893922908,0.7292830001372163
16365.0,0.06545999999999999,0.9431281989225446,0.8079543796993244
16366.0,0.065464,0.9294853416324718,0.8286731141314545
16367.0,0.065468,0.9133543936866388,0.7878565337294461
16368.0,0.065472,0.9033469077981449,0.793690716337263
16369.0,0.06547599999999999,0.883190841716571,0.8114407861007545
16370.0,0.06548,0.8688375916187163,0.8032384435784938
16371.0,0.065484,0.908330956143692,0.7755352286307449
16372.0,0.06548799999999999,0.9129740298993285,0.786901834125491
16373.0,0.065492,0.885425604055952,0.808798897551563
16374.0,0.065496,0.8867377211707297,0.8009476918797082
16375.0,0.0655,0.9087904102404643,0.7653240587098425
16376.0,0.06550399999999999,0.9156943214666403,0.7470201266870462
16377.0,0.065508,0.8837656294447307,0.7712459221335242
16378.0,0.065512,0.8961179560590332,0.7949906975411726
16379.0,0.06551599999999999,0.9027381579150373,0.8485253634415482
16380.0,0.06552,0.8968943949683159,0.8365269156199522
16381.0,0.065524,0.8915054050855244,0.8391474409387367
16382.0,0.065528,0.9015142334505598,0.7866637533837764
16383.0,0.06553199999999999,0.9188051039096029,0.8077101254636341
16384.0,0.065536,0.92414438800525,0.7906016160337886
16385.0,0.06554,0.9039540074035664,0.8153139505867057
16386.0,0.06554399999999999,0.950711689475444,0.8066834580333125
16387.0,0.065548,0.9397872539371108,0.8085327937020041
16388.0,0.065552,0.9047813237168355,0.7946672786126705
16389.0,0.065556,0.9221203091389817,0.8012660507013741
16390.0,0.06556,0.9232782969203452,0.8011580378227325
16391.0,0.065564,0.958562480685959,0.8112008730011098
16392.0,0.065568,0.9668213558304548,0.803004677830773
16393.0,0.06557199999999999,0.9591821018913954,0.8496231149534819
16394.0,0.065576,0.9276256807253858,0.875508660540535
16395.0,0.06558,0.9267781651675432,0.8955127968551485
16396.0,0.065584,0.95034521338818,0.8619315883504559
16397.0,0.065588,0.9665554540368136,0.825515789393363
16398.0,0.065592,0.9553444642510585,0.8360318654913355
16399.0,0.065596,0.9456407189145595,0.798345015139243
16400.0,0.06559999999999999,0.937044516450301,0.7934668282174466
16401.0,0.065604,0.9247412322032866,0.8517779243626811
16402.0,0.065608,0.9624495565873991,0.8510012716169023
16403.0,0.065612,0.9310064118640482,0.8427945811069
16404.0,0.065616,0.9293618704560394,0.8584146688397754
16405.0,0.06562,0.9788094777138197,0.8380512919758558
16406.0,0.065624,0.9904453857740234,0.8265072657460566
16407.0,0.06562799999999999,0.9615522776891563,0.8091155571436447
16408.0,0.065632,0.9404208358596767,0.8699035875003625
16409.0,0.065636,0.9532051611616363,0.873448217240985
16410.0,0.06564,0.9203633005426106,0.9033276394957064
16411.0,0.065644,0.9213328956243796,0.937322833973949
16412.0,0.065648,0.9305692504348572,0.9056894610388676
16413.0,0.065652,0.956852756866865,0.8750724227134644
16414.0,0.06565599999999999,0.9033487886404103,0.8803650952675758
16415.0,0.06566,0.9130551810013031,0.8791808360596597
16416.0,0.065664,0.9226007800132139,0.8739133445503453
16417.0,0.06566799999999999,0.9040585637654033,0.8343475784244556
16418.0,0.065672,0.8986675736095917,0.8260825924038202
16419.0,0.065676,0.9216646760918681,0.8215911177179991
16420.0,0.06568,0.8931300182567775,0.814934766653958
16421.0,0.06568399999999999,0.9101221051723779,0.863692369757929
16422.0,0.065688,0.904142322432203,0.8815819089709797
16423.0,0.065692,0.8835671893922593,0.8954601462971695
16424.0,0.06569599999999999,0.8896328738008431,0.8917640569289345
16425.0,0.0657,0.9294546968977507,0.8562881157549547
16426.0,0.065704,0.9186918932178002,0.8466057409055116
16427.0,0.065708,0.9057718553047038,0.8331481798004249
16428.0,0.06571199999999999,0.9228488473642129,0.8355132733728065
16429.0,0.065716,0.9208412448923378,0.7920375331834585
16430.0,0.06572,0.8874237731499031,0.8335083199406212
16431.0,0.06572399999999999,0.9081319732612542,0.8153699806869469
16432.0,0.065728,0.9106473997842697,0.8181565690328056
16433.0,0.065732,0.8912829145867113,0.8445162372104753
16434.0,0.065736,0.9077121812943733,0.8234378740578069
16435.0,0.06573999999999999,0.905724345939567,0.7970448419345432
16436.0,0.065744,0.9037851317484863,0.8447173604674102
16437.0,0.065748,0.9069767696011265,0.8157220294211988
16438.0,0.06575199999999999,0.8499438129314302,0.7982193650336001
16439.0,0.065756,0.8579534405249668,0.8215247717738361
16440.0,0.06576,0.9109046848386813,0.830350166528228
16441.0,0.065764,0.9238303013135092,0.8479863709083696
16442.0,0.065768,0.9208297928627629,0.7930116990569516
16443.0,0.065772,0.945730150737183,0.7782941503180874
16444.0,0.065776,0.9296095851796232,0.8197245211927222
16445.0,0.06577999999999999,0.9585205683690056,0.8249475424280859
16446.0,0.065784,0.9908567877601908,0.8407959404327942
16447.0,0.065788,0.9798601643055069,0.8433084354542566
16448.0,0.065792,0.9544689692370439,0.8170620049062796
16449.0,0.065796,0.9268914007473472,0.8434239637079488
16450.0,0.0658,0.9187814282583383,0.8466924502374942
16451.0,0.065804,0.90686506956358,0.885159620884412
16452.0,0.06580799999999999,0.95226087497364,0.9151341611650026
16453.0,0.065812,0.9410329733363423,0.8590064606184178
16454.0,0.065816,0.9702585651792008,0.8439515123033986
16455.0,0.06582,0.9706201844394512,0.8765235390753628
16456.0,0.065824,0.9898707021822459,0.8689749226214182
16457.0,0.065828,0.9952024646931887,0.8506773955957546
16458.0,0.065832,0.9663182754585075,0.8498490273873454
16459.0,0.06583599999999999,0.934358696981618,0.837623823785024
16460.0,0.06584,0.909591201508861,0.8110900750599032
16461.0,0.065844,0.9482145437591376,0.8531802634652836
16462.0,0.065848,0.917403788362225,0.8512177006108932
16463.0,0.065852,0.9514276763574492,0.8244178023014602
16464.0,0.065856,0.9372808678603334,0.8085699839891027
16465.0,0.06586,0.9465591790827789,0.8272743341740247
16466.0,0.06586399999999999,0.9053414198120302,0.8258325228265921
16467.0,0.065868,0.903458030074026,0.7898094972047969
16468.0,0.065872,0.9256983395178721,0.7970156292482016
16469.0,0.06587599999999999,0.8749354608471978,0.8655178303578634
16470.0,0.06588,0.8910212331547305,0.8783103812955755
16471.0,0.065884,0.9030613246606222,0.8842764105810448
16472.0,0.065888,0.8597619251103811,0.8880997710628974
16473.0,0.06589199999999999,0.8834360715071863,0.8582499246764448
16474.0,0.065896,0.8895234065681833,0.8835448549699336
16475.0,0.0659,0.8973446982521607,0.8439616185430966
16476.0,0.06590399999999999,0.9036963311202029,0.8386552934804435
16477.0,0.065908,0.8854341408753341,0.8409686567767758
16478.0,0.065912,0.9027718154114318,0.8108833550418405
16479.0,0.065916,0.920039686772389,0.8200365022865658
16480.0,0.06591999999999999,0.902003990700831,0.8801043809420173
16481.0,0.065924,0.8685195254542716,0.8711862787006713
16482.0,0.065928,0.8619475393987259,0.8919962608827616
16483.0,0.06593199999999999,0.8773864490051901,0.8468413509026474
16484.0,0.065936,0.8889307303959343,0.8825268092990518
16485.0,0.06594,0.8850506417561934,0.8714940045991619
16486.0,0.065944,0.8572635157231251,0.8676966275395069
16487.0,0.06594799999999999,0.8269209591844229,0.8739474166304152
16488.0,0.065952,0.8574395096728877,0.8795862732515741
16489.0,0.065956,0.9069399487218366,0.8700902376651523
16490.0,0.06595999999999999,0.8912249969846349,0.8683997992190253
16491.0,0.065964,0.9365367668410209,0.8717700654684244
16492.0,0.065968,0.8923031187621859,0.9116743084668479
16493.0,0.065972,0.8959393253421919,0.917234351750402
16494.0,0.06597599999999999,0.9373089680026034,0.8829765551162084
16495.0,0.06598,0.9559036790804109,0.8842976935346369
16496.0,0.065984,0.9070582169541197,0.9017994636089582
16497.0,0.06598799999999999,0.8829663739381104,0.8628782116998878
16498.0,0.065992,0.9084296441653583,0.8333813335666966
16499.0,0.065996,0.8950375611000756,0.8363498903985018
16500.0,0.066,0.8781211970953278,0.8568595859149692
16501.0,0.066004,0.8275180247102516,0.8645833300968455
16502.0,0.066008,0.8657232789549147,0.8689125738745205
16503.0,0.066012,0.8685764301796501,0.8422679726342702
16504.0,0.06601599999999999,0.8752607684736742,0.8651372442161129
16505.0,0.06602,0.8954148847037735,0.8711392768126035
16506.0,0.066024,0.9002901524568735,0.8586544717777166
16507.0,0.066028,0.8903822759226421,0.8861993460781549
16508.0,0.066032,0.9053256440877926,0.8979429481962276
16509.0,0.066036,0.9037848431035761,0.8840949872328954
16510.0,0.06604,0.8915409704264704,0.8940393942601665
16511.0,0.06604399999999999,0.9077828203448389,0.8751422017631909
16512.0,0.066048,0.916443303244755,0.8691732105906825
16513.0,0.066052,0.937547396735266,0.877812953969589
